ZCTA5,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times,id,Geographic Area Name,Household median income,Margin of error
11221,"78,895",21.2,"(20.4, 22.0)",15.7,"(15.6, 15.9)",18.2,"(18.1, 18.4)",28.9,"(28.7, 29.1)",71.6,"(71.3, 71.8)",4.4,"( 4.3,  4.4)",9.7,"( 9.6,  9.9)",84.5,"(84.1, 84.9)",4.5,"( 4.4,  4.6)",78.5,"(78.3, 78.6)",90.1,"(89.7, 90.4)",59.0,"(58.2, 59.8)",5.1,"( 5.0,  5.3)",17.1,"(16.3, 17.9)",17.0,"(16.3, 17.7)",14.4,"(13.9, 14.9)",60.4,"(59.5, 61.3)",14.6,"(14.4, 14.8)",11.3,"(11.2, 11.5)",21.7,"(21.1, 22.3)",24.5,"(24.4, 24.6)",3.1,"( 3.1,  3.1)",31.1,"(30.4, 31.7)",84.3,"(83.8, 84.7)",14.0,"(13.8, 14.3)",29.8,"(29.5, 30.0)",12.3,"(12.1, 12.6)",44.2,"(43.9, 44.5)",3.3,"( 3.3,  3.4)",20.0,"(18.5, 21.6)",POINT (-73.92787852 40.69133996),69.26776885986328,0.1648519709706306,0.16480868309736246,60.48502540588379,29.500548362731934,8600000US11221,ZCTA5 11221,65548,4754
10451,"45,713",28.0,"(26.7, 29.4)",21.5,"(21.2, 21.8)",16.1,"(15.9, 16.3)",35.5,"(35.2, 35.9)",74.5,"(74.2, 74.8)",5.1,"( 5.1,  5.2)",12.4,"(12.1, 12.6)",82.5,"(81.9, 83.3)",6.6,"( 6.5,  6.8)",80.7,"(80.4, 81.0)",87.6,"(87.0, 88.2)",58.0,"(56.8, 59.3)",7.6,"( 7.3,  7.9)",19.6,"(18.3, 21.1)",18.3,"(17.0, 19.7)",18.7,"(18.0, 19.4)",54.2,"(52.9, 55.5)",16.9,"(16.6, 17.3)",16.5,"(16.1, 16.8)",32.5,"(31.4, 33.6)",30.8,"(30.5, 31.0)",4.2,"( 4.1,  4.3)",41.2,"(40.2, 42.3)",81.9,"(81.1, 82.7)",17.3,"(16.8, 17.8)",35.7,"(35.3, 36.0)",17.3,"(16.9, 17.8)",43.3,"(42.9, 43.7)",4.5,"( 4.3,  4.6)",22.7,"(20.5, 25.0)",POINT (-73.92367026 40.82077319),67.53130340576172,0.0894258543848991,0.1471057087182998,45.81567001342773,60.11323165893555,8600000US10451,ZCTA5 10451,32598,3033
11369,"38,615",26.5,"(25.4, 27.7)",17.2,"(17.0, 17.4)",15.6,"(15.5, 15.8)",27.9,"(27.6, 28.1)",73.4,"(73.2, 73.7)",4.7,"( 4.7,  4.8)",8.7,"( 8.5,  8.8)",83.6,"(83.0, 84.2)",5.3,"( 5.2,  5.4)",78.8,"(78.5, 79.0)",88.6,"(88.1, 89.1)",56.4,"(55.4, 57.3)",5.6,"( 5.4,  5.8)",17.2,"(16.3, 18.2)",16.2,"(15.4, 17.0)",13.8,"(13.4, 14.3)",56.1,"(55.0, 57.2)",13.9,"(13.7, 14.1)",13.6,"(13.4, 13.8)",25.6,"(24.8, 26.4)",29.3,"(29.1, 29.5)",3.1,"( 3.0,  3.1)",36.9,"(36.1, 37.8)",78.6,"(77.8, 79.3)",13.6,"(13.3, 13.9)",29.4,"(29.1, 29.7)",13.7,"(13.4, 14.1)",40.9,"(40.6, 41.3)",3.2,"( 3.2,  3.3)",19.3,"(17.6, 21.0)",POINT (-73.87244305 40.76333591),61.88823699951172,0.2306727170944214,0.1447372138500213,65.69253540039062,25.047382354736328,8600000US11369,ZCTA5 11369,61860,4391
11413,"38,912",13.8,"(13.1, 14.5)",20.8,"(20.5, 21.1)",14.9,"(14.8, 15.1)",35.9,"(35.6, 36.3)",78.3,"(78.1, 78.6)",5.7,"( 5.7,  5.8)",10.6,"(10.4, 10.8)",89.8,"(89.3, 90.2)",5.0,"( 4.8,  5.1)",86.2,"(86.0, 86.4)",93.4,"(93.0, 93.7)",67.9,"(67.0, 68.9)",5.5,"( 5.3,  5.8)",19.5,"(18.5, 20.5)",18.8,"(17.9, 19.8)",13.3,"(12.7, 13.9)",63.7,"(62.6, 64.8)",13.1,"(12.8, 13.3)",13.8,"(13.5, 14.1)",19.8,"(19.0, 20.6)",29.6,"(29.4, 29.8)",3.2,"( 3.2,  3.3)",30.3,"(29.5, 31.1)",82.8,"(82.1, 83.4)",12.7,"(12.4, 13.1)",32.1,"(31.8, 32.5)",11.8,"(11.4, 12.1)",45.1,"(44.7, 45.5)",4.0,"( 3.9,  4.2)",15.2,"(13.7, 16.7)",POINT (-73.75083926 40.66981858),105.49283599853516,0.3639942556619644,0.17114835232496262,59.19200134277344,36.05963134765625,8600000US11413,ZCTA5 11413,91836,6781
10037,"17,416",15.9,"(14.4, 17.4)",25.2,"(24.6, 25.8)",17.2,"(16.9, 17.5)",37.9,"(37.3, 38.6)",78.9,"(78.4, 79.3)",6.4,"( 6.2,  6.6)",12.8,"(12.4, 13.2)",87.0,"(86.1, 87.9)",6.4,"( 6.1,  6.8)",84.6,"(84.3, 84.9)",91.9,"(91.3, 92.4)",66.5,"(64.3, 68.3)",7.1,"( 6.4,  7.8)",18.6,"(16.4, 20.6)",17.6,"(15.4, 19.5)",16.2,"(14.8, 17.6)",61.1,"(59.0, 63.4)",18.2,"(17.7, 18.8)",14.6,"(13.9, 15.2)",24.9,"(23.3, 26.7)",31.5,"(31.2, 31.9)",4.3,"( 4.1,  4.5)",30.3,"(28.5, 32.1)",85.5,"(84.1, 86.8)",15.1,"(14.3, 15.9)",30.5,"(29.9, 31.1)",14.9,"(14.1, 15.8)",45.4,"(44.5, 46.2)",5.2,"( 4.8,  5.6)",21.1,"(16.2, 26.7)",POINT (-73.93740426 40.81293074),76.52254486083984,0.0792184248566627,0.0851830542087555,43.85063171386719,44.62691116333008,8600000US10037,ZCTA5 10037,50686,4516
11414,"26,148",13.5,"(12.3, 14.8)",24.4,"(23.7, 25.0)",16.1,"(15.8, 16.4)",30.6,"(30.0, 31.3)",79.0,"(78.4, 79.5)",8.5,"( 8.2,  8.7)",8.8,"( 8.5,  9.1)",86.3,"(85.4, 87.3)",7.0,"( 6.6,  7.4)",81.7,"(81.3, 82.1)",92.1,"(91.5, 92.6)",66.0,"(64.1, 67.7)",7.7,"( 7.1,  8.5)",23.7,"(21.2, 26.5)",20.4,"(18.3, 22.5)",13.6,"(12.4, 14.7)",67.7,"(65.8, 69.5)",17.1,"(16.5, 17.6)",11.1,"(10.6, 11.5)",18.9,"(17.5, 20.4)",35.5,"(35.0, 35.9)",3.0,"( 2.9,  3.2)",28.8,"(27.2, 30.3)",75.8,"(74.0, 77.6)",12.7,"(12.0, 13.3)",24.5,"(23.9, 25.0)",13.2,"(12.4, 14.0)",35.5,"(34.8, 36.1)",3.5,"( 3.3,  3.8)",13.8,"(10.9, 16.8)",POINT (-73.84478295 40.65830374),80.47636604309082,0.3041654974222183,0.47163331508636475,84.65081977844238,79.66656494140625,8600000US11414,ZCTA5 11414,75599,10103
10465,"42,230",16.6,"(15.8, 17.6)",21.5,"(21.2, 21.8)",20.1,"(19.9, 20.4)",29.8,"(29.4, 30.1)",74.0,"(73.7, 74.4)",7.0,"( 6.9,  7.1)",10.2,"(10.1, 10.4)",86.0,"(85.4, 86.5)",5.9,"( 5.7,  6.0)",80.5,"(80.2, 80.8)",90.4,"(89.8, 90.9)",66.6,"(65.6, 67.7)",6.6,"( 6.3,  6.9)",28.4,"(26.8, 30.1)",23.4,"(22.0, 24.8)",14.7,"(14.0, 15.3)",70.1,"(69.1, 71.1)",17.6,"(17.3, 17.9)",10.6,"(10.3, 10.8)",20.0,"(19.2, 20.7)",31.7,"(31.5, 31.9)",3.0,"( 2.9,  3.0)",29.1,"(28.2, 29.9)",79.4,"(78.5, 80.4)",13.8,"(13.3, 14.2)",26.9,"(26.6, 27.2)",12.6,"(12.2, 13.0)",36.9,"(36.5, 37.3)",3.2,"( 3.1,  3.3)",14.3,"(12.7, 16.1)",POINT (-73.82308723 40.82390731),230.1431427001953,0.293146550655365,0.23818277567625046,63.5465145111084,80.29048156738281,8600000US10465,ZCTA5 10465,74889,5942
11355,"85,871",22.4,"(21.5, 23.3)",18.6,"(18.4, 18.8)",10.2,"(10.1, 10.3)",30.7,"(30.4, 31.0)",77.6,"(77.4, 77.8)",4.8,"( 4.7,  4.8)",7.5,"( 7.4,  7.6)",70.2,"(69.2, 71.1)",6.5,"( 6.3,  6.6)",79.8,"(79.6, 80.0)",87.2,"(86.8, 87.7)",50.2,"(49.2, 51.2)",7.0,"( 6.7,  7.2)",17.7,"(16.9, 18.6)",16.4,"(15.7, 17.2)",16.9,"(16.3, 17.5)",50.3,"(49.3, 51.3)",11.4,"(11.2, 11.6)",15.9,"(15.6, 16.1)",26.6,"(25.9, 27.4)",34.2,"(34.0, 34.4)",3.1,"( 3.1,  3.2)",41.5,"(40.6, 42.3)",74.9,"(74.0, 75.7)",13.4,"(13.1, 13.7)",19.4,"(19.2, 19.6)",14.6,"(14.3, 14.9)",43.9,"(43.6, 44.2)",3.7,"( 3.6,  3.8)",19.9,"(18.5, 21.3)",POINT (-73.82103093 40.75147567),63.25063705444336,0.2248369306325912,0.1342396736145019,56.67173385620117,30.248897552490234,8600000US11355,ZCTA5 11355,45527,1534
10018,"5,229",9.6,"( 8.6, 10.7)",12.0,"(11.8, 12.3)",26.0,"(25.6, 26.4)",17.1,"(16.7, 17.5)",58.5,"(57.8, 59.2)",3.7,"( 3.7,  3.8)",8.5,"( 8.3,  8.8)",82.9,"(81.5, 84.0)",2.6,"( 2.5,  2.7)",76.4,"(75.9, 76.8)",89.1,"(88.1, 89.8)",68.8,"(67.1, 70.2)",2.8,"( 2.6,  3.1)",25.9,"(23.7, 28.1)",25.6,"(23.2, 27.8)",10.2,"( 9.0, 11.6)",75.2,"(73.2, 76.8)",17.7,"(17.2, 18.3)",5.1,"( 4.9,  5.3)",10.6,"( 9.8, 11.6)",22.2,"(22.0, 22.5)",1.6,"( 1.5,  1.6)",16.8,"(15.8, 18.0)",83.7,"(82.4, 84.7)",11.5,"(10.9, 12.3)",17.4,"(17.0, 17.9)",7.3,"( 6.9,  7.8)",37.4,"(36.6, 38.3)",1.4,"( 1.3,  1.5)",7.3,"( 5.5,  9.7)",POINT (-73.99273 40.75522024),83.83934020996094,0.2814839780330658,0.0770059004426002,95.0728759765625,67.9421157836914,8600000US10018,ZCTA5 10018,136360,23278
10034,"38,908",23.9,"(21.7, 26.1)",18.9,"(18.5, 19.3)",20.8,"(20.5, 21.1)",25.9,"(25.3, 26.4)",70.9,"(70.4, 71.5)",5.0,"( 4.9,  5.1)",10.4,"(10.1, 10.7)",84.4,"(83.4, 85.5)",5.3,"( 5.0,  5.5)",77.5,"(77.0, 78.0)",88.6,"(87.6, 89.5)",58.8,"(56.6, 60.8)",5.6,"( 5.2,  6.0)",18.6,"(17.0, 20.3)",18.2,"(16.7, 19.9)",14.9,"(13.8, 16.1)",61.3,"(59.3, 63.3)",20.0,"(19.4, 20.6)",11.8,"(11.4, 12.2)",26.2,"(24.4, 28.0)",30.5,"(30.2, 30.9)",3.2,"( 3.1,  3.3)",30.6,"(29.1, 32.3)",81.9,"(80.5, 83.4)",14.8,"(14.1, 15.6)",26.9,"(26.3, 27.4)",14.6,"(13.8, 15.4)",40.0,"(39.3, 40.6)",3.0,"( 2.8,  3.1)",17.5,"(14.8, 20.2)",POINT (-73.91971081 40.86631612),88.06782531738281,0.0854944214224815,0.2166049480438232,25.421606063842773,47.619476318359375,8600000US10034,ZCTA5 10034,63556,5138
11426,"17,590",13.5,"(12.4, 14.5)",18.5,"(18.1, 18.9)",14.8,"(14.6, 15.0)",26.3,"(25.9, 26.8)",76.4,"(76.0, 76.8)",6.2,"( 6.1,  6.3)",7.7,"( 7.5,  7.8)",82.6,"(81.7, 83.6)",5.0,"( 4.8,  5.3)",81.2,"(80.9, 81.5)",91.4,"(90.9, 91.9)",63.0,"(61.7, 64.3)",5.3,"( 5.0,  5.7)",24.0,"(21.9, 26.1)",21.1,"(19.2, 23.1)",11.6,"(10.8, 12.4)",68.4,"(66.9, 69.8)",13.5,"(13.1, 13.8)",10.4,"(10.0, 10.7)",16.3,"(15.4, 17.3)",32.7,"(32.4, 33.0)",2.4,"( 2.3,  2.5)",27.6,"(26.4, 28.7)",77.5,"(76.2, 78.7)",11.2,"(10.7, 11.6)",20.4,"(20.0, 20.7)",10.7,"(10.2, 11.1)",37.9,"(37.3, 38.4)",2.7,"( 2.5,  2.8)",10.9,"( 8.7, 13.5)",POINT (-73.7214175 40.73788581),68.62323760986328,0.2052105367183685,0.3562530279159546,49.42430877685547,47.01271438598633,8600000US11426,ZCTA5 11426,102770,14997
10069,"5,199",7.5,"( 6.7,  8.5)",15.1,"(14.7, 15.5)",25.1,"(24.6, 25.6)",18.8,"(18.4, 19.3)",66.0,"(65.2, 66.7)",5.0,"( 4.9,  5.1)",8.9,"( 8.6,  9.1)",88.1,"(87.2, 88.9)",3.0,"( 2.9,  3.2)",78.0,"(77.5, 78.4)",91.9,"(91.2, 92.4)",71.5,"(70.1, 72.9)",3.3,"( 3.0,  3.7)",26.7,"(24.1, 29.2)",26.0,"(23.5, 28.4)",10.2,"( 8.9, 11.6)",78.2,"(76.4, 79.8)",19.2,"(18.6, 19.8)",5.3,"( 5.1,  5.5)",10.0,"( 9.2, 10.9)",26.6,"(26.2, 27.0)",1.7,"( 1.7,  1.8)",15.8,"(14.8, 16.9)",83.1,"(81.8, 84.2)",10.9,"(10.3, 11.7)",17.7,"(17.2, 18.3)",7.6,"( 7.2,  8.1)",36.3,"(35.4, 37.2)",1.6,"( 1.5,  1.7)",8.9,"( 6.0, 12.6)",POINT (-73.99033522 40.77582936),8.452545166015625,0.0002177838614443,0.0002177838614443,17.572601318359375,74.61239624023438,8600000US10069,ZCTA5 10069,130556,61902
11691,"60,035",20.4,"(19.4, 21.4)",21.4,"(21.1, 21.7)",14.8,"(14.6, 15.0)",33.6,"(33.2, 33.9)",76.4,"(76.1, 76.7)",5.8,"( 5.8,  5.9)",10.7,"(10.5, 10.9)",85.5,"(84.9, 86.1)",6.5,"( 6.3,  6.6)",82.1,"(81.9, 82.4)",89.8,"(89.4, 90.3)",60.5,"(59.4, 61.6)",7.5,"( 7.2,  7.8)",18.8,"(17.5, 20.1)",17.0,"(15.9, 18.2)",16.3,"(15.6, 17.0)",56.0,"(54.8, 57.2)",15.7,"(15.4, 16.0)",14.3,"(14.0, 14.6)",25.8,"(24.9, 26.8)",30.7,"(30.5, 30.9)",3.6,"( 3.5,  3.6)",35.8,"(34.9, 36.8)",79.0,"(78.1, 79.9)",15.4,"(15.0, 15.8)",31.5,"(31.2, 31.8)",15.1,"(14.7, 15.5)",42.8,"(42.4, 43.2)",4.2,"( 4.1,  4.4)",20.8,"(18.4, 23.2)",POINT (-73.7612704 40.60133003),146.67117309570312,0.2074097469449043,0.26964373886585236,57.34796714782715,69.51379013061523,8600000US11691,ZCTA5 11691,52605,3067
10455,"39,665",33.4,"(31.7, 35.1)",19.4,"(19.2, 19.7)",16.6,"(16.4, 16.9)",32.9,"(32.5, 33.2)",70.9,"(70.5, 71.2)",4.3,"( 4.2,  4.3)",12.2,"(11.9, 12.4)",80.5,"(79.7, 81.4)",6.6,"( 6.4,  6.8)",78.1,"(77.7, 78.4)",85.1,"(84.4, 85.9)",51.4,"(50.1, 52.8)",7.5,"( 7.2,  7.8)",16.8,"(15.5, 18.2)",16.5,"(15.2, 17.7)",20.2,"(19.4, 21.0)",48.8,"(47.3, 50.4)",17.7,"(17.3, 18.1)",16.5,"(16.1, 16.8)",36.1,"(34.7, 37.6)",29.7,"(29.4, 30.0)",4.1,"( 4.0,  4.2)",44.7,"(43.5, 45.9)",80.6,"(79.5, 81.6)",18.7,"(18.1, 19.2)",36.9,"(36.5, 37.3)",18.7,"(18.1, 19.3)",43.5,"(43.1, 44.0)",4.0,"( 3.9,  4.1)",25.6,"(23.5, 28.0)",POINT (-73.90859181 40.81470999),73.23055267333984,0.14769128710031504,0.16163466125726694,36.002909660339355,35.56988716125488,8600000US10455,ZCTA5 10455,29439,2454
11040,"40,782",9.8,"( 9.2, 10.4)",21.8,"(21.5, 22.1)",16.7,"(16.6, 16.9)",29.0,"(28.6, 29.4)",79.2,"(79.0, 79.5)",7.9,"( 7.8,  8.0)",7.8,"( 7.7,  7.9)",84.6,"(84.0, 85.3)",5.3,"( 5.1,  5.4)",81.4,"(81.2, 81.6)",93.4,"(93.1, 93.6)",62.6,"(61.5, 63.7)",5.3,"( 5.0,  5.6)",30.4,"(28.7, 32.0)",23.8,"(22.5, 25.1)",10.9,"(10.3, 11.6)",76.0,"(75.1, 77.0)",14.0,"(13.7, 14.2)",10.1,"( 9.8, 10.3)",13.3,"(12.7, 13.9)",35.3,"(35.1, 35.6)",2.4,"( 2.4,  2.5)",23.2,"(22.4, 24.0)",76.8,"(75.9, 77.8)",10.1,"( 9.8, 10.5)",21.6,"(21.3, 21.9)",9.6,"( 9.2,  9.9)",37.4,"(37.0, 37.8)",2.7,"( 2.5,  2.8)",9.3,"( 7.8, 10.9)",POINT (-73.67971345 40.74559314),138.3262939453125,0.314764529466629,0.5599862486124039,108.60425567626953,66.92709541320801,8600000US11040,ZCTA5 11040,132767,8480
11379,"34,821",12.9,"(12.3, 13.5)",21.7,"(21.3, 22.0)",17.0,"(16.9, 17.2)",27.6,"(27.3, 28.0)",76.4,"(76.1, 76.7)",7.5,"( 7.4,  7.6)",8.5,"( 8.3,  8.6)",86.4,"(85.9, 86.8)",5.9,"( 5.7,  6.1)",80.8,"(80.6, 81.0)",91.8,"(91.5, 92.1)",65.9,"(64.9, 67.0)",6.6,"( 6.3,  6.9)",24.5,"(23.2, 26.0)",21.3,"(20.1, 22.5)",12.8,"(12.2, 13.4)",69.3,"(68.3, 70.2)",16.5,"(16.2, 16.8)",9.8,"( 9.6, 10.1)",16.9,"(16.2, 17.7)",33.2,"(33.0, 33.4)",2.7,"( 2.6,  2.7)",26.9,"(26.2, 27.7)",76.3,"(75.4, 77.2)",12.2,"(11.9, 12.6)",23.3,"(23.0, 23.6)",11.8,"(11.4, 12.2)",35.5,"(35.2, 35.9)",3.0,"( 2.9,  3.1)",12.4,"(10.8, 14.0)",POINT (-73.87960121 40.71674859),88.94573211669922,0.3106184005737304,0.1657472550868988,82.6717300415039,73.32942199707031,8600000US11379,ZCTA5 11379,89700,5816
11208,"94,469",25.4,"(24.7, 26.0)",16.5,"(16.4, 16.7)",16.8,"(16.7, 16.9)",29.9,"(29.7, 30.1)",71.7,"(71.5, 71.9)",4.2,"( 4.2,  4.3)",9.8,"( 9.7, 10.0)",81.8,"(81.3, 82.2)",5.1,"( 5.0,  5.1)",77.5,"(77.3, 77.6)",88.8,"(88.5, 89.0)",54.7,"(54.0, 55.3)",6.2,"( 6.0,  6.3)",15.9,"(15.2, 16.5)",15.8,"(15.2, 16.5)",17.1,"(16.7, 17.5)",56.0,"(55.3, 56.8)",15.0,"(14.8, 15.1)",12.8,"(12.6, 12.9)",25.8,"(25.3, 26.3)",25.6,"(25.5, 25.7)",3.3,"( 3.3,  3.3)",36.5,"(35.9, 37.0)",83.0,"(82.6, 83.5)",15.7,"(15.4, 15.9)",30.7,"(30.5, 30.9)",14.4,"(14.2, 14.6)",45.5,"(45.3, 45.8)",3.6,"( 3.6,  3.7)",22.6,"(21.2, 23.9)",POINT (-73.87135422 40.66947102),167.3548583984375,0.21706564724445337,0.163746565580368,72.54246139526367,90.7760238647461,8600000US11208,ZCTA5 11208,45946,3395
11223,"78,731",16.6,"(16.1, 17.2)",19.5,"(19.3, 19.7)",17.6,"(17.5, 17.7)",28.0,"(27.8, 28.2)",75.1,"(74.9, 75.3)",6.5,"( 6.5,  6.6)",8.6,"( 8.5,  8.7)",78.8,"(78.3, 79.3)",6.3,"( 6.1,  6.4)",76.8,"(76.7, 77.0)",89.5,"(89.1, 89.8)",59.9,"(59.1, 60.6)",7.3,"( 7.0,  7.5)",22.3,"(21.3, 23.3)",19.3,"(18.4, 20.2)",15.3,"(14.9, 15.8)",64.5,"(63.8, 65.2)",16.6,"(16.4, 16.8)",10.0,"( 9.9, 10.2)",19.6,"(19.0, 20.1)",29.9,"(29.7, 30.0)",3.0,"( 2.9,  3.0)",29.4,"(28.9, 30.0)",79.4,"(78.8, 80.0)",13.8,"(13.5, 14.1)",21.8,"(21.6, 22.0)",13.0,"(12.7, 13.3)",39.0,"(38.7, 39.2)",3.4,"( 3.3,  3.5)",18.3,"(16.8, 19.9)",POINT (-73.97342834 40.59713985),94.24845886230467,0.2226379215717315,0.2326755076646804,39.06126403808594,50.618408203125,8600000US11223,ZCTA5 11223,56908,6395
10302,"19,088",19.2,"(17.7, 20.9)",19.3,"(18.9, 19.6)",16.6,"(16.3, 16.9)",28.3,"(27.9, 28.7)",71.7,"(71.2, 72.1)",5.5,"( 5.4,  5.6)",10.4,"(10.2, 10.7)",85.0,"(84.2, 86.0)",5.1,"( 5.0,  5.3)",79.5,"(79.1, 79.9)",88.9,"(88.2, 89.6)",59.4,"(58.0, 60.8)",6.2,"( 5.9,  6.6)",21.1,"(19.5, 22.9)",22.7,"(21.0, 24.4)",17.7,"(16.7, 18.8)",61.5,"(59.9, 63.2)",16.1,"(15.7, 16.5)",10.8,"(10.5, 11.1)",22.4,"(21.2, 23.6)",27.1,"(26.8, 27.3)",2.7,"( 2.6,  2.8)",34.4,"(33.0, 35.7)",79.7,"(78.6, 80.8)",15.1,"(14.5, 15.6)",33.3,"(32.8, 33.8)",13.0,"(12.5, 13.6)",45.9,"(45.3, 46.5)",3.0,"( 2.9,  3.1)",19.0,"(16.5, 21.4)",POINT (-74.13781919 40.63057926),210.1264419555664,0.38206647336483,0.20903819799423215,54.450592041015625,44.49543762207031,8600000US10302,ZCTA5 10302,72394,10812
11420,"44,354",19.3,"(18.7, 19.9)",18.4,"(18.2, 18.5)",15.0,"(14.9, 15.1)",29.2,"(29.0, 29.4)",72.7,"(72.5, 72.9)",5.0,"( 5.0,  5.1)",9.8,"( 9.7,  9.9)",82.8,"(82.5, 83.2)",5.2,"( 5.1,  5.3)",80.7,"(80.5, 80.8)",89.6,"(89.3, 89.8)",58.0,"(57.2, 58.7)",6.3,"( 6.2,  6.5)",18.4,"(17.6, 19.1)",17.5,"(16.8, 18.2)",16.0,"(15.6, 16.4)",57.7,"(57.0, 58.5)",14.9,"(14.7, 15.0)",12.6,"(12.5, 12.8)",22.9,"(22.4, 23.5)",29.6,"(29.4, 29.7)",2.8,"( 2.8,  2.8)",33.5,"(33.0, 34.1)",77.2,"(76.6, 77.8)",14.8,"(14.6, 15.1)",26.9,"(26.7, 27.1)",13.5,"(13.3, 13.7)",43.9,"(43.7, 44.2)",3.4,"( 3.3,  3.5)",17.6,"(16.4, 18.8)",POINT (-73.8177329 40.67358452),71.30875015258789,0.3792717307806015,0.1809635385870933,44.24944305419922,51.9814567565918,8600000US11420,ZCTA5 11420,85190,4460
10012,"24,090",8.3,"( 7.5,  9.1)",15.4,"(15.1, 15.7)",26.0,"(25.7, 26.3)",19.3,"(19.0, 19.7)",67.2,"(66.6, 67.8)",5.3,"( 5.2,  5.4)",9.1,"( 8.9,  9.4)",85.5,"(84.5, 86.3)",3.4,"( 3.2,  3.5)",77.7,"(77.3, 78.0)",90.1,"(89.4, 90.7)",72.5,"(71.5, 73.4)",3.5,"( 3.3,  3.8)",28.5,"(26.9, 30.1)",26.5,"(25.0, 28.0)",10.3,"( 9.4, 11.2)",78.0,"(76.7, 79.0)",19.9,"(19.4, 20.4)",5.4,"( 5.3,  5.6)",10.5,"( 9.9, 11.3)",26.5,"(26.2, 26.7)",1.8,"( 1.8,  1.8)",16.2,"(15.5, 17.0)",82.9,"(81.9, 83.8)",11.8,"(11.2, 12.5)",17.1,"(16.7, 17.5)",7.8,"( 7.4,  8.2)",34.9,"(34.4, 35.5)",1.7,"( 1.7,  1.8)",7.1,"( 5.9,  8.7)",POINT (-73.99807845 40.7255807),50.29134750366211,0.1191530376672744,0.142394408583641,65.40570831298828,67.9425277709961,8600000US10012,ZCTA5 10012,110490,7251
10039,"24,527",19.9,"(18.5, 21.3)",22.5,"(22.1, 22.9)",18.7,"(18.4, 18.9)",34.5,"(34.0, 35.1)",75.0,"(74.6, 75.5)",5.2,"( 5.1,  5.3)",13.0,"(12.7, 13.4)",85.5,"(84.6, 86.7)",5.8,"( 5.6,  6.1)",82.0,"(81.7, 82.4)",89.6,"(89.0, 90.3)",61.6,"(59.9, 63.3)",7.1,"( 6.7,  7.6)",16.7,"(14.8, 18.6)",16.5,"(14.5, 18.4)",18.7,"(17.5, 19.9)",56.7,"(55.0, 58.5)",19.4,"(18.9, 19.9)",13.7,"(13.3, 14.2)",27.4,"(26.0, 28.9)",29.5,"(29.2, 29.8)",3.9,"( 3.8,  4.0)",32.9,"(31.4, 34.2)",84.4,"(83.2, 85.6)",17.0,"(16.3, 17.6)",31.5,"(31.0, 32.0)",15.8,"(15.1, 16.4)",46.6,"(45.9, 47.3)",4.6,"( 4.4,  4.9)",25.5,"(21.1, 30.5)",POINT (-73.93998421 40.82463664),77.55386734008789,0.15625524520874018,0.1036977134644985,29.9937744140625,57.425363540649414,8600000US10039,ZCTA5 10039,41363,7765
