ZCTA5,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
77355,"24,010",21.2,"(19.3, 23.4)",24.1,"(23.4, 24.8)",18.4,"(18.0, 18.8)",32.2,"(31.4, 33.0)",73.7,"(73.0, 74.4)",6.3,"( 6.2,  6.5)",8.9,"( 8.6,  9.2)",83.1,"(81.6, 84.4)",5.4,"( 5.1,  5.7)",71.6,"(70.9, 72.2)",88.8,"(87.9, 89.7)",60.7,"(58.2, 62.9)",7.2,"( 6.6,  8.0)",27.3,"(24.0, 31.2)",25.6,"(22.5, 28.7)",18.8,"(17.1, 20.5)",61.4,"(59.0, 63.8)",23.3,"(22.5, 24.0)",10.3,"( 9.8, 10.8)",19.9,"(18.3, 21.6)",35.3,"(34.7, 35.9)",2.6,"( 2.5,  2.7)",27.8,"(26.1, 29.6)",73.7,"(71.3, 76.0)",15.5,"(14.6, 16.4)",36.8,"(35.9, 37.7)",13.0,"(12.1, 13.9)",35.4,"(34.5, 36.3)",3.0,"( 2.8,  3.2)",12.6,"( 9.8, 15.7)",POINT (-95.74805212 30.15768499),4.8338981155962015,0.0001447192876586191,2.2306444274567774,5.17105201550216,4.3694478524670215
77510,"13,731",21.3,"(19.8, 23.0)",24.0,"(23.5, 24.5)",22.0,"(21.6, 22.4)",35.9,"(35.3, 36.5)",73.7,"(73.1, 74.3)",7.2,"( 7.0,  7.4)",8.6,"( 8.4,  8.8)",82.9,"(81.8, 83.8)",6.4,"( 6.1,  6.7)",73.0,"(72.4, 73.5)",89.2,"(88.5, 89.8)",56.8,"(55.1, 58.4)",7.7,"( 7.2,  8.2)",28.0,"(25.8, 30.3)",23.2,"(21.4, 25.1)",21.3,"(19.9, 22.4)",58.2,"(56.7, 59.7)",23.0,"(22.5, 23.6)",11.6,"(11.2, 12.0)",19.6,"(18.5, 20.9)",35.4,"(35.0, 35.8)",2.8,"( 2.7,  2.9)",29.5,"(28.2, 30.7)",72.4,"(70.9, 73.9)",15.6,"(15.0, 16.2)",33.9,"(33.3, 34.5)",13.2,"(12.6, 13.8)",38.7,"(38.1, 39.2)",3.3,"( 3.2,  3.5)",14.2,"(12.2, 16.5)",POINT (-95.08563229 29.36104018),5.65669086712235,0.19017865049929503,3.0878679198545838,5.184028220145909,5.463407986413629
77382,"35,369",13.5,"(11.9, 15.3)",19.6,"(18.8, 20.5)",19.3,"(18.8, 19.9)",26.8,"(25.8, 27.8)",71.3,"(70.5, 72.0)",5.8,"( 5.6,  6.0)",7.6,"( 7.3,  8.0)",87.9,"(86.7, 89.0)",3.6,"( 3.3,  3.9)",72.8,"(72.1, 73.4)",92.4,"(91.6, 93.0)",65.7,"(61.9, 68.2)",4.2,"( 3.6,  4.8)",33.1,"(28.8, 37.1)",30.2,"(26.3, 34.3)",11.9,"(10.1, 13.8)",73.9,"(71.1, 76.4)",20.1,"(19.2, 21.0)",7.6,"( 7.1,  8.0)",12.2,"(10.8, 13.8)",32.8,"(32.2, 33.5)",1.9,"( 1.8,  2.0)",19.6,"(17.9, 21.4)",76.7,"(73.5, 79.3)",11.4,"(10.5, 12.5)",32.5,"(31.4, 33.6)",8.7,"( 7.9,  9.6)",32.4,"(31.1, 33.6)",2.0,"( 1.8,  2.2)",6.2,"( 4.0,  9.4)",POINT (-95.5640455 30.1940814),5.438948496287782,0.6146333027968394,1.378394161560695,5.802118375377063,4.962844630259907
77546,"47,636",17.4,"(16.5, 18.3)",20.6,"(20.2, 20.9)",21.5,"(21.3, 21.8)",30.7,"(30.2, 31.1)",71.4,"(71.0, 71.8)",6.4,"( 6.3,  6.5)",7.8,"( 7.6,  7.9)",85.2,"(84.6, 85.8)",4.6,"( 4.5,  4.8)",73.6,"(73.3, 73.9)",91.1,"(90.7, 91.5)",60.7,"(59.4, 61.9)",5.1,"( 4.8,  5.4)",31.2,"(29.1, 33.1)",25.9,"(24.4, 27.6)",14.8,"(13.9, 15.6)",68.8,"(67.6, 70.1)",19.1,"(18.8, 19.5)",9.2,"( 8.9,  9.4)",14.4,"(13.8, 15.2)",34.5,"(34.2, 34.7)",2.3,"( 2.2,  2.4)",21.4,"(20.6, 22.2)",75.4,"(74.1, 76.5)",12.3,"(11.9, 12.8)",29.7,"(29.2, 30.1)",10.0,"( 9.6, 10.4)",35.7,"(35.1, 36.2)",2.5,"( 2.4,  2.6)",9.0,"( 7.4, 10.7)",POINT (-95.19218901 29.51492),5.417876601605676,0.8639975693639796,2.9361837350521744,5.914583502772024,5.619675965359201
77020,"25,464",47.8,"(45.5, 50.1)",22.7,"(22.3, 23.1)",15.5,"(15.2, 15.9)",38.5,"(38.0, 39.0)",71.5,"(71.0, 72.0)",4.5,"( 4.4,  4.6)",9.6,"( 9.3,  9.9)",77.8,"(76.5, 79.0)",7.7,"( 7.4,  8.0)",70.5,"(70.0, 71.1)",84.3,"(83.3, 85.3)",43.9,"(42.2, 45.7)",8.0,"( 7.6,  8.5)",16.0,"(14.5, 17.6)",14.7,"(13.3, 16.2)",22.3,"(21.1, 23.3)",42.7,"(41.0, 44.6)",17.7,"(17.2, 18.2)",19.0,"(18.5, 19.4)",37.6,"(35.8, 39.3)",36.1,"(35.6, 36.5)",4.6,"( 4.4,  4.7)",39.9,"(38.5, 41.1)",75.5,"(74.1, 77.1)",17.8,"(17.1, 18.4)",42.7,"(42.2, 43.2)",19.4,"(18.6, 20.2)",41.8,"(41.3, 42.3)",4.9,"( 4.7,  5.2)",26.3,"(23.2, 29.6)",POINT (-95.31385396 29.77301358),5.681877639268151,0.4091186923002573,0.7432570925266374,4.241326752570746,4.289088639014612
77433,"50,539",22.3,"(20.8, 23.7)",15.8,"(15.5, 16.2)",22.3,"(22.1, 22.6)",24.7,"(24.3, 25.2)",61.3,"(60.8, 61.7)",4.2,"( 4.1,  4.3)",7.9,"( 7.7,  8.1)",86.0,"(85.3, 86.5)",3.1,"( 3.0,  3.2)",70.3,"(69.9, 70.7)",89.2,"(88.6, 89.8)",59.1,"(57.8, 60.3)",3.8,"( 3.6,  4.1)",28.6,"(26.5, 30.8)",25.6,"(23.9, 27.3)",14.8,"(14.0, 15.7)",68.1,"(66.8, 69.2)",17.6,"(17.1, 18.0)",7.4,"( 7.1,  7.6)",14.5,"(13.6, 15.4)",29.5,"(29.2, 29.7)",1.9,"( 1.9,  2.0)",19.7,"(18.9, 20.4)",76.9,"(75.8, 78.0)",12.7,"(12.2, 13.2)",30.5,"(30.0, 31.1)",9.2,"( 8.8,  9.6)",36.7,"(36.2, 37.2)",1.9,"( 1.8,  2.0)",8.7,"( 7.5, 10.1)",POINT (-95.73921026 29.94914035),6.5720027832852725,0.00016606019124321256,1.9661498236895332,6.340182921330258,6.530440214290318
77441,"4,809",14.2,"(12.6, 16.1)",23.4,"(22.3, 24.5)",16.2,"(15.9, 16.6)",35.3,"(34.0, 36.5)",76.9,"(76.1, 77.5)",7.8,"( 7.5,  8.1)",8.0,"( 7.7,  8.4)",87.3,"(86.0, 88.3)",5.1,"( 4.7,  5.6)",78.1,"(77.6, 78.7)",93.7,"(93.2, 94.2)",65.5,"(63.1, 67.6)",5.4,"( 4.7,  6.3)",30.8,"(26.5, 35.3)",28.8,"(24.5, 33.0)",11.7,"(10.3, 13.4)",71.4,"(69.2, 73.3)",17.3,"(16.5, 18.3)",10.5,"( 9.9, 11.2)",13.8,"(12.3, 15.8)",39.7,"(39.1, 40.3)",2.6,"( 2.5,  2.7)",20.8,"(19.3, 22.4)",75.7,"(73.1, 77.9)",10.6,"( 9.7, 11.5)",30.6,"(29.3, 31.7)",10.3,"( 9.3, 11.4)",31.8,"(30.8, 32.9)",2.9,"( 2.6,  3.2)",7.2,"( 5.1, 10.0)",POINT (-95.92278185 29.66821942),6.625922731319248,0.01730466783475526,2.4752765118342808,6.48280149429011,6.307734076411675
77049,"28,521",37.2,"(35.5, 38.9)",17.7,"(17.5, 18.0)",19.3,"(19.1, 19.5)",30.2,"(29.8, 30.6)",64.7,"(64.3, 65.2)",3.8,"( 3.8,  3.9)",9.0,"( 8.8,  9.2)",81.5,"(80.7, 82.3)",4.4,"( 4.2,  4.5)",69.8,"(69.4, 70.2)",85.6,"(84.8, 86.3)",50.4,"(49.1, 51.7)",5.4,"( 5.2,  5.7)",21.3,"(19.8, 23.2)",19.8,"(18.5, 21.2)",19.5,"(18.8, 20.2)",53.8,"(52.6, 55.1)",17.7,"(17.4, 18.1)",11.5,"(11.3, 11.8)",24.9,"(23.8, 26.1)",30.8,"(30.5, 31.1)",2.7,"( 2.7,  2.8)",29.8,"(29.0, 30.6)",76.3,"(75.3, 77.3)",15.9,"(15.4, 16.4)",37.0,"(36.6, 37.5)",13.4,"(13.0, 13.9)",40.9,"(40.5, 41.3)",2.9,"( 2.9,  3.1)",17.2,"(15.2, 19.2)",POINT (-95.1473323 29.83413877),6.679096546979817,0.9062385374330679,2.066040269422015,5.4107527958778245,5.349960599699875
77039,"27,562",52.1,"(50.0, 54.1)",20.5,"(20.2, 20.8)",16.7,"(16.4, 17.0)",34.2,"(33.8, 34.6)",67.6,"(67.2, 68.1)",4.0,"( 4.0,  4.1)",9.6,"( 9.4,  9.9)",76.2,"(75.2, 77.2)",6.8,"( 6.6,  7.0)",67.2,"(66.6, 67.7)",81.2,"(80.2, 82.2)",42.4,"(41.0, 43.7)",8.0,"( 7.7,  8.3)",16.8,"(15.7, 18.1)",15.4,"(14.3, 16.7)",23.8,"(22.8, 24.8)",41.1,"(39.5, 42.7)",19.2,"(18.7, 19.6)",16.4,"(16.0, 16.7)",38.1,"(36.5, 39.7)",35.0,"(34.6, 35.5)",3.9,"( 3.8,  4.0)",40.4,"(39.2, 41.6)",73.4,"(72.1, 74.8)",19.0,"(18.4, 19.6)",41.3,"(40.9, 41.7)",19.4,"(18.8, 20.0)",41.3,"(40.9, 41.7)",4.1,"( 4.0,  4.2)",27.4,"(25.4, 29.5)",POINT (-95.34116775 29.90926874),5.133442723357803,0.7387685603835077,1.5839727397460122,4.701389043728634,3.8426729272933526
77494,"61,600",15.9,"(14.6, 17.4)",16.1,"(15.6, 16.6)",18.8,"(18.5, 19.1)",26.2,"(25.6, 26.9)",66.0,"(65.4, 66.6)",5.2,"( 5.1,  5.3)",7.5,"( 7.3,  7.7)",87.4,"(86.5, 88.2)",3.1,"( 2.9,  3.2)",73.7,"(73.2, 74.1)",91.6,"(90.9, 92.2)",63.1,"(61.1, 64.9)",3.6,"( 3.2,  3.9)",31.2,"(28.7, 33.9)",28.5,"(26.0, 31.0)",11.5,"(10.3, 12.7)",71.8,"(70.0, 73.4)",16.7,"(16.1, 17.3)",7.3,"( 7.1,  7.6)",11.4,"(10.5, 12.4)",31.5,"(31.2, 31.7)",1.8,"( 1.8,  1.9)",19.1,"(18.0, 20.3)",76.1,"(74.1, 77.8)",10.7,"(10.1, 11.4)",28.2,"(27.4, 28.9)",8.1,"( 7.6,  8.7)",33.2,"(32.4, 34.0)",1.8,"( 1.7,  2.0)",6.2,"( 4.9,  7.8)",POINT (-95.829263 29.74359857),6.625922731319248,0.01730466783475526,2.4752765118342808,6.48280149429011,6.307734076411675
77004,"32,692",23.6,"(22.4, 24.8)",18.3,"(18.1, 18.6)",19.0,"(18.8, 19.3)",32.6,"(32.2, 33.0)",68.4,"(67.9, 68.8)",4.1,"( 4.0,  4.2)",9.8,"( 9.5, 10.0)",80.3,"(79.4, 81.2)",4.7,"( 4.6,  4.9)",74.2,"(73.9, 74.6)",85.9,"(85.2, 86.5)",57.4,"(56.3, 58.6)",5.2,"( 5.0,  5.5)",22.0,"(20.6, 23.3)",19.0,"(17.7, 20.2)",15.9,"(15.1, 16.7)",59.0,"(57.7, 60.2)",16.7,"(16.3, 17.1)",11.5,"(11.2, 11.7)",19.7,"(19.0, 20.5)",28.6,"(28.4, 28.9)",3.1,"( 3.0,  3.2)",24.8,"(23.9, 25.6)",80.5,"(79.4, 81.4)",15.9,"(15.3, 16.4)",34.3,"(33.8, 34.7)",11.7,"(11.4, 12.1)",40.9,"(40.3, 41.4)",3.6,"( 3.5,  3.8)",19.2,"(16.8, 21.5)",POINT (-95.36305027 29.72466492),4.956531035103055,0.2289054237993963,0.45653451410124535,3.8199077165203406,3.295836866004329
77363,"3,269",24.9,"(21.9, 27.9)",28.4,"(27.2, 29.5)",17.8,"(17.1, 18.4)",39.3,"(38.1, 40.5)",76.2,"(75.4, 77.0)",7.4,"( 7.1,  7.7)",9.8,"( 9.3, 10.4)",80.7,"(78.5, 82.8)",7.8,"( 7.1,  8.4)",73.3,"(72.4, 74.2)",88.3,"(87.1, 89.5)",55.9,"(52.3, 59.2)",10.2,"( 9.0, 11.5)",22.9,"(19.0, 27.5)",21.1,"(17.7, 25.0)",24.0,"(21.5, 26.4)",50.5,"(47.1, 53.8)",23.7,"(22.7, 25.0)",13.8,"(13.0, 14.6)",26.2,"(23.5, 29.1)",38.2,"(37.4, 39.0)",3.5,"( 3.3,  3.6)",32.3,"(29.9, 34.6)",72.3,"(68.6, 75.6)",17.0,"(15.8, 18.2)",37.2,"(35.9, 38.6)",16.9,"(15.4, 18.3)",36.4,"(35.3, 37.4)",4.4,"( 4.0,  4.8)",18.7,"(14.1, 23.5)",POINT (-95.85383134 30.3292941),6.5720027832852725,0.00016606019124321256,1.9661498236895332,6.340182921330258,6.530440214290318
77471,"35,241",37.0,"(35.3, 38.8)",19.9,"(19.6, 20.1)",15.7,"(15.5, 16.0)",33.7,"(33.3, 34.1)",69.9,"(69.6, 70.3)",5.3,"( 5.2,  5.4)",9.0,"( 8.8,  9.2)",81.2,"(80.3, 82.0)",5.5,"( 5.4,  5.7)",72.4,"(71.9, 72.8)",86.4,"(85.7, 87.0)",52.4,"(51.0, 53.7)",6.6,"( 6.3,  6.9)",21.8,"(20.1, 23.4)",20.4,"(19.0, 22.0)",17.7,"(16.8, 18.4)",51.1,"(49.7, 52.5)",18.2,"(17.8, 18.6)",13.5,"(13.3, 13.8)",26.0,"(25.0, 27.2)",33.6,"(33.4, 33.9)",3.2,"( 3.1,  3.2)",34.9,"(33.7, 35.9)",72.5,"(71.2, 73.7)",15.3,"(14.8, 15.7)",37.3,"(36.9, 37.7)",14.5,"(14.1, 15.0)",37.0,"(36.5, 37.5)",3.3,"( 3.2,  3.4)",17.8,"(15.9, 20.0)",POINT (-95.86819229 29.54593551),6.499636653408409,0.5334268607101775,2.387975874194068,6.335586024975094,6.129703591331748
77078,"14,777",38.4,"(35.9, 40.9)",23.7,"(23.2, 24.3)",15.6,"(15.3, 16.0)",41.3,"(40.7, 41.9)",72.8,"(72.2, 73.4)",4.5,"( 4.4,  4.6)",11.0,"(10.6, 11.4)",80.7,"(79.2, 81.8)",6.5,"( 6.2,  6.8)",74.6,"(74.0, 75.1)",86.3,"(85.3, 87.4)",51.0,"(48.6, 53.4)",8.0,"( 7.5,  8.7)",17.1,"(15.2, 19.3)",16.2,"(14.3, 18.5)",23.7,"(22.2, 25.2)",45.3,"(43.0, 47.5)",17.6,"(17.1, 18.2)",17.3,"(16.8, 17.9)",32.6,"(30.7, 34.5)",34.2,"(33.7, 34.7)",4.1,"( 4.0,  4.3)",36.3,"(34.7, 37.9)",79.1,"(77.4, 80.9)",18.2,"(17.4, 19.0)",43.6,"(43.0, 44.2)",17.5,"(16.7, 18.4)",45.4,"(44.6, 46.1)",5.1,"( 4.8,  5.4)",26.2,"(22.5, 30.2)",POINT (-95.25160641 29.85302024),6.56187896228563,1.001547306765457,1.3529078061209978,5.209486152841421,4.798266815950004
77028,"16,808",37.8,"(35.8, 39.8)",28.9,"(28.4, 29.4)",13.7,"(13.5, 14.0)",49.1,"(48.6, 49.6)",77.3,"(76.8, 77.7)",5.7,"( 5.5,  5.8)",11.5,"(11.1, 11.8)",80.2,"(79.0, 81.3)",8.9,"( 8.6,  9.3)",77.6,"(77.2, 78.0)",88.1,"(87.4, 88.7)",50.5,"(48.7, 52.6)",10.3,"( 9.7, 11.0)",16.2,"(14.4, 18.2)",14.8,"(13.1, 16.5)",25.5,"(24.1, 26.8)",41.9,"(40.2, 43.7)",17.0,"(16.5, 17.5)",21.9,"(21.3, 22.4)",36.6,"(34.9, 38.3)",37.8,"(37.4, 38.2)",5.4,"( 5.2,  5.6)",39.5,"(38.0, 40.8)",78.2,"(76.7, 79.7)",18.3,"(17.6, 19.0)",46.0,"(45.4, 46.5)",20.0,"(19.2, 20.8)",46.7,"(46.1, 47.3)",7.3,"( 6.9,  7.6)",31.4,"(27.4, 35.5)",POINT (-95.28677086 29.82464278),6.336471686179032,0.6798048461617963,1.1048895454024918,4.763028270603671,4.014579593753238
77061,"24,457",43.9,"(41.5, 46.2)",19.3,"(19.0, 19.5)",17.5,"(17.2, 17.8)",32.9,"(32.5, 33.3)",68.1,"(67.6, 68.5)",4.1,"( 4.0,  4.1)",9.1,"( 8.9,  9.4)",78.1,"(77.0, 79.3)",5.7,"( 5.5,  5.8)",69.1,"(68.6, 69.7)",83.8,"(82.8, 84.9)",46.3,"(45.2, 47.6)",6.6,"( 6.3,  6.9)",19.1,"(17.9, 20.4)",17.1,"(16.0, 18.3)",20.9,"(19.9, 21.9)",47.2,"(45.6, 48.9)",17.4,"(17.0, 17.9)",14.0,"(13.7, 14.3)",30.7,"(29.1, 32.2)",33.5,"(33.1, 33.9)",3.3,"( 3.3,  3.4)",34.8,"(33.5, 36.0)",75.5,"(74.4, 76.6)",16.8,"(16.1, 17.4)",38.2,"(37.7, 38.7)",15.8,"(15.3, 16.4)",41.3,"(40.7, 41.7)",3.6,"( 3.5,  3.7)",22.6,"(20.5, 24.7)",POINT (-95.28418909 29.65374001),5.254626677923303,0.638440857885645,1.0941517385227248,4.620058798481842,4.012772908528289
77098,"13,076",14.2,"(13.2, 15.5)",15.5,"(15.1, 15.8)",23.6,"(23.3, 24.0)",22.5,"(22.1, 22.9)",64.3,"(63.7, 64.9)",4.9,"( 4.8,  5.0)",7.1,"( 7.0,  7.3)",85.8,"(84.8, 86.6)",3.2,"( 3.0,  3.3)",70.4,"(70.0, 70.8)",90.0,"(89.4, 90.5)",66.1,"(64.8, 67.3)",3.1,"( 2.9,  3.4)",33.0,"(30.6, 35.3)",28.3,"(26.0, 30.4)",9.8,"( 8.9, 10.9)",76.5,"(75.0, 77.7)",17.0,"(16.5, 17.4)",5.8,"( 5.6,  6.0)",9.6,"( 9.0, 10.3)",29.5,"(29.3, 29.8)",1.8,"( 1.7,  1.8)",14.0,"(13.3, 14.8)",78.4,"(76.9, 79.7)",10.6,"(10.1, 11.1)",25.3,"(24.8, 25.8)",7.2,"( 6.8,  7.6)",31.7,"(31.1, 32.4)",1.7,"( 1.6,  1.7)",5.1,"( 4.0,  6.4)",POINT (-95.41527552 29.73490493),4.318820558770089,0.4251439042081663,0.43028356643816523,3.9415818076696905,3.86702563949741
77386,"36,407",18.9,"(17.3, 20.6)",17.4,"(16.9, 17.9)",21.0,"(20.6, 21.5)",25.0,"(24.4, 25.6)",67.0,"(66.3, 67.6)",4.7,"( 4.6,  4.8)",8.1,"( 7.9,  8.4)",85.7,"(84.6, 86.7)",3.3,"( 3.1,  3.5)",69.9,"(69.3, 70.5)",88.6,"(87.8, 89.4)",63.9,"(61.8, 65.7)",4.4,"( 4.0,  4.8)",29.3,"(26.3, 32.4)",27.5,"(24.7, 30.2)",14.9,"(13.4, 16.4)",67.4,"(65.4, 69.3)",21.4,"(20.7, 22.1)",7.3,"( 7.0,  7.6)",14.4,"(13.3, 15.5)",29.4,"(29.0, 29.8)",1.9,"( 1.8,  1.9)",22.6,"(21.4, 24.0)",75.9,"(73.8, 77.8)",13.8,"(12.9, 14.6)",34.2,"(33.4, 35.0)",9.4,"( 8.8,  9.9)",34.9,"(33.9, 35.9)",2.0,"( 1.9,  2.1)",9.2,"( 7.4, 11.3)",POINT (-95.35585063 30.10125915),5.926125705799642,0.6574272525016178,1.3287518441099986,5.699439725222064,6.0342845442909105
77503,"24,251",38.7,"(36.8, 40.5)",20.5,"(20.2, 20.8)",19.0,"(18.7, 19.3)",30.6,"(30.3, 31.0)",67.7,"(67.3, 68.1)",5.0,"( 4.9,  5.1)",8.6,"( 8.4,  8.9)",80.2,"(79.3, 81.2)",5.8,"( 5.6,  6.0)",68.8,"(68.3, 69.3)",85.2,"(84.4, 86.0)",50.3,"(48.9, 51.7)",6.8,"( 6.5,  7.2)",22.1,"(20.4, 24.0)",18.8,"(17.2, 20.5)",19.5,"(18.6, 20.4)",54.3,"(52.6, 55.9)",19.2,"(18.8, 19.7)",12.2,"(11.9, 12.4)",26.5,"(25.2, 27.9)",34.1,"(33.8, 34.5)",3.1,"( 3.0,  3.2)",30.8,"(29.7, 31.9)",73.0,"(71.6, 74.4)",16.1,"(15.6, 16.6)",35.8,"(35.3, 36.2)",14.9,"(14.4, 15.5)",37.9,"(37.4, 38.4)",3.2,"( 3.1,  3.4)",19.6,"(17.2, 22.0)",POINT (-95.15942629 29.70218302),6.528834726096085,0.06902519765178879,2.4263698157750886,3.505557396986398,5.59508305773286
77378,"14,685",30.0,"(27.7, 32.5)",24.3,"(23.7, 24.9)",17.2,"(16.9, 17.6)",34.3,"(33.6, 35.0)",73.0,"(72.4, 73.7)",5.8,"( 5.6,  5.9)",9.6,"( 9.2, 10.0)",79.7,"(78.4, 81.0)",6.3,"( 5.9,  6.6)",70.4,"(69.7, 71.1)",85.5,"(84.4, 86.6)",55.9,"(54.1, 57.9)",8.6,"( 7.9,  9.3)",23.6,"(21.2, 26.3)",21.3,"(19.2, 23.5)",22.2,"(20.9, 23.7)",51.1,"(49.3, 52.9)",23.7,"(22.9, 24.4)",12.4,"(11.9, 12.9)",26.1,"(24.4, 28.1)",34.4,"(33.9, 34.9)",3.1,"( 2.9,  3.2)",34.6,"(33.2, 36.1)",73.0,"(70.9, 75.0)",18.1,"(17.2, 18.9)",40.6,"(39.8, 41.3)",15.6,"(14.7, 16.5)",38.3,"(37.7, 38.9)",3.7,"( 3.5,  3.9)",19.6,"(16.5, 22.9)",POINT (-95.3600465 30.46706729),5.926125705799642,0.6574272525016178,1.3287518441099986,5.699439725222064,6.0342845442909105
77561,53,20.9,"(16.5, 25.6)",30.8,"(29.0, 32.5)",16.8,"(15.7, 17.9)",40.3,"(38.3, 42.1)",78.4,"(76.9, 79.8)",8.5,"( 8.0,  9.0)",9.9,"( 9.1, 10.8)",82.8,"(78.6, 86.2)",7.9,"( 6.9,  8.9)",75.2,"(73.7, 76.6)",89.7,"(87.9, 91.3)",58.5,"(53.4, 64.3)",10.3,"( 8.5, 12.1)",25.9,"(18.4, 34.9)",20.5,"(15.3, 25.9)",22.5,"(18.7, 26.1)",57.5,"(52.1, 62.8)",26.5,"(24.7, 28.5)",12.5,"(11.2, 13.7)",24.0,"(20.0, 28.6)",39.3,"(37.6, 40.9)",3.4,"( 3.0,  3.7)",33.2,"(29.2, 37.0)",70.2,"(62.8, 76.7)",17.0,"(15.0, 18.9)",34.1,"(32.0, 36.2)",16.2,"(14.2, 18.3)",35.5,"(33.4, 37.3)",4.3,"( 3.7,  4.9)",15.3,"( 8.6, 23.5)",POINT (-94.73544614 30.16650641),6.684236657337844,0.00032233210542480527,1.4401718486023758,5.4359030295006,5.404927101606295
77017,"32,561",46.7,"(44.7, 48.7)",18.3,"(18.1, 18.6)",18.0,"(17.7, 18.3)",30.3,"(29.9, 30.6)",66.0,"(65.6, 66.5)",4.2,"( 4.2,  4.3)",8.3,"( 8.1,  8.5)",78.4,"(77.4, 79.3)",5.6,"( 5.4,  5.8)",67.8,"(67.4, 68.3)",84.1,"(83.3, 85.0)",45.6,"(44.3, 46.8)",5.9,"( 5.7,  6.2)",20.0,"(18.7, 21.3)",17.7,"(16.5, 18.9)",18.6,"(17.8, 19.5)",49.6,"(48.1, 51.2)",17.3,"(16.9, 17.7)",13.8,"(13.5, 14.1)",30.3,"(29.1, 31.6)",33.4,"(33.0, 33.7)",3.2,"( 3.2,  3.3)",34.1,"(32.9, 35.2)",73.5,"(72.3, 74.7)",15.6,"(15.1, 16.0)",36.6,"(36.2, 36.9)",15.4,"(14.9, 15.9)",38.9,"(38.4, 39.3)",3.2,"( 3.1,  3.3)",19.5,"(17.8, 21.4)",POINT (-95.2522612 29.68992772),5.52962748052864,0.4319526681656539,1.5257942691670532,4.26619481914876,4.0100567456995115
77368,152,26.5,"(22.8, 30.2)",36.0,"(34.4, 37.4)",13.3,"(12.7, 14.0)",52.0,"(50.5, 53.4)",82.6,"(81.7, 83.4)",8.9,"( 8.5,  9.3)",10.9,"(10.2, 11.6)",78.8,"(76.4, 81.4)",10.9,"( 9.8, 12.0)",78.6,"(77.6, 79.5)",90.7,"(89.6, 91.8)",53.7,"(50.0, 58.1)",13.3,"(11.4, 15.3)",19.9,"(15.1, 25.3)",17.0,"(13.3, 22.0)",25.9,"(22.6, 28.9)",41.8,"(38.0, 46.1)",23.8,"(22.4, 25.3)",19.7,"(18.3, 21.1)",33.7,"(29.7, 37.7)",42.5,"(41.3, 43.8)",4.9,"( 4.6,  5.3)",41.1,"(37.7, 44.2)",73.9,"(69.9, 77.5)",17.4,"(15.9, 18.8)",40.7,"(39.2, 42.3)",20.5,"(18.4, 22.6)",41.0,"(39.6, 42.3)",6.9,"( 6.1,  7.7)",26.8,"(19.1, 34.3)",POINT (-94.826084 30.44677398),0.0,0.0002673297142276618,2.123518676477752,0.0,0.0
