StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
NY,New York,Queens,36081,36081046100,3089,27.4,"(24.4, 30.2)",13.3,"(13.0, 13.7)",14.6,"(14.2, 15.1)",23.3,"(22.8, 24.0)",70.1,"(69.2, 70.9)",3.5,"( 3.4,  3.6)",7.4,"( 7.1,  7.8)",74.5,"(72.5, 76.7)",4.3,"( 4.1,  4.5)",76.2,"(75.4, 77.0)",83.2,"(83.2, 83.2)",49.5,"(46.6, 52.2)",4.7,"( 4.4,  5.1)",17.0,"(14.7, 19.8)",16.4,"(14.3, 18.6)",15.1,"(13.6, 16.6)",51.5,"(48.8, 54.6)",12.3,"(11.8, 12.9)",11.8,"(11.4, 12.2)",24.2,"(22.2, 26.7)",28.5,"(27.9, 29.1)",2.4,"( 2.3,  2.5)",38.3,"(35.9, 40.7)",75.9,"(73.5, 78.2)",13.6,"(12.7, 14.5)",22.1,"(21.5, 22.7)",12.4,"(11.6, 13.7)",42.5,"(41.2, 43.6)",2.4,"( 2.3,  2.6)",17.7,"(14.1, 21.6)",POINT (-73.87125904 40.7417231),4.02198104477931,0.28562779084098516,0.09298739510396246,3.736162404195736,4.014032055481102
NY,New York,Queens,36081,36081118500,2114,22.4,"(19.6, 25.5)",16.0,"(15.5, 16.6)",13.0,"(12.6, 13.4)",25.9,"(25.1, 26.8)",73.7,"(72.8, 74.5)",4.3,"( 4.1,  4.4)",7.7,"( 7.3,  8.1)",74.9,"(72.4, 77.6)",5.0,"( 4.7,  5.4)",78.2,"(77.4, 78.9)",84.2,"(83.1, 85.3)",52.0,"(48.7, 55.3)",5.8,"( 5.2,  6.4)",18.4,"(15.6, 21.5)",18.0,"(15.6, 20.7)",15.8,"(13.8, 17.6)",54.7,"(51.2, 57.8)",12.8,"(12.1, 13.3)",12.4,"(11.8, 13.1)",23.5,"(20.9, 25.9)",31.0,"(30.3, 31.7)",2.5,"( 2.4,  2.7)",37.2,"(34.2, 39.8)",75.6,"(72.7, 78.3)",13.5,"(12.4, 14.5)",20.8,"(20.2, 21.4)",13.0,"(11.9, 14.0)",42.3,"(41.1, 43.3)",2.8,"( 2.6,  3.1)",17.3,"(13.3, 21.1)",POINT (-73.80370757 40.75947161),4.507267078358227,0.35566089172014287,0.17117349643520893,4.5242974054549645,2.5342722135398197
NY,New York,Kings,36047,36047085000,1374,13.5,"(11.1, 16.3)",20.6,"(19.6, 21.7)",16.3,"(15.7, 16.9)",37.0,"(35.7, 38.3)",78.5,"(77.4, 79.6)",6.1,"( 5.8,  6.4)",10.4,"( 9.8, 11.0)",87.5,"(85.6, 89.7)",5.2,"( 4.8,  5.8)",84.7,"(84.0, 85.3)",92.9,"(92.7, 93.1)",67.4,"(63.9, 70.8)",5.8,"( 5.0,  6.7)",19.2,"(15.5, 23.7)",18.7,"(15.0, 23.1)",13.6,"(11.5, 15.7)",65.5,"(61.9, 69.4)",13.5,"(12.6, 14.3)",13.2,"(12.2, 14.1)",18.9,"(16.5, 21.6)",28.2,"(27.4, 29.0)",3.6,"( 3.3,  3.8)",28.3,"(25.5, 31.4)",86.2,"(83.9, 88.2)",12.7,"(11.4, 13.9)",30.9,"(29.4, 32.2)",11.8,"(10.6, 13.0)",46.1,"(44.5, 47.8)",4.4,"( 3.9,  4.9)",17.0,"(11.4, 23.5)",POINT (-73.93232943 40.64573821),3.9604341711917024,0.2983803736593526,0.33273373387885696,4.161225244687277,3.401275579898539
NY,New York,Kings,36047,36047102200,2075,14.1,"(11.8, 16.5)",16.8,"(16.0, 17.5)",17.4,"(16.9, 18.0)",30.4,"(29.1, 31.6)",73.7,"(72.5, 74.7)",5.0,"( 4.9,  5.2)",9.6,"( 9.1, 10.2)",86.8,"(85.3, 88.2)",4.1,"( 3.8,  4.4)",82.0,"(81.3, 82.6)",90.9,"(90.8, 91.0)",64.3,"(61.3, 67.1)",4.8,"( 4.2,  5.5)",21.3,"(18.4, 24.4)",20.3,"(17.5, 23.2)",13.5,"(11.2, 15.8)",67.6,"(64.6, 70.7)",13.4,"(12.6, 14.3)",10.2,"( 9.5, 10.9)",17.0,"(14.7, 19.3)",25.9,"(25.3, 26.5)",2.7,"( 2.6,  2.9)",27.0,"(24.3, 29.7)",84.4,"(82.5, 86.1)",12.5,"(11.3, 13.7)",27.6,"(26.3, 28.8)",10.6,"( 9.5, 11.7)",45.2,"(43.7, 46.2)",3.2,"( 2.9,  3.5)",14.3,"(10.5, 18.8)",POINT (-73.88998898 40.63644468),3.7053828970862273,0.23507354797811209,0.1649890911486443,3.7058551010905036,0.0
NY,New York,New York,36061,36061008200,3262,6.4,"( 5.4,  7.8)",17.4,"(16.7, 18.3)",24.3,"(23.7, 24.9)",20.5,"(19.7, 21.4)",71.2,"(70.0, 72.4)",6.5,"( 6.3,  6.8)",8.7,"( 8.4,  9.2)",88.4,"(86.5, 89.5)",3.5,"( 3.2,  3.9)",79.8,"(79.1, 80.4)",90.2,"(89.8, 90.5)",76.0,"(73.5, 77.6)",3.4,"( 2.9,  4.1)",31.3,"(26.7, 35.1)",28.4,"(24.4, 31.9)",8.3,"( 6.7, 10.5)",82.0,"(79.7, 83.7)",18.9,"(18.0, 20.0)",5.3,"( 5.0,  5.8)",9.0,"( 7.8, 10.5)",28.9,"(28.3, 29.6)",1.9,"( 1.8,  2.0)",14.2,"(12.9, 15.9)",83.7,"(81.4, 85.5)",10.0,"( 9.1, 11.2)",16.8,"(16.0, 17.7)",7.3,"( 6.6,  8.2)",33.7,"(32.7, 35.0)",1.8,"( 1.6,  2.0)",5.3,"( 3.5,  9.6)",POINT (-73.98086613 40.75062103),4.077019610174908,0.4101071748058274,0.07552962129075116,4.168921214491632,0.0
NY,New York,Queens,36081,36081044800,2571,20.9,"(18.5, 23.5)",17.5,"(17.0, 18.0)",12.7,"(12.3, 13.0)",29.0,"(28.3, 29.8)",75.1,"(74.4, 75.9)",4.5,"( 4.4,  4.6)",8.3,"( 8.0,  8.6)",75.4,"(72.9, 77.9)",5.8,"( 5.4,  6.2)",79.3,"(78.6, 79.8)",84.9,"(84.7, 85.0)",50.8,"(47.7, 53.8)",6.5,"( 5.9,  7.0)",17.6,"(15.1, 20.2)",16.8,"(14.7, 19.0)",16.1,"(14.5, 17.8)",51.9,"(48.4, 55.3)",12.8,"(12.3, 13.3)",13.9,"(13.2, 14.5)",24.6,"(22.5, 26.9)",31.7,"(31.1, 32.3)",2.9,"( 2.8,  3.0)",37.1,"(34.8, 39.5)",76.0,"(73.8, 78.2)",13.9,"(13.1, 14.9)",23.1,"(22.6, 23.7)",13.9,"(13.0, 14.8)",43.4,"(42.1, 44.7)",3.3,"( 3.1,  3.6)",20.1,"(15.5, 24.7)",POINT (-73.80261528 40.71102477),4.407977305674466,0.12611602303885966,0.10856042313531909,4.165423937831214,3.4818206937391087
NY,New York,Queens,36081,36081026901,5304,25.0,"(21.0, 29.1)",13.2,"(12.6, 13.7)",16.0,"(15.4, 16.7)",22.4,"(21.6, 23.2)",70.1,"(69.0, 71.2)",3.8,"( 3.6,  3.9)",7.1,"( 6.8,  7.6)",79.3,"(77.2, 81.6)",3.9,"( 3.6,  4.3)",77.0,"(76.0, 77.9)",85.1,"(84.9, 85.2)",53.7,"(50.3, 57.0)",4.1,"( 3.6,  4.5)",18.6,"(15.6, 21.7)",17.4,"(14.9, 20.4)",12.6,"(10.8, 14.5)",56.5,"(52.9, 60.2)",12.1,"(11.4, 12.9)",11.2,"(10.5, 11.7)",21.4,"(18.7, 24.1)",28.3,"(27.6, 29.0)",2.3,"( 2.2,  2.4)",34.2,"(31.2, 37.2)",76.5,"(73.7, 79.0)",12.0,"(10.9, 13.0)",23.5,"(22.5, 24.4)",11.1,"(10.1, 12.2)",40.9,"(39.3, 42.1)",2.2,"( 2.0,  2.4)",14.2,"(10.7, 18.0)",POINT (-73.88220931 40.74687017),4.329610385918767,0.030899981039488603,8.92161988957861e-05,4.497295509191822,4.310695073464331
NY,New York,New York,36061,36061019200,3584,30.7,"(26.7, 35.1)",26.1,"(25.2, 26.9)",15.3,"(14.6, 15.9)",37.7,"(36.7, 38.7)",76.9,"(76.0, 77.8)",5.2,"( 5.0,  5.4)",14.2,"(13.4, 14.9)",80.4,"(78.4, 82.8)",8.5,"( 7.9,  9.1)",79.9,"(79.0, 80.7)",84.9,"(84.7, 85.1)",51.8,"(48.4, 55.1)",10.6,"( 9.5, 11.7)",13.0,"(10.6, 15.5)",13.5,"(11.1, 16.3)",23.7,"(21.2, 26.1)",45.3,"(41.8, 49.4)",22.2,"(21.1, 23.4)",19.0,"(18.2, 19.9)",41.4,"(38.0, 45.1)",33.6,"(32.8, 34.5)",5.4,"( 5.1,  5.7)",45.0,"(41.8, 48.0)",82.3,"(80.1, 84.6)",21.3,"(19.8, 22.8)",35.7,"(34.6, 36.6)",23.3,"(21.6, 25.0)",46.8,"(45.5, 48.3)",5.9,"( 5.4,  6.5)",32.6,"(24.6, 40.3)",POINT (-73.93078974 40.79918732),3.6777152615998263,0.00020990110433849384,0.21615532948276556,2.718353461358019,4.756037151289419
NY,New York,New York,36061,36061023801,9723,8.8,"( 7.4, 10.3)",18.4,"(17.7, 19.1)",21.5,"(21.1, 21.9)",24.5,"(23.8, 25.3)",74.2,"(73.5, 74.9)",6.2,"( 6.0,  6.4)",9.1,"( 8.8,  9.5)",87.4,"(86.0, 88.6)",4.0,"( 3.8,  4.4)",81.3,"(80.8, 81.7)",90.1,"(89.8, 90.3)",71.8,"(69.8, 73.5)",3.9,"( 3.3,  4.5)",26.7,"(23.3, 29.5)",25.1,"(22.5, 27.7)",9.6,"( 8.0, 11.4)",77.7,"(75.6, 79.8)",17.2,"(16.4, 18.0)",7.7,"( 7.2,  8.1)",12.4,"(11.0, 14.0)",30.5,"(29.9, 31.0)",2.3,"( 2.2,  2.4)",17.9,"(16.4, 19.7)",84.4,"(82.4, 85.9)",10.4,"( 9.5, 11.3)",19.0,"(18.3, 19.7)",8.6,"( 7.9,  9.5)",36.5,"(35.5, 37.6)",2.3,"( 2.2,  2.6)",7.5,"( 5.0, 11.1)",POINT (-73.95390886 40.75745339),4.783903885585262,0.00020956073367546464,0.00020956073367546464,0.0,4.3592935110760225
NY,New York,Kings,36047,36047064600,2189,10.5,"( 8.7, 12.8)",16.4,"(15.6, 17.3)",21.6,"(21.0, 22.3)",23.3,"(22.3, 24.3)",72.2,"(70.9, 73.2)",6.1,"( 5.8,  6.3)",8.2,"( 7.7,  8.6)",85.9,"(83.7, 87.8)",4.3,"( 3.9,  4.7)",76.9,"(76.0, 77.7)",88.3,"(87.4, 89.1)",67.5,"(63.6, 70.5)",4.9,"( 4.1,  5.7)",27.0,"(22.3, 31.7)",23.5,"(19.8, 27.4)",11.7,"( 9.4, 14.2)",76.7,"(73.0, 79.6)",16.7,"(15.7, 17.8)",7.0,"( 6.5,  7.5)",12.6,"(10.9, 14.6)",27.0,"(26.4, 27.7)",2.3,"( 2.1,  2.4)",21.0,"(18.7, 23.5)",81.5,"(78.4, 83.9)",11.9,"(10.6, 13.2)",20.9,"(19.9, 22.0)",9.5,"( 8.4, 10.5)",36.0,"(34.4, 37.5)",2.3,"( 2.1,  2.6)",9.6,"( 6.0, 14.4)",POINT (-73.9395482 40.61591333),5.197927488657895,0.14715836272885355,0.3505611755550199,3.846666685791812,4.069703975980667
NY,New York,Queens,36081,36081002200,2077,20.9,"(17.6, 24.8)",16.4,"(15.9, 17.1)",16.3,"(15.8, 16.9)",25.1,"(24.3, 26.0)",73.2,"(72.3, 74.1)",4.9,"( 4.7,  5.0)",8.2,"( 7.8,  8.6)",85.1,"(83.5, 86.9)",4.8,"( 4.4,  5.1)",78.9,"(78.1, 79.6)",88.0,"(87.4, 88.5)",59.9,"(57.4, 62.5)",5.1,"( 4.5,  5.7)",20.9,"(18.0, 23.9)",19.5,"(16.9, 22.4)",12.3,"(10.7, 14.0)",63.8,"(60.9, 67.0)",14.2,"(13.4, 15.0)",11.5,"(10.9, 12.2)",21.0,"(18.6, 23.7)",30.0,"(29.3, 30.7)",2.6,"( 2.5,  2.8)",31.6,"(29.0, 34.4)",77.9,"(75.8, 79.9)",12.5,"(11.5, 13.6)",26.3,"(25.2, 27.2)",12.1,"(11.1, 13.2)",38.7,"(37.2, 39.9)",2.6,"( 2.4,  2.8)",12.5,"( 9.1, 16.2)",POINT (-73.85058116 40.69596952),3.7365160972243454,0.28339486899297667,0.1414072234826683,4.62645914089358,0.0
NY,New York,Richmond,36085,36085018902,5064,11.0,"( 9.2, 12.9)",21.4,"(20.4, 22.4)",15.1,"(14.6, 15.6)",29.0,"(27.9, 30.2)",77.4,"(76.3, 78.3)",6.9,"( 6.6,  7.3)",9.2,"( 8.8,  9.7)",83.6,"(81.4, 85.4)",5.6,"( 5.0,  6.2)",81.6,"(81.0, 82.3)",88.8,"(88.6, 89.1)",64.4,"(61.5, 67.5)",6.1,"( 5.1,  7.2)",23.8,"(18.8, 29.2)",26.5,"(21.9, 31.9)",14.5,"(12.4, 16.9)",69.9,"(66.6, 73.0)",15.3,"(14.5, 16.2)",10.1,"( 9.4, 10.9)",16.6,"(14.5, 18.8)",31.5,"(30.7, 32.3)",2.5,"( 2.4,  2.7)",28.1,"(25.7, 30.9)",79.6,"(76.6, 82.5)",12.3,"(11.3, 13.5)",26.4,"(25.3, 27.4)",11.1,"(10.0, 12.4)",42.2,"(40.4, 43.9)",2.8,"( 2.5,  3.1)",12.9,"( 7.8, 19.1)",POINT (-74.13805875 40.60524107),5.133893313913479,0.15204545173712955,0.2670121544782056,3.1000923232448754,2.701361187349418
NY,New York,Queens,36081,36081094203,5369,13.4,"(11.9, 15.0)",24.0,"(23.3, 24.7)",15.6,"(15.2, 15.9)",32.4,"(31.5, 33.2)",79.0,"(78.3, 79.6)",7.6,"( 7.3,  7.8)",9.5,"( 9.1,  9.8)",86.9,"(85.7, 88.1)",6.4,"( 6.0,  6.9)",82.7,"(82.3, 83.2)",90.2,"(90.1, 90.3)",65.3,"(62.7, 67.5)",7.5,"( 6.7,  8.3)",21.9,"(18.9, 25.0)",19.9,"(17.3, 22.9)",14.2,"(12.6, 15.7)",65.6,"(63.0, 67.8)",16.5,"(15.9, 17.2)",12.3,"(11.8, 13.0)",20.0,"(18.2, 21.9)",34.9,"(34.3, 35.4)",3.1,"( 3.0,  3.3)",29.7,"(27.7, 31.6)",77.7,"(75.5, 79.8)",13.0,"(12.3, 13.9)",27.3,"(26.6, 28.0)",13.5,"(12.5, 14.5)",38.5,"(37.2, 39.2)",3.7,"( 3.4,  4.0)",14.3,"(10.8, 18.4)",POINT (-73.80908241 40.58579559),3.842024455686806,9.029055040162948e-05,0.08172997701213983,4.28082417137437,0.0
NY,New York,Kings,36047,36047056800,1314,11.7,"( 9.8, 13.8)",19.4,"(18.3, 20.5)",18.0,"(17.5, 18.6)",26.7,"(25.4, 28.0)",76.3,"(75.2, 77.4)",7.2,"( 6.9,  7.6)",7.9,"( 7.4,  8.4)",81.9,"(79.5, 84.4)",5.3,"( 4.7,  5.9)",78.8,"(78.0, 79.5)",90.2,"(89.6, 90.7)",63.3,"(59.4, 66.9)",6.1,"( 5.0,  7.3)",24.2,"(19.2, 29.4)",21.4,"(17.1, 26.0)",12.5,"(10.1, 14.9)",70.9,"(66.9, 74.2)",15.8,"(14.8, 16.9)",8.6,"( 7.9,  9.4)",14.8,"(12.5, 17.3)",31.3,"(30.5, 32.2)",2.5,"( 2.4,  2.7)",24.2,"(21.4, 27.0)",80.6,"(77.4, 83.5)",11.4,"(10.2, 12.6)",19.8,"(18.7, 20.8)",10.7,"( 9.4, 12.1)",37.1,"(35.6, 38.5)",2.8,"( 2.5,  3.2)",13.7,"( 8.2, 20.3)",POINT (-73.93782235 40.6026712),3.90496699653812,0.13587725937081443,0.22586608677537404,3.8835802496391225,4.089694587325232
NY,New York,Kings,36047,36047064800,1945,11.2,"( 9.8, 12.5)",16.4,"(15.8, 17.0)",21.3,"(20.9, 21.7)",24.0,"(23.2, 24.7)",72.0,"(71.2, 72.9)",6.0,"( 5.9,  6.2)",8.3,"( 8.0,  8.6)",86.4,"(85.3, 87.5)",4.0,"( 3.7,  4.3)",78.1,"(77.6, 78.7)",90.1,"(89.5, 90.7)",65.6,"(63.2, 68.0)",4.8,"( 4.2,  5.3)",25.4,"(21.7, 29.2)",23.1,"(20.1, 26.1)",12.0,"(10.5, 13.5)",74.0,"(71.7, 76.0)",16.0,"(15.3, 16.6)",7.2,"( 6.9,  7.6)",12.9,"(11.5, 14.2)",27.3,"(26.8, 27.8)",2.2,"( 2.1,  2.3)",21.5,"(19.8, 23.1)",81.6,"(79.6, 83.4)",11.6,"(10.8, 12.4)",21.6,"(20.9, 22.3)",9.3,"( 8.6, 10.0)",38.0,"(37.0, 39.0)",2.4,"( 2.2,  2.5)",11.2,"( 7.9, 14.7)",POINT (-73.93647277 40.61768927),4.935155845289654,0.22616437275295867,0.28026637260053405,3.760041995209344,4.085882126766945
NY,New York,Queens,36081,36081060600,1381,13.4,"(10.8, 16.1)",21.8,"(20.6, 23.0)",14.2,"(13.7, 14.8)",37.4,"(35.9, 38.9)",79.7,"(78.6, 80.7)",6.4,"( 6.0,  6.7)",10.2,"( 9.6, 10.9)",90.4,"(88.8, 91.9)",5.1,"( 4.6,  5.7)",87.0,"(86.4, 87.5)",93.3,"(93.2, 93.5)",70.5,"(67.0, 73.9)",5.5,"( 4.6,  6.5)",20.0,"(16.0, 24.8)",19.3,"(15.6, 23.3)",12.7,"(10.4, 15.0)",66.5,"(62.5, 70.3)",12.4,"(11.6, 13.3)",14.3,"(13.2, 15.4)",19.3,"(16.6, 22.2)",31.0,"(30.2, 31.9)",3.3,"( 3.1,  3.5)",30.0,"(26.6, 33.5)",82.7,"(80.1, 85.1)",11.6,"(10.4, 12.8)",31.7,"(30.1, 33.2)",11.4,"(10.1, 12.8)",43.9,"(41.8, 45.9)",4.1,"( 3.6,  4.6)",13.4,"( 8.0, 19.2)",POINT (-73.73532976 40.69175453),5.377010686329996,0.4908290737449801,0.1818580257504359,3.9982007016691985,3.2503744623562745
NY,New York,New York,36061,36061012200,3633,4.8,"( 4.3,  5.7)",26.2,"(25.4, 27.3)",18.6,"(18.2, 19.0)",29.3,"(28.4, 30.3)",80.9,"(80.1, 81.7)",11.2,"(10.7, 11.7)",8.5,"( 8.2,  8.8)",90.8,"(89.7, 91.6)",5.9,"( 5.5,  6.5)",85.5,"(85.1, 85.9)",94.5,"(94.4, 94.6)",78.6,"(77.0, 80.0)",4.5,"( 3.9,  5.3)",32.3,"(28.9, 35.6)",28.6,"(25.3, 31.6)",6.3,"( 5.3,  7.6)",85.0,"(83.2, 86.3)",17.7,"(17.0, 18.5)",7.5,"( 7.1,  8.1)",9.8,"( 8.8, 11.0)",38.2,"(37.6, 38.9)",2.8,"( 2.6,  3.0)",14.1,"(13.0, 15.5)",83.2,"(81.4, 84.7)",7.9,"( 7.3,  8.6)",17.1,"(16.4, 17.8)",8.4,"( 7.8,  9.3)",29.5,"(28.6, 31.1)",2.7,"( 2.5,  3.1)",4.9,"( 3.5,  7.4)",POINT (-73.96793464 40.76826496),4.8608316213765885,0.1440491120821983,0.0002345161794936424,3.758395399934948,3.713255303625737
NY,New York,Queens,36081,36081150702,3178,12.6,"(10.5, 14.9)",23.2,"(22.0, 24.5)",13.4,"(12.9, 13.8)",30.6,"(29.3, 32.0)",80.7,"(79.8, 81.6)",8.6,"( 8.1,  9.0)",7.8,"( 7.3,  8.3)",82.2,"(79.9, 84.3)",6.8,"( 6.0,  7.8)",83.1,"(82.5, 83.7)",91.4,"(91.2, 91.6)",65.8,"(62.1, 69.1)",6.8,"( 5.5,  8.4)",24.3,"(19.2, 29.5)",20.4,"(16.5, 24.7)",11.2,"( 9.2, 13.4)",69.0,"(64.7, 72.6)",13.9,"(13.0, 14.8)",11.3,"(10.3, 12.4)",17.5,"(14.9, 20.7)",36.5,"(35.6, 37.4)",2.9,"( 2.7,  3.2)",27.9,"(25.0, 31.0)",76.1,"(72.5, 79.2)",10.5,"( 9.4, 11.6)",19.7,"(18.8, 20.6)",11.7,"(10.4, 13.4)",35.2,"(33.6, 36.5)",3.4,"( 3.0,  4.1)",12.6,"( 7.2, 19.8)",POINT (-73.73063243 40.76646583),4.970839985556117,0.4675718377155007,0.2764604463876763,3.854393908755481,3.5409593240373143
NY,New York,New York,36061,36061011300,117,14.9,"(11.8, 18.9)",12.8,"(12.0, 13.6)",24.2,"(23.3, 25.1)",20.6,"(19.6, 21.7)",59.6,"(57.8, 61.5)",2.7,"( 2.5,  2.8)",9.7,"( 9.1, 10.4)",70.9,"(65.4, 75.1)",3.3,"( 3.0,  3.7)",73.1,"(71.9, 74.1)",79.1,"(78.2, 80.0)",55.2,"(49.0, 60.9)",4.7,"( 4.0,  5.6)",,,,,19.1,"(15.4, 23.0)",62.0,"(55.4, 67.8)",19.9,"(18.6, 21.3)",6.5,"( 5.9,  7.2)",18.1,"(15.3, 21.5)",23.1,"(22.3, 23.9)",1.9,"( 1.8,  2.1)",26.0,"(22.9, 29.6)",81.9,"(74.4, 86.6)",17.4,"(15.5, 19.5)",21.5,"(20.3, 22.7)",11.5,"(10.2, 13.0)",42.0,"(40.1, 43.7)",2.0,"( 1.7,  2.3)",,,POINT (-73.98786838 40.75478282),4.543357682214758,0.1989776805928888,0.00010351386763139675,4.75479077090739,3.683866893121059
NY,New York,Kings,36047,36047060800,3574,11.3,"( 9.4, 13.6)",20.7,"(19.7, 21.8)",18.6,"(18.0, 19.2)",28.0,"(26.8, 29.1)",76.6,"(75.4, 77.7)",7.5,"( 7.1,  7.9)",8.5,"( 8.0,  9.0)",83.5,"(80.8, 85.7)",6.2,"( 5.6,  7.0)",78.1,"(77.3, 78.8)",89.0,"(88.8, 89.1)",65.5,"(62.0, 68.7)",6.7,"( 5.6,  8.0)",24.9,"(20.2, 29.6)",20.9,"(16.5, 25.0)",13.0,"(10.7, 15.5)",73.3,"(70.0, 76.7)",17.2,"(16.3, 18.3)",8.7,"( 8.1,  9.5)",15.7,"(13.5, 18.1)",30.2,"(29.5, 31.0)",3.0,"( 2.8,  3.2)",24.8,"(22.0, 27.7)",81.2,"(77.9, 84.0)",12.8,"(11.5, 14.2)",22.0,"(20.9, 23.1)",11.8,"(10.5, 13.2)",35.5,"(33.1, 37.5)",3.2,"( 2.8,  3.7)",12.7,"( 7.0, 21.2)",POINT (-73.95016941 40.58428477),3.7495497614963744,0.12027906127363036,0.03645631146214354,4.16847405993586,4.111285829144797
NY,New York,Queens,36081,36081081800,3478,19.9,"(17.7, 22.2)",19.6,"(19.0, 20.2)",14.1,"(13.7, 14.5)",32.2,"(31.5, 33.0)",75.5,"(74.7, 76.2)",5.0,"( 4.8,  5.1)",10.2,"( 9.8, 10.6)",82.8,"(81.4, 84.3)",5.7,"( 5.3,  6.0)",81.4,"(80.9, 81.9)",87.1,"(87.1, 87.1)",58.7,"(56.3, 61.3)",6.9,"( 6.2,  7.5)",16.7,"(14.3, 19.3)",16.6,"(14.3, 19.2)",16.9,"(15.3, 18.5)",54.7,"(52.0, 57.4)",14.6,"(14.0, 15.2)",14.3,"(13.7, 15.0)",25.0,"(22.9, 27.1)",30.4,"(29.8, 30.9)",3.2,"( 3.1,  3.4)",36.2,"(34.0, 38.4)",78.6,"(76.6, 80.5)",15.4,"(14.5, 16.3)",29.6,"(28.8, 30.3)",14.5,"(13.6, 15.5)",45.1,"(44.1, 46.3)",3.9,"( 3.6,  4.2)",20.5,"(16.1, 25.8)",POINT (-73.8090672 40.6705141),4.243982204947689,0.31682689233573186,0.10214692675129342,4.145462552726554,3.901679472891679
NY,New York,Kings,36047,36047089600,3546,21.5,"(17.9, 25.3)",19.7,"(18.7, 20.6)",15.6,"(14.9, 16.2)",36.1,"(34.9, 37.3)",74.4,"(73.2, 75.6)",4.6,"( 4.4,  4.9)",12.0,"(11.2, 13.0)",84.2,"(81.7, 86.1)",5.5,"( 5.1,  6.1)",81.1,"(80.2, 82.0)",88.0,"(87.5, 88.5)",59.2,"(55.5, 62.8)",7.6,"( 6.6,  8.7)",15.8,"(12.6, 19.5)",15.8,"(12.4, 20.2)",20.5,"(17.4, 23.3)",55.4,"(51.3, 59.4)",16.0,"(14.9, 17.1)",14.0,"(13.2, 15.0)",27.3,"(23.6, 30.8)",26.1,"(25.4, 27.0)",3.8,"( 3.6,  4.0)",37.3,"(33.6, 40.7)",85.1,"(82.7, 87.1)",17.5,"(15.8, 19.1)",34.3,"(33.1, 35.5)",15.6,"(14.1, 17.3)",49.4,"(47.6, 50.8)",4.8,"( 4.3,  5.3)",25.3,"(18.3, 33.9)",POINT (-73.9124197 40.65800306),4.1447211685487035,0.16043854824645665,0.1182525173151146,3.826893567860515,4.50370239984432
NY,New York,Queens,36081,36081052000,1521,15.3,"(12.2, 18.6)",20.9,"(19.8, 22.0)",14.9,"(14.2, 15.5)",35.9,"(34.5, 37.4)",77.5,"(76.4, 78.6)",5.6,"( 5.3,  5.9)",11.0,"(10.4, 11.9)",89.1,"(87.4, 90.8)",5.1,"( 4.6,  5.7)",85.8,"(85.0, 86.5)",91.5,"(90.7, 92.2)",66.6,"(62.4, 70.2)",5.9,"( 5.0,  6.9)",18.0,"(14.3, 22.3)",16.9,"(13.4, 20.5)",14.4,"(11.9, 16.9)",60.8,"(55.9, 64.5)",13.5,"(12.6, 14.6)",13.9,"(12.8, 14.9)",21.3,"(18.3, 24.7)",29.0,"(28.2, 29.9)",3.3,"( 3.1,  3.6)",32.1,"(28.6, 35.6)",82.1,"(78.9, 84.9)",13.6,"(12.1, 15.0)",32.5,"(31.0, 33.9)",12.3,"(11.0, 13.9)",46.2,"(45.0, 47.5)",4.2,"( 3.7,  4.8)",18.5,"(12.0, 25.8)",POINT (-73.75469165 40.70114088),4.403046120306153,0.2130407957151738,0.00011125238540324149,3.440418119268624,0.0
