StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times,LowIncomeTracts,PovertyRate,MedianFamilyIncome
NY,New York,New York,36061,36061016002,3131,7.4,"( 6.0,  9.4)",15.4,"(14.8, 16.1)",25.7,"(25.0, 26.3)",18.5,"(17.9, 19.3)",69.5,"(68.2, 70.6)",5.8,"( 5.6,  6.0)",8.7,"( 8.3,  9.2)",86.0,"(83.8, 87.5)",3.2,"( 2.9,  3.5)",78.9,"(78.1, 79.5)",88.7,"(88.5, 88.8)",74.1,"(71.4, 76.0)",3.1,"( 2.5,  3.7)",29.8,"(24.9, 33.9)",27.1,"(23.0, 30.5)",7.8,"( 6.3,  9.9)",80.4,"(77.5, 82.8)",18.6,"(17.7, 19.6)",5.0,"( 4.7,  5.3)",9.0,"( 7.8, 10.6)",26.8,"(26.2, 27.4)",1.8,"( 1.7,  1.9)",14.1,"(12.7, 16.0)",83.1,"(80.3, 85.1)",10.2,"( 9.2, 11.5)",16.1,"(15.5, 16.9)",6.9,"( 6.2,  7.7)",33.4,"(32.1, 34.7)",1.6,"( 1.5,  1.8)",6.4,"( 3.8, 11.9)",POINT (-73.95362248 40.78785334),97.8332061767578,0.1708301454782486,0.0798292234539985,86.01353454589844,0.0,0,7.720836142953471,250001.0
NY,New York,New York,36061,36061022900,8300,25.0,"(20.6, 29.5)",18.6,"(17.8, 19.3)",20.8,"(20.1, 21.5)",27.7,"(26.7, 28.7)",71.2,"(70.1, 72.3)",4.5,"( 4.4,  4.7)",11.2,"(10.6, 11.9)",83.7,"(81.3, 86.0)",5.3,"( 4.9,  5.7)",77.6,"(76.6, 78.5)",84.2,"(83.6, 84.8)",58.1,"(53.8, 62.2)",5.9,"( 5.2,  6.7)",16.4,"(13.4, 19.9)",17.2,"(14.2, 20.9)",16.9,"(14.6, 19.4)",56.9,"(52.6, 61.3)",19.8,"(18.7, 21.0)",12.2,"(11.5, 13.0)",27.8,"(24.5, 31.3)",29.5,"(28.7, 30.2)",3.4,"( 3.2,  3.6)",32.5,"(29.3, 35.7)",82.5,"(79.6, 85.1)",16.2,"(14.8, 17.7)",28.6,"(27.5, 29.7)",15.1,"(13.7, 16.6)",42.3,"(40.7, 43.7)",3.4,"( 3.1,  3.7)",20.8,"(14.6, 27.5)",POINT (-73.95190968 40.82593048),18.151405334472656,0.1578015983104705,0.0182227995246648,18.151405334472656,45.90431594848633,1,22.9353730185124,51146.0
NY,New York,Queens,36081,36081003600,3295,21.1,"(17.7, 24.4)",14.4,"(13.9, 14.9)",16.8,"(16.3, 17.4)",22.7,"(22.0, 23.4)",70.2,"(69.2, 71.1)",4.3,"( 4.2,  4.5)",8.2,"( 7.8,  8.6)",84.1,"(82.2, 85.7)",4.1,"( 3.8,  4.3)",78.3,"(77.5, 79.1)",86.2,"(85.5, 86.9)",58.7,"(55.4, 61.6)",4.5,"( 4.0,  5.0)",20.0,"(17.2, 23.0)",19.1,"(16.5, 22.1)",12.3,"(10.9, 13.8)",63.3,"(60.0, 67.1)",13.8,"(13.1, 14.5)",10.1,"( 9.6, 10.6)",19.6,"(17.4, 22.0)",27.9,"(27.3, 28.5)",2.3,"( 2.2,  2.4)",30.5,"(28.1, 33.2)",77.9,"(75.7, 80.1)",12.6,"(11.7, 13.6)",24.1,"(23.2, 24.9)",11.1,"(10.2, 12.0)",39.5,"(38.4, 40.8)",2.3,"( 2.1,  2.5)",12.5,"( 9.0, 16.9)",POINT (-73.85681976 40.68376844),103.79853057861328,0.246113896369934,0.1946183443069458,37.13132095336914,37.13132095336914,0,9.105960264900661,84477.0
NY,New York,Kings,36047,36047115200,3094,24.4,"(20.8, 28.1)",17.4,"(16.8, 18.1)",16.7,"(16.0, 17.3)",31.8,"(30.8, 32.7)",72.2,"(71.2, 73.3)",4.4,"( 4.2,  4.5)",11.3,"(10.6, 12.0)",83.2,"(81.0, 85.1)",5.2,"( 4.9,  5.6)",79.0,"(78.2, 79.8)",86.1,"(86.0, 86.1)",56.6,"(52.5, 60.2)",6.6,"( 5.8,  7.4)",15.5,"(12.8, 18.4)",15.7,"(13.1, 18.8)",18.1,"(15.7, 20.4)",55.4,"(51.3, 59.4)",16.0,"(15.1, 17.0)",12.8,"(12.2, 13.5)",26.9,"(24.0, 30.0)",25.1,"(24.5, 25.8)",3.6,"( 3.4,  3.8)",36.7,"(33.7, 39.6)",83.8,"(81.5, 86.0)",17.0,"(15.5, 18.4)",32.5,"(31.5, 33.4)",15.0,"(13.7, 16.2)",46.9,"(46.0, 47.7)",4.1,"( 3.8,  4.5)",24.5,"(18.1, 30.9)",POINT (-73.89095202 40.67326361),186.62957763671875,0.1632432490587234,0.0778139159083366,31.394603729248047,56.7452507019043,1,25.3988928687724,45694.0
NY,New York,Queens,36081,36081146300,3000,15.0,"(12.8, 17.2)",21.7,"(20.3, 22.9)",13.3,"(13.0, 13.7)",29.5,"(28.1, 30.8)",79.9,"(78.8, 80.9)",8.1,"( 7.6,  8.8)",7.4,"( 7.0,  7.9)",81.8,"(79.9, 83.7)",6.5,"( 5.6,  7.7)",82.2,"(81.6, 82.8)",89.2,"(89.0, 89.4)",63.0,"(60.0, 65.5)",6.4,"( 5.0,  8.0)",23.8,"(19.5, 28.1)",18.6,"(14.6, 23.8)",11.4,"( 9.9, 12.9)",67.8,"(64.6, 70.8)",12.8,"(12.1, 13.6)",11.2,"(10.2, 12.1)",18.0,"(15.2, 21.3)",34.0,"(33.1, 35.0)",3.0,"( 2.7,  3.4)",30.4,"(27.0, 33.6)",76.5,"(73.8, 79.1)",10.7,"( 9.8, 11.6)",18.9,"(18.1, 19.6)",11.5,"(10.0, 13.1)",36.3,"(35.1, 38.1)",3.5,"( 2.8,  4.3)",12.8,"( 7.0, 22.0)",POINT (-73.78114461 40.75943861),93.42003631591795,0.170599952340126,0.2844472825527191,53.53593444824219,10.0,0,3.93111194309247,75977.0
NY,New York,Kings,36047,36047082600,5513,14.9,"(12.4, 17.8)",18.5,"(17.6, 19.5)",17.1,"(16.5, 17.6)",34.4,"(33.1, 35.7)",76.2,"(75.1, 77.2)",5.4,"( 5.2,  5.6)",10.3,"( 9.7, 11.0)",87.8,"(86.0, 89.4)",4.7,"( 4.3,  5.1)",83.4,"(82.8, 84.1)",91.8,"(91.6, 91.9)",64.4,"(60.3, 68.7)",5.3,"( 4.5,  6.2)",18.6,"(15.2, 22.5)",18.0,"(14.8, 21.5)",13.7,"(11.2, 16.2)",63.9,"(59.9, 67.4)",13.4,"(12.6, 14.3)",12.0,"(11.2, 12.9)",18.9,"(16.2, 21.8)",26.3,"(25.6, 27.0)",3.3,"( 3.1,  3.5)",28.3,"(25.1, 31.5)",85.5,"(83.0, 87.7)",12.8,"(11.4, 14.2)",30.6,"(29.2, 31.8)",11.3,"(10.1, 12.7)",46.6,"(45.3, 47.6)",4.0,"( 3.6,  4.4)",18.9,"(12.8, 25.5)",POINT (-73.94897533 40.64506608),25.10926628112793,0.5413869023323059,0.0003178323386237,66.20819854736328,68.7577896118164,1,12.765957446808502,62540.0
NY,New York,Kings,36047,36047092000,3154,23.4,"(20.3, 26.3)",20.9,"(20.2, 21.6)",15.1,"(14.6, 15.7)",37.4,"(36.5, 38.2)",74.7,"(73.8, 75.7)",4.7,"( 4.5,  4.9)",12.9,"(12.2, 13.7)",82.5,"(80.2, 84.3)",6.2,"( 5.8,  6.6)",81.1,"(80.4, 81.9)",86.8,"(86.3, 87.3)",54.6,"(51.6, 57.7)",8.6,"( 7.7,  9.6)",13.8,"(11.6, 16.2)",13.8,"(11.5, 16.4)",21.4,"(19.1, 23.5)",48.3,"(44.6, 52.1)",16.9,"(16.1, 17.8)",15.3,"(14.6, 16.0)",30.6,"(27.7, 33.6)",26.6,"(25.9, 27.2)",4.2,"( 4.1,  4.5)",39.7,"(37.0, 42.4)",85.0,"(83.2, 86.7)",19.1,"(17.8, 20.4)",36.0,"(35.0, 36.8)",17.5,"(16.3, 18.8)",50.5,"(49.3, 51.5)",5.3,"( 4.9,  5.8)",32.9,"(25.8, 40.0)",POINT (-73.90303293 40.65857089),61.79671096801758,0.1930713802576065,0.3219211399555206,38.32408142089844,103.87580871582033,1,44.767661503589004,31296.0
NY,New York,Queens,36081,36081011000,3075,21.7,"(19.9, 23.6)",16.7,"(16.4, 17.1)",14.9,"(14.7, 15.2)",26.1,"(25.7, 26.6)",71.1,"(70.6, 71.6)",4.5,"( 4.4,  4.5)",9.5,"( 9.2,  9.7)",79.6,"(78.3, 80.6)",5.0,"( 4.8,  5.2)",78.6,"(78.2, 79.0)",85.5,"(85.5, 85.5)",52.0,"(50.3, 53.8)",6.2,"( 5.9,  6.6)",17.2,"(15.4, 19.0)",16.8,"(15.3, 18.5)",16.7,"(15.7, 17.7)",54.0,"(51.9, 56.0)",15.3,"(14.9, 15.7)",11.8,"(11.4, 12.2)",23.6,"(22.3, 25.0)",29.7,"(29.3, 30.1)",2.5,"( 2.5,  2.6)",34.5,"(33.1, 36.0)",74.7,"(73.2, 76.3)",15.5,"(14.9, 16.2)",24.9,"(24.5, 25.4)",13.7,"(13.2, 14.3)",44.1,"(43.4, 44.9)",3.0,"( 2.9,  3.1)",18.9,"(16.4, 21.5)",POINT (-73.83501959 40.68730969),59.52543258666992,0.3292421400547027,0.0003463778411969,34.33128356933594,51.01237106323242,0,15.3727188369935,75568.0
NY,New York,New York,36061,36061026300,8729,28.0,"(22.8, 33.7)",18.3,"(17.3, 19.3)",20.1,"(19.4, 20.9)",26.2,"(25.0, 27.4)",71.8,"(70.4, 73.1)",4.6,"( 4.4,  4.8)",10.4,"( 9.6, 11.2)",82.6,"(79.9, 85.3)",5.5,"( 4.9,  6.1)",76.8,"(75.7, 77.8)",84.5,"(84.5, 84.6)",55.6,"(50.7, 60.7)",5.6,"( 4.7,  6.6)",16.0,"(12.5, 19.7)",17.2,"(13.6, 21.2)",15.4,"(12.9, 17.8)",56.5,"(52.1, 61.2)",19.6,"(18.3, 21.1)",13.0,"(11.9, 13.9)",29.2,"(24.9, 33.4)",31.0,"(30.1, 32.0)",3.5,"( 3.2,  3.7)",33.6,"(29.8, 37.3)",81.5,"(78.1, 84.6)",15.4,"(13.8, 17.2)",27.9,"(26.6, 29.2)",15.5,"(13.8, 17.4)",40.6,"(38.8, 42.3)",3.1,"( 2.7,  3.4)",19.1,"(12.8, 25.3)",POINT (-73.9374766 40.84682555),41.75880432128906,0.1072808653116226,0.1186385080218315,63.50648880004883,15.5956392288208,1,27.2899757562981,49948.0
NY,New York,Queens,36081,36081039800,1657,13.1,"(10.3, 16.3)",19.2,"(18.0, 20.4)",15.4,"(14.7, 16.0)",33.7,"(32.0, 35.3)",76.8,"(75.5, 78.0)",5.5,"( 5.2,  5.7)",10.5,"( 9.8, 11.3)",90.4,"(88.5, 92.1)",4.4,"( 3.9,  5.0)",85.9,"(85.1, 86.6)",91.8,"(91.6, 92.1)",69.0,"(64.2, 72.9)",4.9,"( 4.0,  6.0)",20.4,"(15.8, 25.3)",18.6,"(14.4, 22.9)",12.3,"( 9.6, 15.2)",67.0,"(62.0, 71.6)",12.8,"(11.8, 13.9)",12.5,"(11.3, 13.6)",18.3,"(15.1, 22.1)",27.9,"(27.0, 28.8)",3.0,"( 2.8,  3.3)",28.6,"(24.8, 32.6)",83.6,"(80.5, 86.4)",12.3,"(10.7, 14.0)",30.7,"(29.1, 32.3)",10.8,"( 9.3, 12.5)",43.8,"(41.8, 46.0)",3.7,"( 3.2,  4.3)",14.3,"( 7.7, 22.5)",POINT (-73.76480344 40.69456065),137.0003662109375,0.7828310132026672,0.2395906746387481,59.850833892822266,18.299999237060547,0,3.6041189931350104,91875.0
NY,New York,Queens,36081,36081040400,3918,15.7,"(13.8, 17.7)",21.3,"(20.6, 22.0)",14.7,"(14.2, 15.1)",36.3,"(35.4, 37.1)",78.0,"(77.3, 78.7)",5.7,"( 5.4,  5.9)",10.8,"(10.4, 11.3)",88.4,"(87.1, 89.5)",5.3,"( 5.0,  5.7)",85.3,"(84.8, 85.8)",90.8,"(90.7, 90.8)",64.6,"(61.9, 67.0)",6.1,"( 5.5,  6.7)",17.5,"(14.9, 20.4)",17.0,"(14.7, 19.6)",14.6,"(13.1, 16.2)",59.9,"(57.2, 62.5)",13.6,"(13.0, 14.2)",14.6,"(13.9, 15.3)",22.1,"(20.2, 24.2)",29.7,"(29.2, 30.3)",3.4,"( 3.3,  3.6)",33.1,"(30.9, 35.3)",82.2,"(80.4, 83.8)",13.8,"(12.9, 14.7)",32.9,"(31.9, 33.7)",13.0,"(12.1, 13.9)",46.0,"(45.0, 46.9)",4.3,"( 4.0,  4.7)",18.1,"(13.6, 23.0)",POINT (-73.770761 40.70511001),55.08065414428711,0.2423960119485855,0.1488580554723739,72.45289611816406,98.56450653076172,0,8.13467682477267,77188.0
NY,New York,Queens,36081,36081088901,10266,19.6,"(16.9, 22.5)",22.2,"(21.4, 22.8)",10.3,"(10.0, 10.6)",33.5,"(32.5, 34.3)",81.0,"(80.3, 81.7)",6.5,"( 6.2,  6.7)",7.8,"( 7.4,  8.1)",75.3,"(72.5, 78.0)",7.7,"( 7.1,  8.2)",81.8,"(81.1, 82.4)",87.8,"(87.4, 88.3)",56.5,"(53.4, 59.7)",7.9,"( 7.0,  8.8)",20.0,"(17.3, 23.1)",17.7,"(15.3, 20.2)",15.1,"(13.3, 16.9)",57.5,"(53.8, 60.9)",12.2,"(11.6, 12.7)",16.1,"(15.4, 16.9)",25.6,"(23.1, 28.1)",36.7,"(35.9, 37.4)",3.5,"( 3.4,  3.7)",38.9,"(36.2, 41.4)",75.8,"(73.0, 78.3)",12.5,"(11.7, 13.3)",20.8,"(20.2, 21.3)",14.9,"(13.7, 16.0)",40.6,"(39.7, 41.5)",4.2,"( 3.8,  4.5)",17.3,"(12.7, 22.4)",POINT (-73.82820207 40.77234607),37.543338775634766,0.1734145879745483,0.1855417042970657,43.334510803222656,43.334510803222656,1,16.3906792265741,52550.0
NY,New York,Kings,36047,36047059000,1899,17.2,"(14.5, 20.2)",16.8,"(16.1, 17.6)",16.2,"(15.8, 16.7)",26.7,"(25.8, 27.7)",74.5,"(73.5, 75.5)",5.2,"( 5.0,  5.4)",8.1,"( 7.7,  8.6)",77.0,"(74.0, 79.5)",5.3,"( 4.9,  5.8)",76.4,"(75.7, 77.3)",86.9,"(86.6, 87.3)",56.1,"(52.2, 59.5)",6.2,"( 5.3,  7.1)",21.4,"(17.7, 25.1)",18.9,"(15.9, 22.2)",15.1,"(12.7, 17.7)",63.8,"(60.6, 67.3)",14.8,"(13.9, 15.7)",10.3,"( 9.7, 11.0)",19.5,"(17.1, 22.2)",28.9,"(28.2, 29.6)",2.7,"( 2.6,  2.9)",30.3,"(27.5, 33.3)",80.6,"(77.5, 83.2)",13.3,"(12.0, 14.6)",20.1,"(19.4, 20.9)",12.1,"(11.0, 13.4)",40.9,"(39.8, 42.0)",3.1,"( 2.8,  3.5)",17.9,"(12.2, 23.8)",POINT (-73.95468581 40.58998881),34.25615310668945,0.5374569892883301,0.2367790192365646,34.25615310668945,11.127572059631348,1,22.8398180899444,65536.0
NY,New York,Kings,36047,36047088600,4427,18.8,"(15.4, 22.4)",20.6,"(19.5, 21.7)",15.5,"(14.8, 16.1)",38.0,"(36.5, 39.4)",76.4,"(75.3, 77.7)",5.1,"( 4.9,  5.4)",11.7,"(10.9, 12.5)",85.2,"(82.6, 87.6)",5.8,"( 5.2,  6.4)",82.8,"(81.9, 83.6)",90.4,"(90.2, 90.6)",61.3,"(56.8, 65.6)",7.3,"( 6.1,  8.5)",15.7,"(12.4, 20.2)",15.9,"(12.6, 19.7)",18.5,"(15.2, 21.8)",56.7,"(51.9, 61.2)",15.1,"(14.0, 16.2)",14.7,"(13.5, 15.7)",25.5,"(21.8, 29.2)",27.1,"(26.1, 28.0)",3.9,"( 3.7,  4.3)",35.3,"(31.4, 39.0)",85.2,"(82.7, 87.6)",16.1,"(14.2, 17.8)",34.8,"(33.3, 36.2)",14.9,"(13.2, 16.6)",49.0,"(47.8, 50.5)",4.9,"( 4.4,  5.6)",24.7,"(16.3, 33.1)",POINT (-73.92067376 40.65749158),72.7310791015625,0.0338364578783512,0.0002372607850702,14.049847602844238,30.67083740234375,1,29.8734770384255,43636.0
NY,New York,Queens,36081,36081032700,4255,28.0,"(24.1, 32.2)",15.1,"(14.5, 15.7)",15.8,"(15.2, 16.5)",25.0,"(24.1, 25.9)",71.5,"(70.4, 72.6)",4.0,"( 3.9,  4.1)",7.9,"( 7.4,  8.4)",81.6,"(79.6, 83.6)",5.0,"( 4.6,  5.3)",76.6,"(75.6, 77.5)",84.0,"(82.3, 85.8)",53.7,"(50.7, 57.3)",5.2,"( 4.7,  5.8)",17.8,"(15.1, 20.9)",17.4,"(14.9, 20.1)",14.4,"(12.6, 16.3)",56.7,"(53.3, 60.4)",13.7,"(12.9, 14.5)",12.8,"(12.1, 13.5)",25.7,"(22.8, 28.9)",29.3,"(28.6, 30.1)",2.8,"( 2.6,  2.9)",38.2,"(34.9, 41.3)",77.0,"(74.1, 79.4)",13.8,"(12.6, 15.0)",27.6,"(26.5, 28.6)",13.6,"(12.5, 14.8)",40.1,"(38.8, 41.2)",2.6,"( 2.4,  2.8)",15.7,"(12.0, 19.3)",POINT (-73.88542263 40.75846308),48.4937629699707,0.2498248815536499,0.0793717801570892,55.29376220703125,49.1719970703125,1,23.682008368200798,63750.0
NY,New York,Queens,36081,36081056600,1487,17.2,"(15.3, 19.2)",17.8,"(17.3, 18.3)",15.3,"(14.9, 15.7)",27.9,"(27.3, 28.6)",74.0,"(73.3, 74.7)",5.0,"( 4.9,  5.2)",9.1,"( 8.8,  9.5)",80.6,"(78.8, 82.3)",4.8,"( 4.6,  5.1)",80.8,"(80.3, 81.3)",88.4,"(88.3, 88.5)",57.9,"(55.8, 60.1)",5.8,"( 5.3,  6.3)",19.1,"(16.6, 21.6)",17.9,"(16.0, 20.1)",14.3,"(13.0, 15.6)",58.2,"(55.6, 60.3)",14.1,"(13.6, 14.6)",11.8,"(11.3, 12.3)",20.3,"(18.7, 22.1)",30.3,"(29.8, 30.8)",2.6,"( 2.5,  2.7)",31.3,"(29.4, 33.2)",77.4,"(75.3, 79.3)",13.6,"(12.9, 14.4)",25.0,"(24.4, 25.6)",12.3,"(11.5, 13.0)",43.9,"(42.8, 44.5)",3.1,"( 2.9,  3.3)",16.4,"(12.9, 20.3)",POINT (-73.73839569 40.719752),67.9000015258789,0.2643303573131561,0.2297722101211547,7.800000190734863,7.800000190734863,0,7.853403141361261,74286.0
NY,New York,Kings,36047,36047061600,1656,9.0,"( 6.5, 11.9)",25.3,"(23.3, 27.3)",16.4,"(15.9, 16.9)",32.1,"(30.1, 34.2)",81.8,"(80.4, 83.1)",11.2,"(10.4, 12.0)",7.8,"( 7.2,  8.5)",85.2,"(82.2, 87.9)",7.7,"( 6.5,  9.4)",82.3,"(81.5, 83.0)",92.6,"(92.4, 92.8)",68.7,"(64.1, 73.0)",7.0,"( 5.3,  9.5)",25.6,"(19.1, 31.8)",19.3,"(13.9, 25.0)",9.4,"( 7.1, 11.8)",74.9,"(69.2, 79.9)",15.4,"(14.3, 16.8)",9.0,"( 7.9, 10.3)",14.5,"(11.2, 19.3)",34.3,"(33.0, 35.6)",3.5,"( 3.0,  4.1)",22.5,"(18.6, 27.2)",80.7,"(76.9, 84.1)",9.8,"( 8.5, 11.3)",19.0,"(17.8, 20.3)",11.2,"( 9.2, 13.6)",32.1,"(30.1, 34.9)",3.9,"( 3.1,  5.1)",14.4,"( 6.5, 26.5)",POINT (-73.94016715 40.57751522),132.2948455810547,0.1584614664316177,0.3210434019565582,26.0,30.92777633666992,0,15.724244771495,131964.0
NY,New York,New York,36061,36061029500,6941,17.0,"(13.6, 20.8)",16.8,"(16.0, 17.6)",23.5,"(22.8, 24.1)",22.2,"(21.3, 23.2)",68.6,"(67.4, 69.7)",5.1,"( 4.9,  5.3)",9.7,"( 9.2, 10.3)",87.5,"(85.6, 89.5)",4.0,"( 3.7,  4.4)",77.5,"(76.6, 78.5)",87.9,"(87.5, 88.4)",64.5,"(60.3, 68.4)",4.5,"( 3.8,  5.2)",22.8,"(18.9, 26.7)",21.7,"(18.1, 25.1)",13.3,"(10.8, 15.7)",70.8,"(67.0, 74.6)",19.7,"(18.6, 20.9)",8.2,"( 7.7,  8.9)",18.6,"(15.8, 21.6)",29.3,"(28.6, 30.0)",2.4,"( 2.3,  2.6)",23.5,"(20.8, 26.2)",82.6,"(79.8, 84.9)",12.9,"(11.6, 14.3)",22.9,"(21.9, 23.9)",11.1,"( 9.8, 12.4)",37.5,"(35.9, 39.3)",2.2,"( 2.0,  2.5)",11.4,"( 7.2, 16.3)",POINT (-73.92493886 40.86754133),24.49980354309082,0.3045746386051178,0.2312448769807815,11.0,24.548877716064453,0,9.287439613526569,76786.0
NY,New York,New York,36061,36061006300,6380,5.6,"( 4.8,  6.9)",19.0,"(18.3, 19.8)",24.9,"(24.2, 25.5)",22.0,"(21.3, 22.9)",73.3,"(72.1, 74.3)",7.4,"( 7.0,  7.7)",8.9,"( 8.5,  9.2)",89.6,"(87.7, 90.6)",4.1,"( 3.8,  4.5)",80.4,"(79.7, 81.0)",90.8,"(90.6, 91.0)",76.1,"(73.8, 77.7)",3.6,"( 3.1,  4.2)",30.8,"(26.3, 35.0)",28.1,"(23.8, 32.1)",7.9,"( 6.5,  9.6)",82.4,"(80.0, 84.1)",19.5,"(18.7, 20.3)",5.5,"( 5.2,  5.9)",8.8,"( 7.9, 10.0)",30.4,"(29.8, 31.0)",2.0,"( 1.9,  2.2)",13.5,"(12.4, 15.1)",83.1,"(80.6, 85.0)",9.9,"( 9.1, 10.8)",17.3,"(16.6, 18.2)",7.5,"( 6.9,  8.3)",32.4,"(31.6, 33.4)",2.0,"( 1.8,  2.2)",5.5,"( 3.7,  8.6)",POINT (-73.99685634 40.73441123),41.368839263916016,0.2578257322311401,0.0001553403853904,41.29654312133789,0.0,0,7.15648854961832,250001.0
NY,New York,New York,36061,36061014601,4274,6.6,"( 5.4,  9.0)",12.0,"(11.6, 12.6)",29.5,"(28.6, 30.3)",14.6,"(14.1, 15.3)",60.8,"(59.4, 62.1)",4.4,"( 4.2,  4.6)",8.9,"( 8.5,  9.6)",88.6,"(86.1, 89.9)",2.1,"( 2.0,  2.3)",76.5,"(75.6, 77.4)",88.0,"(87.9, 88.1)",75.1,"(72.2, 76.9)",2.4,"( 2.0,  2.9)",32.1,"(26.8, 36.3)",28.6,"(24.2, 32.2)",8.5,"( 6.7, 11.3)",81.5,"(78.0, 83.9)",20.2,"(19.2, 21.6)",3.4,"( 3.3,  3.7)",7.4,"( 6.4,  9.0)",22.4,"(21.9, 23.0)",1.3,"( 1.2,  1.4)",12.6,"(11.3, 14.7)",83.8,"(81.2, 85.6)",10.9,"( 9.9, 12.5)",16.0,"(15.2, 16.9)",5.9,"( 5.3,  6.8)",34.1,"(32.6, 36.6)",1.1,"( 1.0,  1.3)",5.3,"( 3.4,  9.6)",POINT (-73.95215183 40.77718865),77.47797393798828,0.2767190337181091,9.779219544725493e-05,21.600000381469727,29.0,0,4.686035613870669,212331.0
NY,New York,Kings,36047,36047120800,8938,20.0,"(17.6, 22.7)",19.4,"(18.6, 20.2)",16.0,"(15.5, 16.6)",35.0,"(34.0, 36.1)",76.1,"(75.1, 77.1)",5.2,"( 5.0,  5.4)",10.6,"(10.1, 11.2)",85.2,"(83.4, 87.0)",5.5,"( 5.1,  5.9)",81.5,"(80.8, 82.1)",89.0,"(88.6, 89.4)",61.3,"(58.0, 64.6)",6.5,"( 5.8,  7.4)",17.2,"(14.3, 20.7)",16.7,"(13.9, 20.0)",16.7,"(14.6, 18.9)",59.5,"(56.2, 62.7)",14.5,"(13.7, 15.3)",13.7,"(12.9, 14.5)",23.9,"(21.5, 26.7)",27.0,"(26.3, 27.7)",3.6,"( 3.5,  3.9)",34.5,"(32.0, 37.4)",84.4,"(82.4, 86.3)",14.9,"(13.8, 16.2)",32.3,"(31.2, 33.3)",13.9,"(12.8, 15.2)",46.7,"(44.7, 47.6)",4.4,"( 4.0,  4.8)",21.9,"(15.6, 28.3)",POINT (-73.86518339 40.67134088),242.3741912841797,0.1907692104578018,0.1739753037691116,58.557106018066406,180.54466247558597,1,21.7528373266078,51484.0
NY,New York,Queens,36081,36081162100,6197,15.6,"(14.4, 16.9)",16.4,"(16.0, 16.7)",15.1,"(14.9, 15.3)",24.8,"(24.3, 25.3)",73.9,"(73.4, 74.4)",5.1,"( 5.0,  5.2)",7.7,"( 7.5,  7.9)",81.3,"(80.1, 82.4)",4.4,"( 4.2,  4.7)",80.0,"(79.6, 80.3)",88.3,"(88.3, 88.4)",59.3,"(57.7, 60.8)",5.0,"( 4.6,  5.3)",22.3,"(20.2, 24.5)",20.1,"(18.1, 22.1)",12.5,"(11.5, 13.5)",64.3,"(62.6, 65.9)",13.2,"(12.8, 13.5)",10.3,"( 9.9, 10.6)",17.3,"(16.2, 18.5)",30.6,"(30.3, 31.0)",2.2,"( 2.2,  2.3)",29.1,"(27.7, 30.5)",77.3,"(75.9, 78.6)",11.8,"(11.3, 12.3)",20.9,"(20.5, 21.3)",10.7,"(10.1, 11.2)",40.1,"(39.5, 40.7)",2.5,"( 2.3,  2.6)",12.4,"(10.0, 15.2)",POINT (-73.72973128 40.72845151),106.19735717773438,0.1736379414796829,0.4856926798820495,38.75797271728516,47.01271438598633,0,13.450201675457599,80870.0
