StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
TX,Texas,Harris,48201,48201421201,4399,48.8,"(41.7, 55.6)",11.9,"(11.2, 12.5)",20.5,"(19.5, 21.6)",24.6,"(23.2, 25.7)",52.7,"(51.1, 54.4)",2.2,"( 2.1,  2.3)",8.6,"( 7.9,  9.4)",76.1,"(72.3, 80.1)",3.3,"( 3.0,  3.7)",63.2,"(61.5, 65.0)",73.8,"(72.0, 75.6)",40.0,"(35.6, 44.3)",4.4,"( 3.7,  5.0)",15.5,"(12.0, 20.2)",16.1,"(13.3, 19.6)",21.2,"(17.5, 24.6)",43.2,"(37.5, 50.4)",17.5,"(16.1, 18.9)",9.5,"( 8.9, 10.2)",29.2,"(24.2, 34.2)",25.7,"(24.6, 26.7)",2.4,"( 2.2,  2.6)",34.1,"(29.5, 38.2)",75.9,"(71.3, 80.7)",17.9,"(15.7, 19.9)",38.0,"(36.3, 39.5)",13.8,"(12.0, 15.6)",41.8,"(39.0, 43.5)",2.1,"( 1.9,  2.3)",22.3,"(15.6, 29.0)",POINT (-95.48839443 29.72268574),4.449685283147696,0.6008236133847797,0.6717698346449603,4.096009841541162,0.0
TX,Texas,Harris,48201,48201412800,4930,11.5,"( 9.7, 14.3)",18.6,"(17.6, 19.6)",20.3,"(19.7, 20.9)",25.9,"(24.9, 27.1)",69.4,"(68.3, 70.7)",5.9,"( 5.7,  6.2)",6.8,"( 6.5,  7.3)",88.5,"(86.8, 89.6)",3.5,"( 3.2,  3.9)",74.1,"(73.3, 74.8)",89.6,"(88.8, 90.4)",65.0,"(61.5, 67.4)",3.4,"( 2.8,  4.2)",34.2,"(29.7, 38.5)",29.3,"(25.3, 32.9)",9.2,"( 7.3, 11.8)",80.2,"(77.5, 82.3)",15.8,"(14.9, 16.8)",7.1,"( 6.6,  7.6)",9.8,"( 8.4, 11.9)",35.3,"(34.6, 36.2)",1.9,"( 1.8,  2.0)",13.9,"(12.4, 16.0)",78.7,"(75.3, 81.2)",9.0,"( 8.1, 10.2)",24.9,"(23.8, 26.0)",7.6,"( 6.7,  8.7)",31.2,"(29.3, 32.6)",1.9,"( 1.7,  2.1)",4.1,"( 2.7,  6.9)",POINT (-95.45320484 29.69792478),5.274536837882633,0.37404158702526374,0.587386862769674,3.8480176754522337,5.043425116919247
TX,Texas,Harris,48201,48201554902,6182,16.0,"(14.0, 18.4)",21.2,"(20.2, 22.2)",21.4,"(20.9, 21.9)",28.7,"(27.6, 29.8)",70.6,"(69.4, 71.6)",6.4,"( 6.1,  6.6)",7.8,"( 7.4,  8.2)",86.9,"(84.9, 88.3)",4.5,"( 4.1,  4.9)",73.4,"(72.7, 74.0)",88.0,"(87.7, 88.3)",64.0,"(60.3, 67.2)",4.8,"( 4.1,  5.6)",31.6,"(25.8, 37.3)",28.2,"(23.1, 33.3)",13.0,"(11.0, 15.3)",74.1,"(71.0, 76.8)",18.3,"(17.5, 19.3)",8.1,"( 7.6,  8.7)",13.1,"(11.4, 15.0)",35.9,"(35.2, 36.7)",2.3,"( 2.1,  2.4)",17.1,"(15.4, 19.0)",75.5,"(71.3, 78.7)",11.6,"(10.7, 12.7)",28.8,"(27.7, 29.9)",9.7,"( 8.7, 10.8)",33.0,"(31.9, 34.3)",2.4,"( 2.2,  2.7)",7.2,"( 4.4, 11.4)",POINT (-95.52001376 30.09780733),5.438948496287782,0.6146333027968394,1.378394161560695,5.802118375377063,4.962844630259907
TX,Texas,Galveston,48167,48167720800,3648,24.7,"(22.3, 27.1)",24.4,"(23.6, 25.2)",19.0,"(18.5, 19.5)",40.6,"(39.7, 41.4)",76.8,"(76.2, 77.5)",6.9,"( 6.7,  7.2)",8.9,"( 8.6,  9.3)",83.3,"(81.3, 84.8)",6.8,"( 6.3,  7.2)",75.9,"(75.3, 76.5)",86.4,"(86.1, 86.6)",56.8,"(54.0, 59.3)",7.5,"( 6.7,  8.3)",26.5,"(22.6, 30.6)",21.7,"(19.0, 24.8)",19.5,"(17.6, 21.4)",55.4,"(52.8, 57.9)",19.9,"(19.1, 20.6)",14.7,"(14.0, 15.3)",22.3,"(20.5, 24.3)",35.5,"(34.9, 36.1)",3.4,"( 3.2,  3.5)",32.2,"(30.2, 34.1)",75.4,"(72.6, 77.8)",14.7,"(13.9, 15.5)",37.2,"(36.3, 38.1)",13.6,"(12.7, 14.6)",40.8,"(39.7, 41.9)",4.1,"( 3.8,  4.4)",16.2,"(12.4, 20.3)",POINT (-95.07322683 29.46821604),5.65669086712235,0.19017865049929503,3.0878679198545838,5.184028220145909,5.463407986413629
TX,Texas,Harris,48201,48201550601,6731,36.8,"(33.3, 40.7)",19.0,"(18.3, 19.7)",17.4,"(16.8, 18.0)",33.9,"(32.9, 34.9)",68.6,"(67.5, 69.6)",3.8,"( 3.6,  3.9)",9.5,"( 9.0, 10.1)",82.6,"(80.7, 84.5)",4.6,"( 4.3,  5.0)",71.9,"(71.0, 72.9)",82.5,"(82.0, 83.0)",51.3,"(47.6, 54.7)",5.8,"( 5.1,  6.4)",20.9,"(17.7, 24.4)",19.8,"(17.0, 22.9)",20.3,"(18.0, 22.5)",54.9,"(51.1, 58.9)",16.8,"(15.9, 17.6)",13.6,"(12.9, 14.3)",27.2,"(24.1, 30.0)",32.6,"(31.8, 33.3)",3.1,"( 2.9,  3.2)",31.8,"(29.2, 34.3)",77.2,"(74.4, 79.9)",16.1,"(14.9, 17.2)",38.7,"(37.7, 39.6)",14.4,"(13.2, 15.5)",42.3,"(41.4, 43.2)",3.5,"( 3.2,  3.8)",15.9,"(12.2, 19.7)",POINT (-95.45854742 29.95725441),5.685279003091641,0.3670324305066232,1.456755108083646,5.908082938168931,5.632644446822861
TX,Texas,Harris,48201,48201532900,4667,38.9,"(36.1, 41.7)",21.4,"(20.9, 22.0)",16.3,"(15.8, 16.7)",37.4,"(36.7, 38.2)",71.0,"(70.1, 71.9)",4.1,"( 4.0,  4.2)",9.9,"( 9.4, 10.5)",79.3,"(77.8, 81.0)",5.6,"( 5.2,  5.9)",72.5,"(71.8, 73.2)",81.7,"(81.3, 82.0)",46.9,"(43.9, 50.2)",7.1,"( 6.4,  7.7)",18.4,"(16.3, 20.8)",17.0,"(14.8, 19.7)",23.0,"(21.3, 24.8)",47.2,"(44.2, 49.9)",17.2,"(16.4, 17.9)",15.5,"(14.9, 16.2)",30.7,"(28.2, 33.0)",34.7,"(34.0, 35.4)",3.5,"( 3.3,  3.6)",35.1,"(33.2, 37.0)",77.1,"(74.5, 79.5)",17.2,"(16.2, 18.1)",39.8,"(39.0, 40.5)",16.2,"(15.3, 17.3)",44.4,"(43.1, 45.2)",4.2,"( 3.9,  4.5)",21.7,"(17.5, 26.1)",POINT (-95.4732044 29.8925722),5.995456568377519,0.9518913233638976,1.2465732804098828,2.990719731730447,4.128745988939433
TX,Texas,Harris,48201,48201222300,4512,53.7,"(50.7, 56.5)",20.3,"(19.9, 20.7)",16.8,"(16.3, 17.3)",33.3,"(32.7, 33.8)",68.0,"(67.3, 68.8)",4.1,"( 4.0,  4.2)",9.3,"( 8.9,  9.7)",76.9,"(75.4, 78.6)",6.7,"( 6.4,  7.0)",66.7,"(65.9, 67.5)",76.4,"(76.2, 76.6)",42.1,"(40.0, 44.4)",7.8,"( 7.4,  8.2)",17.6,"(15.7, 19.6)",15.7,"(14.0, 17.7)",23.3,"(22.0, 24.7)",43.6,"(41.2, 46.0)",19.2,"(18.4, 19.9)",16.0,"(15.6, 16.4)",37.9,"(35.6, 40.3)",35.6,"(35.0, 36.2)",3.8,"( 3.6,  3.9)",40.5,"(38.8, 42.1)",72.9,"(70.6, 74.9)",18.5,"(17.6, 19.3)",40.3,"(39.7, 40.8)",19.0,"(18.1, 19.8)",40.2,"(39.5, 41.1)",3.9,"( 3.7,  4.1)",24.5,"(21.4, 27.6)",POINT (-95.34892018 29.89621412),5.609105427714293,0.00023487761409338352,1.6703321261426693,5.457455587886334,4.674696248636701
TX,Texas,Galveston,48167,48167720302,7004,14.8,"(12.1, 18.0)",21.2,"(19.9, 22.5)",22.7,"(21.8, 23.6)",32.3,"(30.7, 33.7)",73.4,"(72.1, 74.6)",7.2,"( 6.8,  7.5)",7.7,"( 7.2,  8.3)",86.3,"(84.1, 88.2)",4.9,"( 4.4,  5.5)",74.8,"(73.8, 75.7)",88.8,"(88.8, 88.8)",61.0,"(55.9, 64.5)",5.2,"( 4.3,  6.4)",32.7,"(26.9, 38.8)",26.6,"(21.8, 31.2)",14.6,"(11.5, 17.7)",69.1,"(64.7, 72.9)",20.4,"(19.0, 21.8)",9.4,"( 8.6, 10.1)",13.7,"(11.6, 16.3)",34.7,"(33.6, 35.7)",2.3,"( 2.1,  2.4)",22.2,"(19.5, 25.0)",74.9,"(70.4, 78.5)",12.1,"(10.7, 13.5)",29.8,"(28.2, 31.5)",9.8,"( 8.5, 11.2)",35.4,"(33.0, 37.0)",2.6,"( 2.2,  2.9)",8.7,"( 4.9, 13.8)",POINT (-95.21607761 29.49851088),5.417876601605676,0.8639975693639796,2.9361837350521744,5.914583502772024,5.619675965359201
TX,Texas,Harris,48201,48201542101,17754,33.1,"(29.2, 37.2)",14.8,"(14.2, 15.3)",21.2,"(20.5, 21.8)",25.5,"(24.6, 26.3)",60.4,"(59.4, 61.5)",3.3,"( 3.2,  3.5)",8.4,"( 8.0,  8.8)",83.8,"(81.8, 85.7)",3.1,"( 2.9,  3.4)",68.7,"(67.7, 69.6)",81.9,"(80.5, 83.2)",51.9,"(48.7, 54.8)",4.1,"( 3.7,  4.5)",22.8,"(19.5, 26.5)",21.4,"(18.2, 24.7)",17.4,"(15.5, 19.4)",59.5,"(56.2, 62.9)",17.4,"(16.7, 18.3)",8.9,"( 8.4,  9.4)",20.2,"(17.8, 22.7)",28.8,"(28.2, 29.5)",2.2,"( 2.1,  2.3)",25.5,"(23.3, 27.9)",76.4,"(73.6, 79.0)",14.6,"(13.5, 15.7)",34.5,"(33.5, 35.5)",11.1,"(10.2, 12.0)",39.5,"(37.7, 40.9)",2.1,"( 1.9,  2.3)",12.3,"( 9.2, 15.8)",POINT (-95.70470329 29.85060142),6.710523109452428,9.302362316859235e-05,2.249574113703759,0.0,6.2253501949540935
TX,Texas,Liberty,48291,48291700700,2507,23.0,"(20.4, 25.5)",27.5,"(26.7, 28.3)",18.6,"(18.0, 19.2)",38.0,"(37.0, 38.9)",75.3,"(74.5, 76.1)",7.2,"( 7.0,  7.5)",9.7,"( 9.3, 10.1)",82.3,"(80.5, 83.9)",6.9,"( 6.5,  7.4)",73.0,"(72.3, 73.8)",82.8,"(82.7, 82.8)",60.5,"(57.6, 63.1)",9.3,"( 8.4, 10.1)",25.9,"(21.8, 30.6)",22.2,"(19.1, 25.6)",23.6,"(21.6, 25.5)",56.0,"(53.6, 58.8)",26.0,"(25.0, 26.9)",11.8,"(11.2, 12.3)",23.7,"(21.7, 25.6)",37.0,"(36.2, 37.9)",3.1,"( 2.9,  3.2)",32.8,"(30.7, 34.7)",71.9,"(68.7, 74.7)",17.2,"(16.3, 18.0)",35.0,"(33.9, 36.0)",15.4,"(14.4, 16.3)",36.8,"(35.9, 37.5)",3.9,"( 3.6,  4.2)",15.3,"(12.1, 18.9)",POINT (-94.7701182 30.19138951),6.684236657337844,0.00032233210542480527,1.4401718486023758,5.4359030295006,5.404927101606295
TX,Texas,Harris,48201,48201433300,5196,31.7,"(27.8, 35.9)",25.4,"(24.5, 26.3)",14.6,"(14.1, 15.0)",37.7,"(36.8, 38.7)",76.9,"(76.1, 77.6)",6.9,"( 6.6,  7.2)",7.9,"( 7.5,  8.3)",78.5,"(76.3, 80.5)",8.1,"( 7.4,  8.8)",74.0,"(73.2, 74.7)",85.1,"(84.7, 85.4)",54.1,"(51.6, 56.7)",7.9,"( 6.8,  9.1)",25.5,"(21.0, 30.1)",21.2,"(17.5, 25.2)",16.6,"(14.7, 18.7)",59.6,"(56.4, 63.1)",15.9,"(15.2, 16.8)",15.1,"(14.3, 16.1)",25.7,"(22.9, 28.5)",40.5,"(39.7, 41.3)",3.9,"( 3.6,  4.1)",29.9,"(27.5, 32.4)",73.1,"(69.9, 76.0)",13.2,"(12.3, 14.3)",31.4,"(30.4, 32.3)",15.1,"(13.8, 16.4)",36.3,"(35.2, 37.8)",4.4,"( 3.9,  4.9)",15.2,"( 9.9, 21.2)",POINT (-95.52963012 29.6984659),5.164214382024556,0.08421915110267324,1.5270643821694825,2.028148247292285,3.0633909220278057
TX,Texas,Harris,48201,48201322200,1688,51.8,"(46.2, 57.0)",19.3,"(18.6, 20.0)",17.4,"(16.6, 18.3)",31.7,"(30.8, 32.6)",67.0,"(65.8, 68.2)",4.0,"( 3.8,  4.1)",9.0,"( 8.3,  9.6)",75.0,"(72.3, 77.8)",6.3,"( 5.8,  6.8)",66.4,"(65.1, 67.7)",76.0,"(75.6, 76.5)",41.5,"(38.2, 45.3)",7.3,"( 6.5,  8.1)",17.5,"(14.0, 21.7)",15.7,"(13.1, 19.0)",22.0,"(19.6, 24.3)",41.5,"(37.3, 45.9)",18.9,"(17.7, 20.1)",15.1,"(14.2, 15.9)",35.3,"(31.4, 39.3)",34.5,"(33.5, 35.6)",3.6,"( 3.4,  3.8)",38.6,"(35.5, 41.6)",73.6,"(70.0, 76.8)",18.1,"(16.7, 19.5)",40.1,"(39.0, 41.1)",18.1,"(16.6, 19.5)",40.4,"(38.8, 41.6)",3.5,"( 3.2,  3.8)",26.5,"(20.4, 32.2)",POINT (-95.21289178 29.70441094),6.042395275776525,0.739820391278054,1.9259947182542003,4.738826570800765,4.978112102390695
TX,Texas,Harris,48201,48201313300,2654,28.1,"(23.6, 33.2)",29.2,"(27.9, 30.4)",13.7,"(13.1, 14.1)",49.0,"(47.7, 50.4)",79.4,"(78.5, 80.3)",6.4,"( 6.1,  6.8)",10.8,"(10.1, 11.4)",84.7,"(82.1, 86.8)",8.2,"( 7.4,  9.2)",80.5,"(79.6, 81.1)",88.9,"(88.5, 89.4)",60.4,"(55.6, 64.4)",8.4,"( 7.0,  9.7)",20.4,"(15.8, 25.3)",18.3,"(14.6, 22.4)",19.4,"(16.3, 22.4)",55.1,"(50.9, 59.2)",15.6,"(14.6, 16.5)",20.6,"(19.0, 22.4)",28.9,"(25.3, 32.8)",38.1,"(37.2, 39.1)",5.2,"( 4.8,  5.7)",32.3,"(29.1, 35.8)",79.8,"(76.0, 82.9)",15.3,"(13.8, 16.7)",43.5,"(42.1, 44.8)",16.6,"(14.8, 18.4)",43.8,"(42.9, 45.9)",6.7,"( 5.9,  7.7)",20.0,"(13.0, 28.3)",POINT (-95.33601819 29.70452274),4.818667360250496,0.05534510590148826,0.4033140094869031,4.1059436980654525,1.9740810260220096
TX,Texas,Fort Bend,48157,48157673102,15344,15.9,"(13.9, 18.3)",17.2,"(16.5, 17.9)",17.2,"(16.7, 17.7)",28.0,"(27.1, 28.9)",69.3,"(68.4, 70.2)",5.7,"( 5.5,  5.9)",7.3,"( 7.0,  7.6)",87.2,"(85.8, 88.4)",3.4,"( 3.2,  3.7)",74.8,"(74.1, 75.4)",88.5,"(88.4, 88.6)",64.4,"(61.5, 66.6)",3.8,"( 3.3,  4.4)",31.7,"(27.1, 36.5)",29.7,"(24.7, 34.4)",11.3,"( 9.5, 13.4)",71.4,"(68.6, 74.2)",16.0,"(15.3, 16.9)",8.1,"( 7.6,  8.5)",11.7,"(10.3, 13.1)",33.2,"(32.5, 33.8)",2.0,"( 1.9,  2.1)",20.0,"(18.2, 21.8)",75.3,"(72.0, 78.1)",10.2,"( 9.4, 11.2)",27.9,"(26.8, 28.9)",8.3,"( 7.6,  9.1)",33.0,"(31.3, 34.8)",2.0,"( 1.8,  2.2)",6.3,"( 3.9,  9.5)",POINT (-95.78710851 29.71875782),6.625922731319248,0.01730466783475526,2.4752765118342808,6.48280149429011,6.307734076411675
TX,Texas,Harris,48201,48201343000,7423,28.7,"(26.0, 31.4)",20.0,"(19.3, 20.6)",20.9,"(20.4, 21.4)",28.9,"(28.2, 29.7)",66.9,"(66.0, 67.8)",4.9,"( 4.7,  5.1)",8.8,"( 8.4,  9.2)",82.0,"(80.5, 83.7)",4.9,"( 4.6,  5.2)",69.0,"(68.2, 69.7)",80.0,"(79.0, 80.9)",54.9,"(52.3, 57.7)",6.3,"( 5.7,  7.0)",24.5,"(21.0, 28.8)",21.1,"(18.0, 24.7)",20.0,"(17.9, 21.9)",60.9,"(58.2, 63.5)",20.4,"(19.6, 21.2)",9.7,"( 9.1, 10.1)",20.8,"(19.0, 22.6)",33.0,"(32.4, 33.7)",2.6,"( 2.5,  2.7)",26.1,"(24.3, 27.9)",74.7,"(71.9, 77.3)",16.3,"(15.3, 17.3)",33.6,"(32.8, 34.5)",13.1,"(12.2, 13.9)",37.4,"(36.1, 38.5)",2.8,"( 2.6,  3.0)",13.9,"(10.2, 18.0)",POINT (-95.10721362 29.65767394),5.457029057702858,1.2004798912012038,2.657885953312134,5.6950780340260545,5.953503040820864
TX,Texas,Harris,48201,48201211700,3886,41.0,"(37.4, 44.2)",28.8,"(27.9, 29.6)",13.6,"(13.1, 14.0)",49.1,"(48.1, 49.9)",77.9,"(77.1, 78.8)",5.6,"( 5.4,  5.9)",11.1,"(10.5, 11.7)",80.0,"(77.8, 82.1)",9.2,"( 8.5,  9.9)",76.7,"(76.0, 77.4)",84.2,"(84.2, 84.3)",47.7,"(43.7, 51.2)",10.3,"( 9.3, 11.4)",16.3,"(13.4, 19.9)",14.4,"(11.6, 17.7)",25.9,"(23.7, 27.9)",41.5,"(38.3, 45.2)",16.7,"(15.9, 17.5)",22.5,"(21.5, 23.4)",38.6,"(35.6, 41.5)",38.7,"(37.8, 39.6)",5.5,"( 5.1,  5.9)",41.8,"(39.4, 43.8)",77.9,"(74.6, 80.9)",18.3,"(17.1, 19.3)",46.2,"(45.2, 47.0)",20.6,"(19.3, 22.0)",46.0,"(44.6, 47.0)",7.3,"( 6.7,  8.0)",32.1,"(24.9, 40.5)",POINT (-95.30471682 29.80020475),6.141176820336309,0.47429210806141586,1.2580404182277136,4.763028270603671,4.014579593753238
TX,Texas,Harris,48201,48201422302,2350,23.9,"(20.8, 27.4)",21.3,"(20.4, 22.2)",17.3,"(16.8, 17.7)",35.0,"(34.0, 36.2)",73.1,"(72.1, 74.0)",5.3,"( 5.1,  5.5)",9.0,"( 8.6,  9.5)",86.3,"(84.5, 87.7)",4.6,"( 4.3,  5.0)",76.8,"(76.1, 77.4)",88.4,"(88.3, 88.4)",59.9,"(56.5, 63.1)",5.1,"( 4.4,  5.8)",26.2,"(22.5, 29.8)",23.8,"(20.2, 27.3)",14.8,"(12.8, 17.1)",65.3,"(62.2, 68.3)",15.6,"(14.9, 16.5)",12.2,"(11.5, 13.0)",19.2,"(17.1, 21.8)",34.2,"(33.5, 34.9)",3.0,"( 2.8,  3.1)",23.9,"(21.8, 26.3)",79.1,"(76.3, 81.5)",12.8,"(11.7, 13.9)",35.4,"(34.3, 36.6)",11.5,"(10.5, 12.6)",39.4,"(38.2, 40.8)",3.4,"( 3.0,  3.7)",11.3,"( 7.7, 15.4)",POINT (-95.4971412 29.64900291),5.504924949222147,0.6242489510228746,0.9250250761905151,4.628886712605407,4.3476939555933765
TX,Texas,Fort Bend,48157,48157670200,8322,33.9,"(30.8, 37.1)",20.6,"(19.8, 21.3)",14.6,"(14.1, 15.2)",39.8,"(38.8, 40.7)",72.7,"(71.8, 73.7)",4.5,"( 4.3,  4.7)",10.5,"(10.0, 11.1)",83.5,"(81.8, 85.0)",4.8,"( 4.5,  5.1)",76.6,"(75.8, 77.3)",85.3,"(84.9, 85.7)",53.4,"(49.4, 56.6)",6.4,"( 5.7,  7.1)",19.6,"(17.0, 22.7)",19.6,"(16.9, 22.6)",19.7,"(17.8, 21.7)",48.2,"(45.2, 51.2)",16.8,"(16.0, 17.6)",15.6,"(14.9, 16.4)",27.0,"(24.5, 29.7)",32.9,"(32.1, 33.7)",3.3,"( 3.1,  3.5)",36.1,"(33.7, 38.4)",78.4,"(75.3, 81.1)",16.0,"(15.1, 17.1)",42.3,"(41.3, 43.2)",14.7,"(13.7, 15.8)",43.1,"(41.7, 44.8)",4.0,"( 3.7,  4.4)",18.7,"(14.6, 23.2)",POINT (-95.47634823 29.59388552),4.463606621666305,0.19888466964897994,1.73896610292658,4.131961425793407,4.579852378003801
TX,Texas,Harris,48201,48201411400,2775,10.5,"( 8.6, 12.9)",28.0,"(26.8, 29.2)",16.5,"(16.1, 16.9)",35.9,"(34.7, 37.2)",79.1,"(78.3, 79.9)",10.1,"( 9.6, 10.5)",7.2,"( 6.8,  7.6)",88.2,"(85.9, 89.7)",6.5,"( 5.9,  7.3)",79.5,"(78.9, 80.0)",92.3,"(92.2, 92.5)",69.5,"(66.5, 71.7)",5.4,"( 4.5,  6.6)",34.6,"(29.4, 39.4)",28.3,"(23.6, 32.5)",9.0,"( 7.2, 11.2)",80.2,"(76.8, 82.7)",16.3,"(15.5, 17.2)",9.8,"( 9.0, 10.5)",12.3,"(10.3, 14.7)",43.5,"(42.7, 44.3)",3.0,"( 2.8,  3.2)",15.5,"(13.6, 17.6)",76.9,"(73.6, 79.3)",8.7,"( 7.8,  9.6)",25.8,"(24.8, 26.8)",9.7,"( 8.5, 11.0)",28.0,"(27.0, 29.6)",3.2,"( 2.8,  3.6)",5.6,"( 3.2, 10.5)",POINT (-95.4330888 29.7446488),4.7059200890882344,0.037866484098903565,0.6384058960489682,3.9415818076696905,3.6686767467964168
TX,Texas,Galveston,48167,48167725600,3097,24.5,"(22.1, 27.3)",21.7,"(21.0, 22.4)",20.2,"(19.6, 20.8)",35.8,"(34.9, 36.7)",74.6,"(73.7, 75.3)",6.4,"( 6.2,  6.7)",8.5,"( 8.2,  8.9)",79.5,"(77.2, 81.5)",6.0,"( 5.6,  6.5)",74.0,"(73.3, 74.7)",83.9,"(83.6, 84.1)",57.0,"(53.8, 60.0)",6.6,"( 5.9,  7.4)",26.8,"(22.3, 31.8)",22.1,"(18.5, 26.0)",18.6,"(16.5, 20.5)",56.1,"(53.0, 59.5)",20.2,"(19.4, 21.1)",12.6,"(11.9, 13.1)",20.1,"(18.3, 22.0)",33.3,"(32.6, 34.0)",2.9,"( 2.8,  3.1)",30.8,"(28.6, 32.9)",75.0,"(71.9, 77.7)",15.0,"(13.9, 16.1)",33.8,"(32.7, 34.8)",12.4,"(11.5, 13.3)",39.7,"(38.0, 41.1)",3.4,"( 3.2,  3.7)",15.2,"(10.6, 20.4)",POINT (-94.83214016 29.26830931),5.768633446975818,0.4552696148010906,3.152432087291182,5.35800036870921,5.597680943773655
TX,Texas,Montgomery,48339,48339692500,8331,30.6,"(27.8, 33.2)",26.3,"(25.7, 27.0)",16.6,"(16.1, 17.1)",35.7,"(34.9, 36.4)",74.1,"(73.3, 74.8)",5.9,"( 5.7,  6.1)",10.2,"( 9.8, 10.7)",78.4,"(76.5, 80.4)",7.0,"( 6.5,  7.4)",69.3,"(68.5, 70.1)",79.7,"(79.3, 80.2)",54.5,"(51.2, 57.2)",10.4,"( 9.5, 11.3)",22.4,"(18.5, 26.6)",21.2,"(17.9, 24.9)",25.8,"(23.7, 27.8)",48.7,"(46.1, 51.2)",26.1,"(25.2, 27.0)",13.2,"(12.6, 13.7)",29.1,"(26.9, 31.4)",36.4,"(35.8, 37.1)",3.3,"( 3.2,  3.4)",37.2,"(35.2, 39.3)",71.5,"(68.3, 74.4)",20.2,"(19.2, 21.2)",41.8,"(41.0, 42.6)",17.8,"(16.7, 18.8)",38.5,"(36.9, 39.5)",4.0,"( 3.7,  4.3)",21.2,"(16.6, 26.2)",POINT (-95.18995491 30.12502229),0.0,0.0002673297142276618,2.123518676477752,0.0,0.0
TX,Texas,Harris,48201,48201551900,5881,31.4,"(28.8, 34.0)",14.8,"(14.4, 15.2)",20.6,"(20.2, 21.0)",26.0,"(25.4, 26.6)",57.3,"(56.6, 58.1)",2.9,"( 2.8,  2.9)",9.7,"( 9.3, 10.1)",79.4,"(77.8, 80.9)",3.2,"( 3.1,  3.4)",67.9,"(67.2, 68.5)",77.0,"(76.6, 77.5)",52.1,"(50.0, 54.5)",5.0,"( 4.6,  5.4)",21.9,"(18.4, 25.9)",21.1,"(18.4, 24.1)",21.0,"(19.1, 22.8)",55.8,"(53.4, 58.4)",19.8,"(19.1, 20.6)",8.1,"( 7.9,  8.5)",21.4,"(19.8, 23.2)",25.8,"(25.4, 26.3)",2.2,"( 2.1,  2.3)",27.7,"(25.9, 29.5)",77.1,"(74.9, 78.9)",18.5,"(17.4, 19.6)",35.5,"(34.7, 36.3)",12.4,"(11.7, 13.1)",40.8,"(39.4, 42.0)",2.2,"( 2.1,  2.3)",14.6,"(11.1, 18.8)",POINT (-95.58960793 29.90085133),0.0,0.0001233779286303622,2.4396129533448363,0.0,0.0
TX,Texas,Harris,48201,48201310900,5770,53.4,"(46.7, 59.1)",20.3,"(19.4, 21.2)",15.8,"(14.9, 16.6)",34.5,"(33.2, 35.7)",69.9,"(68.5, 71.4)",4.1,"( 3.9,  4.3)",8.8,"( 8.1,  9.6)",74.9,"(71.2, 78.6)",7.4,"( 6.7,  8.0)",67.6,"(66.1, 69.0)",77.5,"(77.4, 77.5)",38.6,"(34.3, 43.0)",7.2,"( 6.3,  8.1)",15.0,"(11.3, 19.7)",14.8,"(11.4, 18.8)",21.0,"(17.8, 23.9)",39.8,"(35.1, 45.6)",17.9,"(16.6, 19.2)",18.4,"(17.3, 19.4)",39.3,"(34.7, 44.0)",36.7,"(35.5, 37.9)",4.4,"( 4.0,  4.6)",41.0,"(37.0, 44.7)",73.2,"(68.8, 77.4)",17.5,"(15.6, 19.2)",41.7,"(40.2, 43.0)",19.6,"(17.7, 21.5)",40.0,"(38.7, 41.3)",4.0,"( 3.6,  4.5)",24.7,"(17.2, 32.1)",POINT (-95.30137255 29.73583825),3.7328963395307104,0.5803121333935845,0.18867806134487106,3.893859034800475,3.044522437723423
