StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
TX,Texas,Galveston,48167,48167722300,7335,39.3,"(35.9, 42.5)",24.2,"(23.5, 24.9)",17.8,"(17.2, 18.4)",41.0,"(40.1, 41.8)",73.4,"(72.6, 74.3)",5.7,"( 5.5,  5.9)",10.0,"( 9.5, 10.5)",76.9,"(74.6, 79.4)",8.2,"( 7.7,  8.8)",71.3,"(70.4, 72.2)",80.0,"(79.9, 80.1)",44.7,"(41.6, 47.5)",10.1,"( 9.1, 11.1)",19.8,"(16.7, 23.2)",16.7,"(14.0, 19.8)",27.4,"(25.2, 29.7)",38.1,"(35.4, 40.9)",22.8,"(21.8, 23.7)",17.5,"(16.8, 18.2)",34.4,"(31.5, 37.1)",34.7,"(33.9, 35.5)",4.1,"( 3.9,  4.3)",44.4,"(41.8, 46.8)",72.4,"(69.3, 75.3)",20.1,"(19.0, 21.2)",42.7,"(41.7, 43.6)",19.2,"(17.9, 20.4)",44.2,"(43.2, 45.2)",4.8,"( 4.4,  5.1)",28.3,"(22.1, 34.7)",POINT (-94.92406565 29.39011203),319.1,0.5765984,22.392889,211.3,268.8
TX,Texas,Fort Bend,48157,48157671502,1682,16.0,"(14.2, 18.2)",15.9,"(15.3, 16.6)",14.5,"(14.1, 14.9)",30.3,"(29.3, 31.2)",72.3,"(71.4, 73.2)",4.8,"( 4.7,  5.0)",7.2,"( 6.9,  7.5)",82.2,"(80.0, 84.2)",3.1,"( 2.9,  3.3)",77.3,"(76.7, 77.9)",88.7,"(88.5, 88.9)",60.8,"(58.0, 63.5)",3.3,"( 2.9,  3.7)",29.8,"(25.6, 33.8)",28.5,"(24.8, 31.9)",10.5,"( 9.0, 12.0)",68.4,"(65.5, 71.0)",12.7,"(12.2, 13.3)",9.8,"( 9.1, 10.5)",12.2,"(10.9, 13.7)",33.0,"(32.3, 33.6)",2.0,"( 1.9,  2.1)",21.6,"(19.8, 23.5)",76.7,"(73.1, 79.6)",9.7,"( 9.0, 10.5)",25.7,"(24.8, 26.6)",7.9,"( 7.3,  8.6)",36.4,"(35.4, 37.9)",2.2,"( 2.0,  2.4)",6.5,"( 4.4,  9.1)",POINT (-95.57084462 29.57718059),253.1,2.3657446,7.983047,173.4,0.0
TX,Texas,Harris,48201,48201330303,4061,37.6,"(33.0, 42.2)",19.7,"(18.9, 20.5)",17.3,"(16.7, 18.0)",35.3,"(34.2, 36.3)",68.8,"(67.7, 70.0)",3.9,"( 3.8,  4.0)",10.0,"( 9.4, 10.6)",81.2,"(78.6, 83.7)",5.1,"( 4.8,  5.6)",72.1,"(71.1, 73.0)",82.5,"(82.4, 82.6)",49.9,"(45.9, 53.9)",6.3,"( 5.5,  7.1)",19.1,"(15.8, 22.9)",17.8,"(15.1, 20.8)",21.1,"(18.4, 23.7)",49.7,"(46.0, 53.6)",17.3,"(16.4, 18.3)",14.1,"(13.2, 14.9)",28.6,"(25.4, 31.9)",32.0,"(31.2, 32.9)",3.3,"( 3.2,  3.5)",32.7,"(29.8, 35.7)",78.2,"(74.8, 81.1)",16.9,"(15.6, 18.4)",40.9,"(39.6, 42.0)",15.2,"(13.8, 16.6)",42.9,"(41.0, 44.6)",3.8,"( 3.4,  4.2)",19.8,"(14.5, 25.6)",POINT (-95.49775647 29.62696304),250.8,0.35365313,3.4914677,43.8,48.9
TX,Texas,Harris,48201,48201511100,2676,17.7,"(14.8, 21.0)",16.2,"(15.6, 16.9)",22.7,"(22.1, 23.2)",25.0,"(24.2, 25.9)",68.5,"(67.4, 69.5)",5.5,"( 5.3,  5.8)",6.8,"( 6.5,  7.1)",87.1,"(84.7, 88.8)",3.7,"( 3.4,  4.2)",71.8,"(70.9, 72.6)",86.5,"(85.9, 87.2)",62.9,"(59.3, 65.8)",3.1,"( 2.6,  3.7)",30.1,"(25.9, 34.2)",23.2,"(18.8, 27.5)",9.4,"( 7.6, 11.8)",74.0,"(70.8, 77.0)",15.1,"(14.3, 16.0)",7.1,"( 6.7,  7.9)",11.2,"( 9.7, 13.1)",30.8,"(30.2, 31.5)",2.1,"( 2.0,  2.3)",15.7,"(14.0, 17.7)",78.0,"(74.7, 80.7)",9.6,"( 8.7, 10.7)",26.1,"(25.2, 27.1)",7.4,"( 6.7,  8.3)",32.4,"(30.9, 33.9)",2.1,"( 1.9,  2.4)",7.7,"( 4.5, 13.4)",POINT (-95.42664054 29.80844314),44.1,0.23040053,3.4963937,87.2,14.5
TX,Texas,Harris,48201,48201252100,1720,29.2,"(26.2, 32.5)",23.5,"(22.6, 24.3)",19.6,"(19.0, 20.2)",33.1,"(32.1, 34.1)",70.2,"(69.2, 71.3)",5.6,"( 5.4,  5.9)",9.2,"( 8.7,  9.7)",80.7,"(78.3, 82.9)",6.1,"( 5.6,  6.8)",70.3,"(69.4, 71.2)",82.4,"(81.5, 83.2)",54.0,"(50.3, 58.1)",7.9,"( 6.9,  9.0)",23.9,"(19.3, 28.7)",20.3,"(16.5, 24.5)",21.5,"(19.2, 24.0)",57.5,"(54.1, 60.6)",20.9,"(20.0, 21.8)",11.5,"(10.8, 12.1)",23.8,"(21.2, 26.5)",36.6,"(35.9, 37.4)",3.0,"( 2.8,  3.1)",27.8,"(25.5, 30.1)",73.9,"(70.5, 77.0)",16.6,"(15.5, 17.7)",35.4,"(34.4, 36.3)",15.1,"(13.9, 16.3)",38.4,"(37.5, 39.6)",3.4,"( 3.1,  3.8)",17.2,"(11.9, 23.2)",POINT (-95.13583739 29.88570578),794.6,2.6525295,6.4815283,337.0,248.2
TX,Texas,Harris,48201,48201453000,7857,46.6,"(41.9, 51.0)",19.3,"(18.7, 19.9)",16.3,"(15.6, 16.9)",33.1,"(32.2, 33.8)",69.2,"(68.2, 70.2)",4.0,"( 3.9,  4.1)",8.6,"( 8.1,  9.1)",74.4,"(71.9, 77.3)",6.0,"( 5.6,  6.4)",68.6,"(67.5, 69.8)",78.7,"(77.9, 79.4)",42.1,"(39.3, 45.0)",6.7,"( 6.2,  7.3)",18.3,"(15.8, 21.1)",17.0,"(14.7, 19.6)",21.3,"(19.4, 23.2)",44.0,"(40.3, 48.1)",16.9,"(16.0, 17.9)",15.4,"(14.7, 16.0)",32.6,"(29.4, 35.7)",35.7,"(34.8, 36.5)",3.4,"( 3.2,  3.5)",37.1,"(34.6, 39.4)",72.9,"(70.1, 75.7)",16.5,"(15.4, 17.6)",36.2,"(35.2, 37.0)",16.5,"(15.3, 17.7)",41.4,"(40.1, 42.3)",3.6,"( 3.3,  3.8)",22.7,"(18.6, 26.9)",POINT (-95.57923484 29.69613225),52.5,0.3196366,1.9830822,108.9,44.1
TX,Texas,Harris,48201,48201522402,3920,35.7,"(30.4, 40.8)",20.7,"(19.7, 21.5)",19.0,"(18.3, 19.6)",30.4,"(29.3, 31.6)",69.2,"(68.0, 70.4)",5.4,"( 5.2,  5.6)",8.3,"( 7.8,  8.9)",81.7,"(79.4, 84.2)",5.8,"( 5.2,  6.4)",69.4,"(68.3, 70.4)",81.6,"(80.7, 82.6)",53.2,"(49.7, 57.3)",6.6,"( 5.6,  7.7)",24.5,"(19.6, 30.0)",21.2,"(16.5, 26.0)",17.7,"(15.0, 20.4)",56.5,"(52.2, 61.5)",18.2,"(17.1, 19.3)",11.2,"(10.4, 12.0)",24.1,"(20.6, 27.5)",34.9,"(33.9, 35.8)",3.0,"( 2.8,  3.2)",28.0,"(24.9, 31.3)",71.9,"(67.8, 75.9)",14.6,"(13.2, 16.1)",33.8,"(32.6, 35.0)",13.8,"(12.3, 15.4)",36.8,"(35.1, 38.3)",3.2,"( 2.8,  3.6)",18.1,"(10.9, 25.7)",POINT (-95.55859278 29.79866365),186.0,0.6351331,2.2732115,65.3,102.5
TX,Texas,Harris,48201,48201420200,2547,28.6,"(25.1, 32.1)",19.4,"(18.7, 20.1)",19.2,"(18.7, 19.7)",29.9,"(29.0, 30.7)",70.8,"(69.9, 71.7)",5.3,"( 5.1,  5.5)",7.6,"( 7.3,  8.0)",81.5,"(79.5, 83.8)",4.9,"( 4.5,  5.3)",71.6,"(70.8, 72.5)",84.9,"(83.8, 85.9)",56.5,"(53.5, 59.3)",5.1,"( 4.5,  5.8)",25.9,"(21.7, 30.5)",21.2,"(17.8, 24.7)",14.8,"(12.9, 16.8)",63.6,"(60.5, 66.6)",16.1,"(15.4, 17.0)",10.9,"(10.3, 11.4)",19.3,"(17.0, 21.7)",34.8,"(34.2, 35.5)",2.7,"( 2.6,  2.8)",24.2,"(22.1, 26.4)",76.0,"(73.5, 78.5)",12.5,"(11.5, 13.5)",30.4,"(29.5, 31.3)",11.4,"(10.4, 12.4)",36.2,"(35.0, 37.4)",2.8,"( 2.6,  3.1)",12.1,"( 8.1, 17.0)",POINT (-95.44348151 29.66809441),128.3,0.5518953,1.7824618,43.6,43.6
TX,Texas,Harris,48201,48201454100,3480,28.2,"(25.2, 31.2)",19.4,"(18.7, 20.0)",17.6,"(17.1, 18.0)",32.3,"(31.5, 33.1)",70.3,"(69.5, 71.2)",4.6,"( 4.5,  4.8)",8.3,"( 7.9,  8.7)",83.1,"(81.6, 84.6)",4.6,"( 4.3,  4.9)",73.6,"(72.9, 74.3)",85.4,"(84.9, 85.8)",56.6,"(53.8, 59.3)",5.2,"( 4.6,  5.7)",25.7,"(21.8, 30.0)",22.6,"(19.6, 25.5)",16.4,"(14.7, 18.1)",64.4,"(61.1, 67.4)",15.6,"(14.9, 16.3)",11.8,"(11.3, 12.4)",20.7,"(18.6, 22.9)",34.3,"(33.6, 34.9)",2.7,"( 2.6,  2.8)",26.0,"(24.0, 28.1)",77.4,"(74.7, 79.6)",13.3,"(12.4, 14.2)",33.0,"(32.0, 33.9)",11.9,"(11.0, 12.8)",38.9,"(37.2, 39.9)",3.0,"( 2.8,  3.2)",10.5,"( 7.7, 13.9)",POINT (-95.65385314 29.70531502),342.2,1.817303,4.3026614,241.6,71.9
TX,Texas,Harris,48201,48201520400,3079,51.4,"(45.4, 56.7)",22.0,"(21.3, 22.7)",16.3,"(15.4, 17.1)",35.5,"(34.3, 36.4)",70.3,"(69.0, 71.5)",4.6,"( 4.4,  4.7)",9.2,"( 8.6,  9.9)",74.7,"(71.5, 77.5)",7.7,"( 7.2,  8.3)",67.3,"(65.9, 68.7)",78.1,"(77.6, 78.6)",42.8,"(39.4, 46.1)",8.8,"( 8.0,  9.7)",16.7,"(13.9, 20.1)",15.0,"(12.5, 17.8)",23.2,"(20.4, 25.8)",39.9,"(35.6, 44.7)",18.8,"(17.7, 20.1)",17.0,"(16.1, 17.8)",37.8,"(33.7, 42.1)",36.4,"(35.3, 37.6)",4.2,"( 4.0,  4.4)",40.5,"(37.0, 43.8)",73.8,"(70.6, 77.0)",18.5,"(16.9, 20.0)",41.4,"(40.2, 42.6)",19.8,"(18.2, 21.5)",40.9,"(39.3, 42.3)",4.4,"( 4.1,  4.8)",30.4,"(24.3, 36.7)",POINT (-95.4772729 29.80838204),151.3,0.7973543,2.4941607,85.5,57.3
TX,Texas,Harris,48201,48201430900,5770,11.0,"( 9.6, 12.9)",25.5,"(24.4, 26.6)",15.9,"(15.5, 16.3)",33.7,"(32.7, 34.9)",78.1,"(77.2, 79.0)",8.8,"( 8.4,  9.2)",7.0,"( 6.7,  7.4)",86.2,"(84.2, 87.7)",5.8,"( 5.3,  6.4)",78.5,"(77.9, 79.0)",91.9,"(91.9, 92.0)",67.4,"(64.1, 69.9)",4.7,"( 3.9,  5.7)",33.7,"(27.8, 39.0)",28.4,"(23.7, 32.7)",8.3,"( 6.8, 10.0)",77.8,"(74.9, 80.2)",15.4,"(14.7, 16.3)",9.7,"( 9.0, 10.4)",11.5,"(10.1, 13.3)",41.4,"(40.6, 42.2)",2.8,"( 2.6,  3.0)",15.3,"(13.9, 17.0)",76.7,"(73.1, 79.6)",8.6,"( 7.9,  9.4)",25.3,"(24.3, 26.4)",9.0,"( 8.2, 10.2)",30.1,"(28.9, 31.5)",2.8,"( 2.6,  3.3)",6.0,"( 3.4, 10.1)",POINT (-95.54287162 29.75840385),126.7,1.1495272,2.3412855,142.3,190.8
TX,Texas,Harris,48201,48201432400,5548,32.7,"(29.0, 37.1)",15.8,"(15.2, 16.3)",19.5,"(18.9, 20.1)",28.7,"(27.8, 29.6)",61.4,"(60.3, 62.4)",3.3,"( 3.2,  3.4)",9.2,"( 8.8,  9.7)",80.3,"(77.8, 82.3)",3.7,"( 3.5,  3.9)",69.8,"(68.8, 70.7)",81.0,"(80.9, 81.1)",50.9,"(48.1, 53.7)",4.9,"( 4.4,  5.5)",22.6,"(19.0, 26.5)",20.6,"(17.4, 24.0)",19.5,"(17.0, 22.1)",53.9,"(50.0, 57.5)",17.5,"(16.6, 18.4)",9.8,"( 9.3, 10.3)",22.4,"(19.9, 25.1)",28.3,"(27.7, 29.0)",2.5,"( 2.3,  2.6)",27.9,"(25.5, 30.4)",76.6,"(73.7, 79.1)",16.3,"(15.0, 17.7)",36.0,"(34.9, 37.1)",12.4,"(11.3, 13.4)",41.8,"(40.1, 42.9)",2.5,"( 2.4,  2.8)",15.8,"(11.3, 20.6)",POINT (-95.5485957 29.72348291),133.1,0.4919742,1.7584829,37.5,22.5
TX,Texas,Harris,48201,48201220600,3894,52.0,"(46.4, 57.2)",19.5,"(18.8, 20.2)",16.3,"(15.5, 17.1)",33.4,"(32.3, 34.5)",66.5,"(65.2, 67.8)",3.8,"( 3.6,  3.9)",9.9,"( 9.2, 10.6)",76.1,"(72.8, 79.5)",6.4,"( 6.0,  6.9)",67.4,"(66.0, 68.7)",77.0,"(76.0, 77.9)",39.1,"(35.2, 43.5)",7.5,"( 6.7,  8.3)",16.4,"(13.3, 20.1)",14.5,"(11.9, 17.7)",23.4,"(20.7, 26.1)",39.4,"(35.0, 44.8)",19.2,"(18.0, 20.5)",16.0,"(15.1, 16.9)",38.3,"(34.4, 42.7)",33.7,"(32.7, 34.7)",3.9,"( 3.7,  4.1)",40.9,"(37.7, 44.2)",73.8,"(70.4, 77.4)",19.5,"(17.9, 21.1)",42.0,"(40.8, 43.1)",19.3,"(17.6, 21.0)",41.7,"(39.7, 43.2)",3.8,"( 3.5,  4.2)",27.7,"(21.5, 33.9)",POINT (-95.36688604 29.84179319),168.2,0.26496235,1.3425387,46.5,25.4
TX,Texas,Harris,48201,48201534001,2959,48.9,"(43.9, 53.8)",17.5,"(16.9, 18.1)",17.8,"(17.0, 18.6)",30.5,"(29.5, 31.5)",63.2,"(62.0, 64.4)",3.3,"( 3.2,  3.5)",9.1,"( 8.5,  9.8)",74.4,"(71.5, 77.2)",5.4,"( 5.0,  5.8)",65.3,"(64.0, 66.6)",74.6,"(74.5, 74.7)",41.0,"(38.0, 44.2)",7.0,"( 6.3,  7.7)",18.0,"(15.0, 22.0)",16.3,"(13.4, 19.9)",24.2,"(21.2, 27.0)",41.1,"(37.2, 45.8)",18.7,"(17.5, 19.9)",13.0,"(12.4, 13.7)",33.7,"(29.6, 37.8)",31.9,"(30.9, 32.8)",3.1,"( 3.0,  3.3)",37.9,"(34.1, 41.2)",73.0,"(69.9, 75.8)",18.9,"(17.2, 20.5)",38.7,"(37.3, 39.8)",17.2,"(15.7, 18.7)",42.2,"(41.0, 44.0)",3.3,"( 3.0,  3.5)",27.8,"(21.8, 34.3)",POINT (-95.4847354 29.90683095),477.6,1.0577868,3.9854975,0.0,93.8
TX,Texas,Harris,48201,48201312000,4089,19.1,"(16.5, 22.2)",11.2,"(10.7, 11.6)",23.3,"(22.3, 24.3)",20.2,"(19.5, 20.9)",60.1,"(58.8, 61.5)",2.8,"( 2.7,  3.0)",9.3,"( 8.7,  9.9)",73.1,"(69.6, 76.5)",2.6,"( 2.4,  2.8)",71.8,"(70.7, 72.8)",78.6,"(78.1, 79.1)",65.0,"(62.8, 67.2)",2.9,"( 2.6,  3.2)",25.6,"(22.1, 29.2)",22.1,"(19.0, 25.4)",10.5,"( 8.9, 12.0)",70.1,"(67.0, 73.6)",17.5,"(16.1, 18.8)",5.9,"( 5.7,  6.3)",11.3,"(10.2, 12.7)",20.9,"(20.3, 21.4)",1.8,"( 1.7,  1.9)",17.6,"(15.8, 19.4)",79.6,"(77.3, 81.5)",15.7,"(13.7, 17.3)",24.1,"(22.7, 25.3)",7.3,"( 6.6,  7.9)",36.4,"(34.3, 38.0)",1.9,"( 1.8,  2.1)",11.5,"( 8.5, 15.2)",POINT (-95.34419661 29.71716619),137.9,0.25722313,0.35308656,54.9,22.0
TX,Texas,Galveston,48167,48167723900,2417,23.2,"(20.6, 26.1)",30.7,"(29.5, 31.8)",18.1,"(17.5, 18.7)",44.9,"(43.6, 46.0)",79.8,"(78.9, 80.7)",8.7,"( 8.4,  9.1)",8.9,"( 8.5,  9.4)",81.8,"(79.1, 84.4)",9.5,"( 8.8, 10.3)",75.6,"(74.7, 76.3)",86.1,"(85.5, 86.6)",57.6,"(53.7, 61.0)",11.1,"( 9.8, 12.5)",27.9,"(23.2, 32.8)",23.9,"(19.9, 28.5)",23.8,"(21.2, 26.3)",58.1,"(54.3, 61.8)",22.8,"(21.7, 23.9)",16.2,"(15.3, 17.2)",25.8,"(23.2, 28.7)",41.9,"(40.9, 42.8)",3.7,"( 3.5,  4.0)",34.9,"(32.3, 37.6)",72.8,"(69.6, 76.0)",16.0,"(14.9, 17.1)",37.1,"(35.9, 38.1)",17.1,"(15.7, 18.5)",37.4,"(36.3, 38.6)",4.8,"( 4.4,  5.3)",14.8,"(10.3, 20.2)",POINT (-94.59305404 29.48526669),337.3,0.91730577,22.420343,229.5,287.0
TX,Texas,Harris,48201,48201340302,6814,13.9,"(11.5, 17.2)",23.2,"(22.1, 24.6)",18.5,"(17.9, 19.1)",31.8,"(30.6, 33.3)",74.6,"(73.5, 75.7)",7.2,"( 6.8,  7.5)",7.5,"( 7.0,  8.0)",85.6,"(83.4, 87.6)",5.2,"( 4.7,  5.9)",75.6,"(74.7, 76.4)",89.7,"(88.5, 90.8)",63.1,"(58.9, 66.1)",5.1,"( 4.1,  6.3)",31.0,"(24.8, 36.9)",27.5,"(22.4, 32.3)",11.5,"( 9.3, 14.4)",74.4,"(70.2, 77.8)",16.9,"(15.9, 18.1)",9.6,"( 8.8, 10.4)",13.4,"(11.3, 16.2)",39.5,"(38.6, 40.3)",2.5,"( 2.4,  2.7)",17.1,"(15.2, 19.6)",76.7,"(72.5, 79.8)",10.4,"( 9.3, 11.7)",27.3,"(26.1, 28.7)",9.9,"( 8.7, 11.5)",32.4,"(30.7, 33.4)",2.7,"( 2.4,  3.1)",7.1,"( 3.8, 12.1)",POINT (-95.11288056 29.59601464),198.1,0.2919365,17.021223,109.5,82.4
TX,Texas,Harris,48201,48201340800,5734,15.5,"(13.3, 17.9)",18.8,"(17.8, 19.9)",21.1,"(20.5, 21.7)",27.0,"(25.9, 28.1)",68.8,"(67.8, 70.0)",5.4,"( 5.2,  5.7)",7.3,"( 7.0,  7.7)",85.4,"(83.5, 87.0)",3.7,"( 3.4,  4.1)",72.9,"(72.1, 73.6)",87.5,"(87.4, 87.6)",60.8,"(57.6, 64.0)",4.1,"( 3.4,  4.9)",31.4,"(26.6, 36.6)",27.0,"(22.9, 30.8)",12.7,"(10.3, 15.1)",73.9,"(70.9, 76.7)",16.9,"(15.9, 18.0)",8.0,"( 7.5,  8.6)",12.4,"(10.7, 14.4)",35.0,"(34.2, 35.8)",2.0,"( 1.9,  2.1)",17.1,"(15.1, 19.1)",76.6,"(73.1, 79.7)",11.1,"( 9.9, 12.3)",26.8,"(25.6, 28.1)",8.9,"( 8.0, 10.0)",34.5,"(32.7, 36.2)",2.1,"( 1.9,  2.4)",6.7,"( 4.3, 10.1)",POINT (-95.14388159 29.58147831),171.1,0.3376703,15.376942,88.9,104.0
TX,Texas,Harris,48201,48201511500,6472,21.6,"(19.2, 24.1)",16.1,"(15.6, 16.7)",22.6,"(22.2, 23.0)",24.4,"(23.8, 25.1)",65.4,"(64.6, 66.2)",4.8,"( 4.7,  4.9)",7.2,"( 6.9,  7.5)",86.9,"(85.5, 88.2)",3.5,"( 3.3,  3.8)",70.2,"(69.6, 70.9)",84.6,"(84.2, 85.0)",61.1,"(58.6, 63.2)",3.6,"( 3.2,  4.1)",28.5,"(25.6, 31.3)",25.3,"(22.7, 28.0)",12.1,"(10.4, 13.9)",72.2,"(69.6, 74.5)",16.7,"(16.0, 17.4)",7.9,"( 7.5,  8.2)",13.9,"(12.5, 15.4)",31.8,"(31.3, 32.3)",2.1,"( 2.0,  2.2)",18.1,"(16.7, 19.7)",77.4,"(75.3, 79.3)",11.1,"(10.3, 12.0)",29.0,"(28.3, 29.8)",8.8,"( 8.2,  9.5)",33.2,"(32.1, 34.1)",1.9,"( 1.8,  2.1)",7.0,"( 5.0,  9.5)",POINT (-95.39661461 29.80853123),63.8,0.130676,0.9038942,51.8,43.4
TX,Texas,Harris,48201,48201552900,6966,18.4,"(16.5, 20.7)",25.9,"(24.8, 27.0)",17.5,"(17.1, 17.9)",35.5,"(34.3, 36.6)",75.8,"(74.9, 76.6)",7.5,"( 7.2,  7.8)",8.3,"( 7.9,  8.6)",83.1,"(81.4, 84.6)",6.4,"( 5.8,  7.0)",75.9,"(75.3, 76.5)",88.3,"(88.3, 88.4)",61.0,"(57.6, 64.0)",6.6,"( 5.7,  7.7)",28.0,"(22.9, 33.3)",24.2,"(20.2, 28.7)",14.4,"(12.3, 16.6)",67.0,"(64.1, 69.7)",18.0,"(17.1, 18.8)",11.3,"(10.6, 12.1)",17.2,"(15.3, 19.3)",39.4,"(38.7, 40.2)",3.1,"( 2.9,  3.3)",21.4,"(19.4, 23.4)",75.6,"(72.6, 78.5)",12.5,"(11.5, 13.5)",31.2,"(30.1, 32.3)",12.2,"(11.1, 13.4)",35.2,"(34.1, 36.6)",3.4,"( 3.1,  3.8)",10.9,"( 7.1, 15.6)",POINT (-95.51426658 29.99367677),249.4,1.0285746,2.8531513,350.2,156.0
TX,Texas,Harris,48201,48201350801,4855,23.1,"(21.0, 25.2)",19.3,"(18.7, 19.9)",21.6,"(21.1, 22.1)",27.8,"(27.1, 28.5)",67.8,"(66.9, 68.7)",5.2,"( 5.0,  5.4)",8.3,"( 8.1,  8.6)",83.6,"(81.9, 85.1)",4.2,"( 3.9,  4.4)",71.0,"(70.4, 71.6)",83.9,"(83.3, 84.4)",60.5,"(57.7, 62.9)",5.2,"( 4.6,  5.7)",27.0,"(22.9, 31.7)",24.3,"(20.5, 28.2)",16.4,"(14.8, 18.1)",66.2,"(64.1, 68.4)",19.2,"(18.5, 19.9)",8.8,"( 8.4,  9.2)",16.3,"(15.0, 17.7)",32.9,"(32.3, 33.4)",2.3,"( 2.2,  2.4)",21.5,"(20.2, 23.1)",74.8,"(72.2, 77.2)",14.1,"(13.3, 14.9)",31.1,"(30.3, 32.0)",10.8,"(10.1, 11.5)",36.5,"(35.6, 37.5)",2.5,"( 2.3,  2.6)",10.6,"( 7.7, 14.3)",POINT (-95.17447596 29.52458478),224.4,1.3726265,17.843796,369.4,274.8
TX,Texas,Harris,48201,48201320602,4537,53.8,"(48.0, 59.4)",20.9,"(20.2, 21.6)",16.3,"(15.4, 17.2)",34.6,"(33.4, 35.6)",69.7,"(68.4, 71.0)",4.2,"( 4.0,  4.3)",9.2,"( 8.5,  9.9)",76.9,"(73.9, 80.1)",7.1,"( 6.6,  7.7)",67.3,"(65.7, 68.8)",76.6,"(76.6, 76.6)",42.4,"(38.7, 46.5)",7.8,"( 7.0,  8.5)",16.8,"(13.8, 20.2)",15.7,"(13.1, 18.5)",22.2,"(19.3, 24.8)",43.6,"(39.8, 48.2)",18.6,"(17.5, 19.8)",17.8,"(16.9, 18.7)",39.2,"(34.6, 43.5)",36.7,"(35.6, 37.9)",4.2,"( 3.9,  4.4)",40.9,"(37.2, 44.2)",73.9,"(70.4, 77.1)",18.1,"(16.5, 19.6)",41.5,"(40.5, 42.5)",19.8,"(18.0, 21.5)",40.0,"(38.0, 41.0)",4.1,"( 3.8,  4.5)",24.5,"(19.9, 29.2)",POINT (-95.2585507 29.67794275),231.0,0.3627519,2.9066107,23.4,48.4
TX,Texas,Harris,48201,48201250100,7865,31.9,"(30.0, 33.7)",18.2,"(17.9, 18.5)",20.5,"(20.2, 20.9)",29.4,"(29.0, 29.8)",66.9,"(66.4, 67.5)",4.6,"( 4.5,  4.7)",8.5,"( 8.3,  8.7)",83.1,"(82.2, 84.2)",4.2,"( 4.0,  4.4)",71.2,"(70.7, 71.6)",83.9,"(83.7, 84.0)",54.5,"(53.0, 56.1)",5.0,"( 4.7,  5.3)",24.0,"(21.7, 26.5)",19.9,"(17.7, 22.3)",17.3,"(16.3, 18.2)",58.3,"(56.6, 60.2)",17.2,"(16.8, 17.7)",10.0,"( 9.8, 10.3)",20.3,"(19.2, 21.5)",31.9,"(31.5, 32.2)",2.5,"( 2.4,  2.6)",25.6,"(24.5, 26.7)",75.9,"(74.2, 77.5)",14.1,"(13.6, 14.6)",34.2,"(33.6, 34.6)",11.6,"(11.1, 12.0)",39.8,"(39.1, 40.4)",2.8,"( 2.6,  2.9)",15.6,"(12.5, 19.5)",POINT (-95.26447807 29.96517967),0.0,0.00026736545,7.3605037,0.0,0.0
