TractFIPS,LowIncomeTracts,PovertyRate,MedianFamilyIncome
27137000300,0,9.997155858930599,82083.0
27137000400,1,27.1004421983575,77193.0
27137000500,0,10.4486422668241,116450.0
27137000600,0,12.043222003929301,93526.0
27137000700,0,2.1615875265769002,131576.0
27137000900,1,22.7869310248534,72337.0
27137001000,1,22.999191592562703,78690.0
27137001100,1,21.3545816733068,116719.0
27137001200,1,39.3162393162393,49545.0
27137001300,1,49.4327390599676,48750.0
27137001400,1,40.0537634408602,36386.0
27137001600,1,41.3841807909605,45078.0
27137001700,1,38.7125220458554,28125.0
27137001800,1,38.3798882681564,35347.0
27137001900,1,55.285073670723904,68542.0
27137002000,1,20.8029197080292,66364.0
27137002200,0,11.5068493150685,84318.0
27137002300,0,6.843267108167771,76688.0
27137002400,1,16.4673413063477,63971.0
27137002600,1,14.726209463051601,59044.0
27137002900,1,6.67498440424205,62128.0
27137003000,1,16.5482954545455,66731.0
27137003300,1,16.4100486223663,53495.0
27137003400,1,15.3645833333333,61190.0
27137003600,1,11.1678366305041,64583.0
27137003700,1,19.2361434559851,46250.0
27137003800,1,17.453655124169302,45045.0
27137010100,0,10.178970917226,71554.0
27137010200,0,4.9044585987261105,83798.0
27137010300,0,5.345260172357371,97386.0
27137010400,0,5.748434832100171,84318.0
27137010500,0,5.94085317979587,93333.0
27137010600,0,5.2954375467464505,86269.0
27137011100,0,5.99443060237432,85744.0
27137011200,1,12.4388753056235,58750.0
27137011300,1,6.3333333333333295,66458.0
27137011400,0,7.96019900497512,78266.0
27137012100,0,9.4273127753304,74514.0
27137012200,1,44.3293347873501,34833.0
27137012300,1,16.078431372549,63667.0
27137012400,1,22.988004362050198,60805.0
27137012500,1,8.70743034055728,65375.0
27137012600,1,21.5495867768595,63158.0
27137012700,1,10.5173150919196,65774.0
27137012800,0,16.8687218565985,77813.0
27137013000,1,23.9882983910288,57628.0
27137013100,1,41.1906677393403,52381.0
27137013200,0,14.2051557465091,83438.0
27137013300,1,15.8177702320317,58641.0
27137013400,0,4.69387755102041,88125.0
27137013500,1,15.392725355824998,68125.0
27137013600,1,11.7715617715618,65750.0
27137013800,1,21.0858585858586,52500.0
27137013900,1,11.942809083263201,64517.0
27137014000,1,7.59431651151396,63600.0
27137014100,1,9.16609235010338,53594.0
27137015100,0,8.447160316319199,75179.0
27137015200,0,7.358156028368789,79773.0
27137015300,1,10.7604922688545,63452.0
27137015400,0,7.4718196457326895,76184.0
27137015500,1,16.9872663234896,60563.0
27137015600,1,34.4814389590509,35603.0
27137015700,1,35.6677524429967,89083.0
27137015800,1,16.621170761298103,55208.0
27139080100,1,9.89464040311498,71797.0
27139080201,0,2.13286713286713,127050.0
27139080202,0,1.21298608633607,151750.0
27139080203,0,12.5127032520325,99235.0
27139080204,0,8.7138167711131,118650.0
27139080205,0,1.40133241442683,134216.0
27139080301,0,5.09001636661211,98385.0
27139080302,0,3.64787261811537,116708.0
27139080400,1,15.5608591885442,54375.0
27139080500,1,5.30973451327434,72500.0
27139080600,0,6.83388789352444,83892.0
27139080700,0,11.777076761303901,96354.0
27139080800,0,9.711411806969231,88709.0
27139080903,0,3.81142254016653,152279.0
27139080904,0,8.41460365091273,84583.0
27139080905,0,4.1169680646402504,108029.0
27139080906,0,5.356068204613839,115242.0
27139081000,0,4.15731664107712,137250.0
27139081100,0,2.32973310720343,132806.0
27139081200,0,5.77936163619461,106955.0
27139081300,0,6.54459539279386,92679.0
27141030101,0,5.40985025534493,96567.0
27141030102,0,4.22694678575921,96346.0
27141030200,0,4.39057239057239,96719.0
27141030300,0,5.13535684987695,90927.0
27141030402,0,7.81525687597301,89347.0
27141030403,0,5.70837642192347,97169.0
27141030404,0,1.8979333614508602,107925.0
27141030502,0,7.98161303802758,84732.0
27141030503,0,10.316509837467901,86077.0
27141030504,0,4.34359174133229,120032.0
27141031500,1,25.067257477449,59342.0
27143170198,0,4.26801284993116,83357.0
27143170200,1,11.0808603321536,70298.0
27143170300,1,6.659656501927801,72500.0
27143170400,1,6.90543674310745,72806.0
27145000301,1,26.934349355216902,55278.0
27145000302,1,53.6569222283508,34938.0
27145000401,1,21.5780141843972,57574.0
27145000402,0,2.35459851076675,107246.0
27145000500,1,18.965517241379303,47411.0
27145000601,1,20.0180072028812,50417.0
27145000602,1,14.5874850538063,66098.0
27145000701,1,12.0058034095031,59125.0
27145000801,1,23.5021618282891,62500.0
27145000901,0,14.101663152963201,84025.0
27145001001,0,7.606541129831521,76115.0
27145010101,0,1.9182652210175102,116140.0
27145010102,0,5.53309214726538,82463.0
27145010200,0,2.94317795168425,91992.0
27145010401,0,4.279749478079331,84583.0
27145010402,0,8.1207065750736,86484.0
27145010403,0,5.32400365074536,80125.0
27145010500,0,7.06601466992665,77643.0
27145010600,0,4.94015788133435,73051.0
27145010900,0,8.92436534938498,72875.0
27145011000,1,10.7465771118574,65476.0
27145011100,0,7.0511916513890895,75227.0
27145011200,0,6.22926093514329,84962.0
27145011301,1,21.733746130031,66387.0
27145011302,0,7.116424708226591,79158.0
27145011304,0,4.49195763044331,88892.0
27145011400,0,11.487430167597799,81940.0
27145011500,1,9.74616107803196,65500.0
27145011600,1,56.6566566566567,89000.0
27147960100,0,13.010774547672298,79457.0
27147960200,0,3.37172425304624,88087.0
27147960300,0,10.735390676296799,83500.0
27147960400,1,10.6372667797432,54693.0
27147960500,0,6.3782991202346,78162.0
27147960600,1,23.0966418866957,65612.0
27147960700,0,4.01317143445153,97772.0
27147960800,0,12.4400564174894,73250.0
27149480100,0,6.23106880138468,77386.0
27149480200,1,24.6648115355426,81705.0
27149480300,0,11.4759224515322,79583.0
27151960100,1,7.4153450492927595,68000.0
27151960200,1,18.600129617628,64321.0
27151960300,0,8.55774985038899,82500.0
27151960400,1,15.2682255845942,50455.0
27153790100,1,15.2584339213866,59129.0
27153790200,1,12.1145374449339,60625.0
27153790300,1,20.1490119857467,59188.0
27153790400,1,9.75316074653823,64779.0
27153790500,1,10.3996895615056,67500.0
27153790600,1,17.473338802297,58684.0
27153790700,0,11.5680551870523,69048.0
27153790800,0,5.85870189546238,72266.0
27155460100,1,10.0299401197605,59792.0
27155460200,1,12.4398073836276,64405.0
27157490100,1,10.0772342773078,68295.0
27157490200,0,4.8567870485678695,80978.0
27157490300,1,9.44268678510587,64124.0
27157490400,0,4.00885935769657,89509.0
27157490500,0,5.85308750365818,84375.0
27157490600,0,2.0519010259505097,78148.0
27159480100,1,13.226699477084,63421.0
27159480200,1,13.3886479351311,61350.0
27159480300,1,18.8112484022156,48942.0
27161790100,0,6.44163150492264,89375.0
27161790200,1,10.5843890478136,67500.0
27161790300,0,5.14018691588785,82097.0
27161790400,1,12.230728146697501,65959.0
27161790500,1,9.754500818330609,51515.0
27163070103,1,11.7485265225933,76603.0
27163070104,0,8.48144683504833,82679.0
27163070105,0,3.9103481163567,117344.0
27163070106,0,1.80077175932543,105395.0
27163070203,0,2.4736601007787398,98125.0
27163070204,0,3.31663499740888,117212.0
27163070205,0,1.2278978388998,102778.0
27163070206,0,3.1448275862068997,136563.0
27163070301,0,1.3551665725578799,161250.0
27163070303,0,4.85142510612492,136397.0
27163070304,0,8.0057038093298,99141.0
27163070403,0,2.25716459548567,122875.0
27163070404,0,2.45415318230852,132340.0
27163070405,0,1.73065446588423,160417.0
27163070406,1,13.035381750465499,75703.0
27163070501,0,7.3819742489270395,123188.0
27163070502,0,7.44964814365445,109816.0
27163070601,0,2.35046198735614,87813.0
27163070602,0,8.41353616889165,83860.0
27163070701,0,0.950292397660819,159625.0
27163070703,0,10.538116591928299,83750.0
27163070704,0,5.16080777860883,92026.0
27163070801,0,0.0,
27163070802,0,0.0,
27163070906,0,2.55263648220607,98783.0
27163070907,0,11.1941728963006,91500.0
27163070909,0,3.9344879518072298,112523.0
27163070910,0,8.97358338374672,77464.0
27163070911,0,5.40598290598291,81875.0
27163070912,1,17.2924901185771,58571.0
27163071001,0,5.624483043837881,90513.0
27163071003,1,10.612128146453099,75536.0
27163071006,0,2.38193869096935,110833.0
27163071010,0,3.07017543859649,128906.0
27163071011,0,1.38352638352638,143864.0
27163071012,0,8.55155482815057,81304.0
27163071013,0,4.8227535037098095,99253.0
27163071014,0,0.190566936636494,129549.0
27163071015,0,1.94891480879965,122572.0
27163071016,0,3.13692242475625,163370.0
27163071017,0,3.60501567398119,134946.0
27163071018,0,3.66352480882091,158545.0
27163071101,0,3.60782153676673,95324.0
27163071102,0,4.21596042159604,119079.0
27163071206,0,5.26026392961877,124645.0
27163071207,0,2.1398002853066997,109031.0
27163071208,0,4.79332427712012,84955.0
27163071209,0,3.28630705394191,108321.0
27163071300,0,6.98543145311916,82833.0
27163071400,0,2.99098606937995,98811.0
27165950100,0,12.4218537646099,69615.0
27165950200,1,14.4237250056167,63846.0
27165950300,0,10.240295748613699,75789.0
27167950100,0,4.05806664467173,78287.0
27167950200,1,14.3900889453621,62500.0
27169670100,0,8.22138635142397,78190.0
27169670200,1,13.8820638820639,51750.0
27169670300,0,11.467793030623,72875.0
27169670400,1,24.1955445544554,56719.0
27169670500,1,40.1912399753239,74500.0
27169670600,1,22.0632530120482,81500.0
27169670700,1,13.0715577370189,57865.0
27169670800,0,7.345696899449431,89622.0
27169670900,0,10.2523659305994,79432.0
27169671000,0,8.975629086586089,83594.0
27171100100,0,2.07591933570581,106010.0
27171100202,0,5.286671630677589,89375.0
27171100203,1,3.91561181434599,63352.0
27171100204,0,6.07476635514019,87688.0
27171100300,0,5.8607446986141305,98250.0
27171100400,0,5.0901803607214395,77348.0
27171100500,0,3.37909186906019,84830.0
27171100701,0,6.17014122394082,91960.0
27171100702,0,10.2409638554217,80273.0
27171100703,0,4.22503389064618,94557.0
27171100801,0,0.664143397843319,108149.0
27171100802,0,2.0752177916283,111392.0
27171100900,0,6.332056892778989,92165.0
27171101000,0,3.02442364756905,107183.0
27171101100,0,8.35085982927131,85401.0
27171101200,0,4.05473897617841,82823.0
27171101300,1,8.15250456296897,72500.0
27173970100,0,19.6078431372549,70722.0
27173970200,0,11.0307414104882,70066.0
27173970300,0,8.86658301965705,72917.0
27173970400,1,12.2978931896129,64483.0
28001000100,1,34.1358418367347,42817.0
28001000200,1,30.4151144225652,32746.0
28001000300,1,43.091206990715506,24643.0
28001000400,1,55.022592978797405,16346.0
28001000500,1,44.039735099337705,27983.0
28001000600,1,29.0706605222734,33827.0
28001000700,1,26.356050069541,38372.0
28001000800,1,30.89056851791,45855.0
28001000900,0,17.308798159862,57475.0
28003950100,0,14.671133838829101,52045.0
28003950200,0,11.183007455338299,54375.0
28003950300,0,12.6534190531853,54861.0
28003950400,0,10.9266409266409,55426.0
28003950500,1,35.8710801393728,37802.0
28003950600,0,19.823883161511997,48904.0
28003950700,0,13.2524994681983,45887.0
28005950100,1,21.2196780775334,47470.0
28005950200,1,33.4982137949986,32215.0
28005950300,0,19.609665427509302,46661.0
28007060100,0,17.6807228915663,49675.0
28007060200,0,14.1656662665066,57647.0
28007060300,1,19.281914893617,38696.0
28007060400,0,11.5246957766643,56875.0
28007060500,1,29.508196721311503,40809.0
28007060600,1,43.1057124097177,26210.0
28009950100,1,23.6431226765799,48793.0
28009950200,1,22.8428213390619,46307.0
28011950100,1,43.4616608335985,28179.0
28011950200,1,43.6501901140684,23594.0
28011950300,1,42.801807617818,26563.0
28011950400,1,38.0028530670471,37132.0
28011950500,1,30.4325348957436,43427.0
28011950600,0,16.4864385747208,65778.0
28011950701,1,37.338439444710396,34932.0
28011950702,1,42.8807947019868,31979.0
28013950100,0,13.6054421768707,49167.0
28013950200,1,40.6824146981627,63882.0
28013950300,0,18.4514003294893,45603.0
28013950400,1,26.1719962744489,48833.0
28013950500,1,37.832017229002204,36302.0
28015950100,0,12.4177270732778,59141.0
28015950200,0,16.854764107308,51803.0
28017950100,1,26.599326599326602,32468.0
28017950200,0,17.9988158673771,56167.0
28017950300,1,21.786757546251202,45081.0
28017950400,0,18.812949640287798,51926.0
28019950100,0,18.2471264367816,52064.0
28019950200,1,24.056723221068598,63194.0
28019950300,1,31.272727272727302,45114.0
28021950100,1,39.1421947449768,35149.0
28021950200,1,44.8641484426773,23967.0
28021950300,1,46.6976744186047,29816.0
28023950100,0,14.975,51173.0
28023950200,0,12.1984838042729,65699.0
28023950300,1,29.7050147492625,38387.0
28023950400,1,28.122575640031002,58897.0
28025950100,1,25.188239512369996,43878.0
28025950200,1,20.640269587194602,44609.0
28025950300,1,28.604516502605698,37933.0
28025950400,1,29.9929758838679,43770.0
28025950500,0,10.0470957613815,52045.0
28027950100,1,43.3865296186097,26948.0
28027950200,0,18.5626102292769,54947.0
28027950300,1,29.115646258503403,43032.0
28027950400,0,16.5749656121045,55850.0
28027950500,1,31.4649939295832,38489.0
28027950600,1,45.632798573974995,31964.0
28027950700,1,46.2057335581788,22793.0
28029950100,1,34.0349685961636,54848.0
28029950200,1,21.2241303390577,52813.0
28029950300,1,24.2087042532146,50000.0
28029950400,1,28.8979591836735,35649.0
28029950500,0,10.9779398992531,68438.0
28029950600,1,25.0281848928974,53182.0
28031950100,1,23.8113645148821,41375.0
28031950200,1,27.8731836195509,37760.0
28031950300,1,29.175343606830502,53003.0
28031950400,1,20.0641809290954,50625.0
28033070101,1,18.1294476448661,51250.0
28033070102,0,6.943799349744539,65273.0
28033070210,0,10.3406326034063,62225.0
28033070221,1,20.556227327690397,54375.0
28033070222,0,10.7074109720885,71896.0
28033070310,1,20.249376558603498,47417.0
28033070322,0,5.58752997601918,73276.0
28033070323,1,14.401732539252802,48292.0
28033070324,1,23.7127371273713,43846.0
28033070325,1,24.1619648191172,39954.0
28033070411,1,15.842204132748899,42875.0
28033070412,1,21.2663975782038,50064.0
28033070421,0,14.6407766990291,60759.0
28033070422,1,17.688679245283,45380.0
28033070520,0,3.94922425952045,80856.0
28033070521,0,6.13292276109828,53882.0
28033070522,0,8.59511343804538,72415.0
28033070610,1,12.9652996845426,51037.0
28033070620,0,5.38690091719416,89004.0
28033070630,0,2.3767178658043697,107807.0
28033070710,0,5.6981664315937905,89536.0
28033070721,0,8.19304152637486,97500.0
28033070722,0,5.48853016142736,116806.0
28033070811,0,6.09756097560976,77434.0
28033070812,0,7.81276888659439,71175.0
28033070821,0,4.57586876753723,76568.0
28033070822,0,12.1189728431554,73795.0
28033070830,0,4.1558815070463,96581.0
28033070900,0,7.283896445809571,81310.0
28033071000,0,4.7424286688090405,99278.0
28033071110,0,5.5874981571576,90034.0
28033071120,0,10.2128926604139,81039.0
28033071200,0,10.8758421559192,65507.0
28035000200,1,21.284996410624597,69583.0
28035000300,1,25.4255319148936,54688.0
28035000500,1,52.5765496639283,25000.0
28035000600,1,41.0002825656965,29158.0
28035000700,0,19.0445238869028,54844.0
28035000800,0,12.635246653218399,77237.0
28035000900,1,54.154929577464806,32500.0
28035001000,1,47.2551928783383,41875.0
28035001100,1,34.2841005365716,43988.0
28035010101,0,5.51558752997602,76798.0
28035010102,0,9.04649595687332,73926.0
28035010200,1,26.078576723498898,48758.0
28035010300,1,7.29465824238943,46313.0
28035010400,1,21.4027694160144,43125.0
28035010500,1,31.5548780487805,43217.0
28035010600,1,26.8948655256724,54480.0
28035010700,1,46.4520367936925,19312.0
28037950100,0,14.7591522157996,49050.0
28037950200,1,20.178282009724498,55299.0
28039950101,0,13.9335476956056,66719.0
28039950102,0,11.1087190527449,63780.0
28039950200,0,19.2449733278621,53487.0
28039950301,0,9.57057013044116,54577.0
28039950302,1,30.7274701411509,54889.0
28041950100,0,14.5241749808135,64578.0
28041950200,0,14.4991922455574,56667.0
28043950100,0,18.7879904218088,45820.0
28043950200,0,18.9443920829406,70901.0
28043950300,1,27.484064491938497,43668.0
28043950400,1,46.0550458715596,25667.0
28043950500,1,23.1413837559089,44578.0
28045030100,1,19.7155555555556,45444.0
28045030200,0,15.197095435684599,63400.0
28045030300,1,28.3093398876405,37754.0
28045030400,0,6.700791065611909,60938.0
28045030500,0,7.339560839500179,83984.0
28045030601,1,20.9194064591213,53424.0
28045030602,0,14.436564223798301,67426.0
28047000100,1,81.651376146789,
28047000300,1,40.5228758169935,31705.0
28047000600,0,12.481426448737,59375.0
28047000900,0,12.593283582089601,77115.0
28047001201,0,17.270375161707598,49406.0
28047001202,0,17.4764068507515,47676.0
28047001300,1,23.0588235294118,48225.0
28047001400,0,17.058501913614,53264.0
28047001501,0,14.373356704645,57377.0
28047001502,0,18.511974872398902,53883.0
28047001600,0,8.74493927125506,86010.0
28047001700,1,29.8047473200613,46792.0
28047001800,1,43.5470441298918,26786.0
28047001900,1,24.452804377565,42235.0
28047002000,1,42.4052436591622,30214.0
28047002300,1,35.2557127312296,29271.0
28047002400,1,44.6808510638298,18726.0
28047002500,0,8.28924162257496,57279.0
28047002600,1,42.8918262746156,22431.0
28047002700,1,23.018509729473198,61429.0
28047002800,0,8.14922129663165,73750.0
28047002900,0,4.15800415800416,100417.0
28047003000,1,27.4599542334096,43021.0
28047003101,1,21.1361121357433,54012.0
28047003102,0,16.6171642957636,64167.0
28047003204,1,24.4730358609362,44649.0
28047003205,0,10.2174297330741,57589.0
28047003206,1,24.68226192669,55181.0
28047003207,1,25.968992248062,44487.0
28047003208,1,30.5196451204056,41792.0
28047003301,0,17.271790172947,46732.0
28047003303,0,13.9385275196569,66178.0
28047003304,0,9.75667938931298,77137.0
28047003402,0,11.008872822872199,69138.0
28047003403,0,11.624649859944,80046.0
28047003404,0,15.3931544865865,68477.0
28047003501,0,15.7920310981535,57194.0
28047003502,0,14.381270903009998,54944.0
28047003504,0,4.47991040179196,67037.0
28047003505,0,13.362952836637,71286.0
